PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 3, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_502.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_503.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
33,59,-0.08451032438,-0.8013609552
33,67,-0.2089059386,-0.6000774114
33,75,-0.1507578668,-0.3706283795
33,83,-0.05772481318,-0.5357128651
33,91,0.002726621172,-0.2515446552
33,99,0.06128936485,-0.4262624567
33,107,0.02115217557,-0.5658048597
33,115,-0.07372414812,-0.4839263881
33,123,-0.06882797619,-0.03923958777
33,131,-0.4560313378,0.3259667571
33,139,-1.329978202,0.1998531996
41,11,-0.03001948707,-0.957447463
41,19,-0.2194688134,-0.6132789636
41,27,-0.08327988431,-0.4781825099
41,35,0.04424967357,-0.627582171
41,43,0.001347898789,-0.8769197513
41,51,-0.01667069048,-0.7518484924
41,59,-0.0613590569,-0.7676452004
41,67,-0.1493264476,-0.5570890663
41,75,-0.2521761384,-0.3697260845
41,83,-0.2424981546,-0.4984858414
41,91,-0.1612998206,-0.5744110132
41,99,0.03458849463,-0.7364984954
41,107,-0.06087807726,-0.6108096593
41,115,-0.08044913145,-0.6163333124
41,123,-0.1501027282,-0.551291486
41,131,-0.9561392983,0.06843257062
41,139,-1.786276392,0.01984452094
49,11,-0.01612377257,-0.8825755866
49,19,-0.01822935921,-0.601400478
49,27,0.1294767412,-0.2129890063
49,35,0.0211607501,-0.6318776449
49,43,-0.06581071043,-0.9011794038
49,51,0.02372092725,-0.7982087639
49,59,0.0992716575,-0.6708743259
49,67,0.01766364585,-0.5780213999
49,75,-0.03192531687,-0.4717153478
49,83,-0.1653113906,-0.3692497845
49,91,-0.1244124252,-0.5709156119
49,99,0.1890724216,-0.9405258061
49,107,-0.0275010487,-0.5954404901
49,115,-0.1310478186,-0.7147610948
49,123,-0.6202197562,-0.5323961681
49,131,-1.148665132,-0.3447431012
49,139,-1.76765935,0.03351706333
57,11,-0.06702623922,-0.8404891148
57,19,0.1224117076,-0.6156487022
57,27,0.05388140088,-0.3704259985
57,35,0.0520282713,-0.6331381305
57,43,-0.05296006845,-0.7276467805
57,51,-0.05139770353,-0.8310933304
57,59,0.08438303186,-0.7234706036
57,67,0.1027246942,-0.5854042968
57,75,0.1261955019,-0.5609354542
57,83,-0.2473769556,-0.382841558
57,91,-0.1902110093,-0.4692061979
57,99,-0.1036807853,-0.7948744601
57,107,-0.09115786246,-0.4415910727
57,115,-0.3504613237,-0.3997069488
57,123,-0.4573038251,-0.4504320906
57,131,-0.8593227084,-0.2427961236
57,139,-1.71499309,-0.050158633
65,11,-0.1165012253,-1.008041174
65,19,0.1251746503,-0.8656031838
65,27,0.002787618758,-0.6032373825
65,35,-0.008664130396,-0.7298082403
65,43,-0.01173486061,-0.6811637683
65,51,-0.05415511122,-0.614073145
65,59,-0.07096965592,-0.3965024258
65,67,-0.06120566221,-0.2792734549
65,75,-0.06056736896,-0.5606130495
65,83,-0.1831130854,-0.653503304
65,91,-0.2146308612,-0.5650917894
65,99,-0.07782009239,-0.5764283465
65,107,-0.1332026317,-0.5829932118
65,115,-0.2761266768,-0.4782343274
65,123,-0.3338948212,-0.4241390613
65,131,-1.038754728,-0.4459622328
65,139,-2.106356866,-0.0259470467
73,11,-0.161028968,-0.8423501691
73,19,0.1432280921,-0.827979865
73,27,0.2526614951,-0.6006403261
73,35,0.1694291448,-0.721696571
73,43,0.07928641443,-0.5560686257
73,51,0.005808921529,-0.5390310036
73,59,-0.07717857036,-0.4353357263
73,67,0.1373052865,-0.6628822124
73,75,-0.03880371189,-0.5335551112
73,83,-0.2140350503,-0.6209155298
73,91,-0.2165685387,-0.584502454
73,99,-0.1076361458,-0.5504006872
73,107,-0.06328242,-0.6396407139
73,115,-0.3356491805,-0.4546760103
73,123,-0.9267713827,-0.5159506506
73,131,-1.414517792,-0.3758639152
73,139,-2.012707719,-0.2743110731
81,11,-0.1066297669,-0.6379546262
81,19,0.24505455,-0.6569667001
81,27,0.2256130052,-0.5229518423
81,35,0.1089179135,-0.5135859654
81,43,0.1778051144,-0.5661945585
81,51,0.1148864065,-0.5400000499
81,59,-0.02370199884,-0.7742853354
81,67,-0.03217011341,-0.8078452381
81,75,-0.1712983345,-0.5197204507
81,83,-0.2099761224,-0.5887906973
81,91,-0.1994005976,-0.5630423856
81,99,-0.1902320727,-0.5866457544
81,107,-0.05559592802,-0.6040136497
81,115,-0.4171917171,-0.4649169396
81,123,-0.9041777965,-0.4648177051
81,131,-1.129895483,-0.5045763874
81,139,-1.9161684,-0.4028839305
89,11,-0.2260349912,-0.2785306535
89,19,0.02655475366,-0.4157564497
89,27,0.09279055397,-0.4983537721
89,35,0.1810581976,-0.4362993954
89,43,0.1017487235,-0.5913277987
89,51,0.05365343188,-0.574526568
89,59,-0.01465702011,-0.7096781197
89,67,-0.1203476402,-0.7543251617
89,75,-0.1692531745,-0.6979799615
89,83,-0.13598227,-0.67425404
89,91,-0.1394262529,-0.6113198541
89,99,-0.1302789886,-0.747293821
89,107,-0.09036807448,-0.5997966675
89,115,-0.02180267709,-0.4288068084
89,123,-0.4618643976,-0.4211423528
89,131,-1.170958137,-0.3188136617
89,139,-2.048716485,-0.2795316599
97,11,-0.09193643396,-0.201846089
97,19,-0.2073883543,-0.3696870989
97,27,-0.1771269564,-0.4760810035
97,35,-0.001712071843,-0.5796327555
97,43,0.02502217655,-0.6071036213
97,51,0.04368018191,-0.601401178
97,59,-0.04198685626,-0.731274706
97,67,-0.2029326801,-0.8278068051
97,75,-0.006720427858,-1.009232844
97,83,-0.09596380994,-0.7807718828
97,91,-0.153824671,-0.613394521
97,99,-0.1115361688,-0.6720301967
97,107,-0.01828497893,-0.6203027744
97,115,-0.4973483963,-0.2658287921
97,123,-1.336363773,-0.2224914502
97,131,-1.943851846,-0.2109266327
97,139,-2.268349066,-0.2345776135
105,11,0.07398809784,-0.765211357
105,19,0.0445781272,-0.6700444832
105,27,0.0004731778011,-0.4930287859
105,35,0.1024987683,-0.5250716935
105,43,0.1921525125,-0.5762157369
105,51,0.345319813,-0.6015432973
105,59,0.4007247808,-0.8112694619
105,67,-0.1459087625,-0.8329686666
105,75,0.05799005537,-0.7973708094
105,83,0.250587229,-0.7409692451
105,91,-0.09187060787,-0.6284402361
105,99,-0.0607371385,-0.52056844
105,107,-0.002567072411,-0.5895306698
105,115,-0.8429985356,-0.6685724288
105,123,-1.440759942,-0.4153885437
105,131,-1.884455891,-0.3162814154
105,139,-2.667989708,-0.2025173115
113,11,0.06065584927,-0.7918223408
113,19,0.008027911778,-0.7391195495
113,27,0.08070106286,-0.6853967456
113,35,-0.151189877,-0.6660323277
113,43,0.05120174549,-0.5471922874
113,51,0.1237263835,-0.7703672836
113,59,0.2741547774,-0.9630040497
113,67,0.2838862041,-0.8154997199
113,75,0.1434947573,-0.705895256
113,83,0.2152694212,-0.7925162741
113,91,-0.1513920495,-0.7114409856
113,99,-0.1829542455,-0.5783604439
113,107,-0.3170749889,-0.5341283495
113,115,-1.36253385,-0.6490707103
113,123,-1.786810696,-0.3586078657
113,131,-2.278153448,-0.3787132125
113,139,-2.876226506,-0.2515754796
121,11,-0.120235867,-0.6970067961
121,19,0.08676043815,-0.7527563065
121,27,0.01509319652,-0.7954840421
121,35,-0.1239227629,-0.8019605271
121,43,-0.01629523104,-0.6030247586
121,51,0.116333554,-0.5864691432
121,59,0.2593557563,-0.6469131745
121,67,0.311808797,-0.6887525228
121,75,0.07466442987,-0.8394711607
121,83,-0.1284386672,-1.1658661
121,91,-0.07144307949,-0.7220704633
121,99,-0.1326566771,-0.6989147893
121,107,-0.4646658777,-0.5351269884
121,115,-1.512495846,-0.4185085444
121,123,-1.884516666,-0.433777578
121,131,-2.503206929,-0.1793518779
121,139,-3.010821436,-0.09514313055
129,11,-0.2219722243,-0.7479215042
129,19,-0.00883293316,-0.9165258519
129,27,0.04770124749,-0.7469672202
129,35,0.03081835204,-0.8065127404
129,43,0.1282525089,-0.716498249
129,51,0.1052606937,-0.6313119572
129,59,-0.09847572876,-0.763472007
129,67,-0.1175438438,-0.6140353798
129,75,-0.1892179132,-0.3051698331
129,83,-0.1116201123,-0.8468762727
129,91,-0.1938953361,-0.8063866129
129,99,-0.1326503374,-1.016613293
129,107,-0.1221684265,-0.6431252041
129,115,-1.666368671,-0.2448357486
129,123,-2.124681122,-0.3716434321
129,131,-2.351342374,0.02885201298
129,139,-2.519577411,-0.08436074644
137,11,-0.1918876135,-0.5445268203
137,19,-0.02442819195,-0.9167921518
137,27,0.1228435835,-0.8184847924
137,35,0.4477600958,-0.8569100583
137,43,0.4174612372,-0.9442199582
137,51,0.06485398657,-0.8468020154
137,59,-0.1777221854,-0.9264724944
137,67,-0.3105930719,-0.6247306126
137,75,-0.02085191708,-0.1464959831
137,83,-0.142368454,-0.6408887159
137,91,-0.2777497468,-0.7827586622
137,99,-0.2112757552,-0.7437554356
137,107,-0.3377154953,-0.6701662919
137,115,-1.751194739,-0.5619112524
137,123,-2.49909233,-0.2154337294
137,131,-2.37516033,0.1939238146
137,139,-2.769404158,0.02338095213
145,11,-0.2800445494,-0.675554664
145,19,0.006990751814,-0.8184908218
145,27,0.2173410618,-0.9172209174
145,35,0.1328056044,-0.8943876637
145,43,-0.02485449011,-0.7095641323
145,51,-0.02038638216,-0.7146763189
145,59,0.02760710567,-0.9266416975
145,67,-0.1435144845,-0.6732826125
145,75,-0.3674663178,-0.6741521166
145,83,-0.3445129026,-0.6516885598
145,91,-0.186801694,-0.7570326984
145,99,-0.1505577401,-0.7919505824
145,107,-0.6968408476,-0.6831512174
145,115,-2.043280471,-0.5051918553
145,123,-2.626316801,-0.440018454
145,131,-2.976138547,-0.05020391127
145,139,-3.098014753,0.01463300028
153,11,-0.0412598881,-0.8636277589
153,19,0.05229459668,-0.8658610044
153,27,0.02819522111,-1.089477582
153,35,-0.1676279391,-0.9532771082
153,43,-0.1826297182,-0.8543495665
153,51,-0.01281682485,-0.8804413253
153,59,-0.102372508,-0.7889212591
153,67,-0.2011263939,-0.6937835668
153,75,-0.2877882503,-0.8999741718
153,83,-0.2818431547,-0.8521525594
153,91,-0.01628715895,-0.89180961
153,99,0.1359132424,-0.8710757091
153,107,-0.9538966365,-0.7587859892
153,115,-1.897082236,-0.3174379088
153,123,-2.321105734,-0.3089473827
153,131,-3.070678736,-0.4383453335
153,139,-3.780418007,-0.0278301906
161,11,-0.009105952361,-0.6661133899
161,19,-0.1969449737,-0.9607955759
161,27,-0.1245437438,-1.142168194
161,35,-0.154907291,-1.099654264
161,43,-0.2240405946,-1.045893055
161,51,-0.1304132513,-0.9794744754
161,59,-0.2062744701,-0.7760620798
161,67,-0.1506466816,-0.9042559373
161,75,-0.1257517046,-1.149622189
161,83,-0.09308707901,-0.9184616175
161,91,-0.1067959811,-0.8107657365
161,99,-0.03971416674,-0.813009325
161,107,-1.024697183,-0.5658852224
161,115,-2.417282943,-0.1688512775
161,123,-2.342811514,0.2255233698
161,131,-2.903246389,-0.07219511649
161,139,-3.429839593,-0.02082238232
169,11,-0.1694536289,-0.82610335
169,19,-0.05218248699,-1.087128426
169,27,0.03875393995,-1.153183857
169,35,-0.06932473846,-1.120050985
169,43,-0.1034705174,-1.083971167
169,51,-0.1425989336,-0.9521192307
169,59,-0.1101096428,-0.8653429728
169,67,-0.04167667869,-1.034299972
169,75,0.02134272479,-1.01728046
169,83,-0.05188080475,-0.7644953018
169,91,-0.2344847959,-0.6926894724
169,99,-0.473909022,-0.788336011
169,107,-1.521208098,-0.4511744149
169,115,-2.426820374,-0.06782517369
169,123,-2.803628096,0.2690863829
169,131,-2.936460605,0.4305225486
169,139,-2.908303036,-0.05694715466
177,11,-0.3156358642,-1.153640998
177,19,-0.1954207779,-1.165067965
177,27,-0.2102851837,-1.046296153
177,35,-0.1216874439,-0.8689160371
177,43,0.00440279084,-0.8394684747
177,51,-0.02565698223,-0.8905555139
177,59,-0.06336661693,-0.8026877212
177,67,-0.05986267123,-0.8631295862
177,75,-0.05238509922,-0.9377234578
177,83,-0.08462327084,-0.7918036088
177,91,-0.437545295,-0.70855751
177,99,-1.205044,-0.5742053428
177,107,-2.005723156,-0.3507051553
177,115,-2.790064027,-0.01293126696
177,123,-2.311180403,-0.04077317827
177,131,-2.719846774,0.4189039873
177,139,-3.002306682,0.1475055725
185,11,-0.297014685,-0.8912110191
185,19,-0.1978512968,-1.103623952
185,27,-0.09391703737,-1.041083109
185,35,0.05035705794,-0.7897555819
185,43,0.1777660626,-0.5879034101
185,51,0.335988681,-0.6163825735
185,59,0.08760024671,-0.671001973
185,67,-0.03897118137,-0.8236101427
185,75,-0.01212947486,-1.046059346
185,83,-0.07533300513,-0.8142888922
185,91,-0.4012428168,-0.57510744
185,99,-1.072012922,-0.434449933
185,107,-2.34740054,-0.2717385268
185,115,-2.865378517,-0.2869107751
185,123,-2.611387222,-0.4832702654
185,131,-2.93037198,-0.1055988088
185,139,-3.355259236,-0.02067236392
193,11,-0.2539179397,-0.5981428549
193,19,-0.1579378143,-1.109111029
193,27,-0.1072992867,-1.107525545
193,35,-0.124224189,-1.161984044
193,43,0.0354509042,-0.9728237668
193,51,-0.1652611483,-0.751687637
193,59,-0.1743975324,-0.6139442694
193,67,-0.2047894122,-0.6768267724
193,75,-0.3930960105,-0.8948272467
193,83,-0.2784374549,-0.7682698138
193,91,-0.360698016,-0.6080864409
193,99,-1.11876234,-0.4757213059
193,107,-2.264304,-0.3158606481
193,115,-2.892388287,-0.3351060319
193,123,-2.728952154,-0.7543383827
193,131,-3.277732394,-0.2765743921
193,139,-3.371011554,-0.172594931
201,11,-0.2541314432,-0.5063523168
201,19,-0.1909130169,-0.9812217221
201,27,-0.09730802836,-1.086182005
201,35,-0.0318010658,-1.162523807
201,43,0.05333635614,-0.9961775861
201,51,-0.08826134401,-0.679240267
201,59,-0.2714394082,-0.4658202848
201,67,-0.5078806491,-0.5198406413
201,75,-0.4216703099,-0.7555699574
201,83,-0.3604185223,-0.8053809701
201,91,-0.9955503237,-0.625629266
201,99,-2.072693799,-0.4300927197
201,107,-2.274559568,-0.1328984971
201,115,-2.454120435,-0.1363628032
201,123,-2.734826527,0.1034537698
201,131,-2.988156925,-0.02131260151
201,139,-2.998473967,-0.1994226672
209,11,-0.04354457407,-0.8532280041
209,19,-0.08861364937,-0.934873426
209,27,-0.02035283239,-1.09079241
209,35,0.07241680082,-1.05820941
209,43,0.1958910816,-1.001131913
209,51,0.3642938551,-0.6987171517
209,59,0.229523591,-0.737647383
209,67,-0.2979543865,-0.7673760189
209,75,-0.2943496189,-0.6389006663
209,83,-0.4138147377,-0.6811220839
209,91,-1.394155938,-0.5140315346
209,99,-2.286964494,-0.1934571448
209,107,-1.933111455,0.1979608762
209,115,-2.40390049,0.09754077435
209,123,-2.685289856,-0.0001648234117
209,131,-2.858350866,0.0184062117
209,139,-2.864993338,-0.2138915342
217,11,-0.02816838928,-1.127663444
217,19,0.01526960666,-0.9947713749
217,27,0.03138313577,-0.9359129673
217,35,-0.1461827142,-1.066616595
217,43,0.04482941165,-1.006583702
217,51,0.381658217,-1.067609155
217,59,0.275579255,-1.180495497
217,67,-0.0694308568,-1.053360843
217,75,-0.08045538102,-0.7139562469
217,83,-0.497562267,-0.4320766379
217,91,-1.737992725,-0.5023879248
217,99,-3.020463932,-0.4673207109
217,107,-3.410541593,-0.365774261
217,115,-2.528594422,-0.2364502157
217,123,-2.646891094,-0.3674178629
217,131,-2.973271207,-0.1477724753
217,139,-3.187460903,-0.2437758688
225,11,0.2208771851,-1.160173423
225,19,0.09721851659,-1.099417092
225,27,-0.0791074361,-0.8766343039
225,35,-0.3512590129,-1.107357439
225,43,-0.2882069355,-0.9380501398
225,51,-0.1498652525,-1.090615748
225,59,-0.0494076238,-1.339128031
225,67,0.02932681427,-0.9854069459
225,75,-0.09512713265,-0.7481432822
225,83,-0.4280880627,-0.4548802437
225,91,-1.058110871,-0.5564269063
225,99,-2.572172962,-0.3579637161
225,107,-3.306095995,-0.3462441113
225,115,-2.478173084,-0.4040559503
225,123,-2.659928141,-0.3714957173
225,131,-2.829057202,-0.1801422353
225,139,-3.09759354,-0.1324858905
233,11,0.2943688348,-1.777833957
233,19,-0.06110949852,-1.065058968
233,27,-0.1005768518,-1.111667226
233,35,-0.2348431332,-1.308840534
233,43,-0.504422279,-1.409457276
233,51,0.04010033883,-1.048448605
233,59,0.1501971506,-1.161516982
233,67,-0.01144793705,-0.7581729906
233,75,-0.5079112953,-0.6810253466
233,83,-0.8472939977,-0.4341212041
233,91,-1.038385634,-0.5361945321
233,99,-1.454683519,-0.4886836989
233,107,-2.234458603,-0.3524584529
233,115,-2.93332832,-0.0721657826
233,123,-3.054360625,-0.1194241683
233,131,-2.718638158,-0.1233839106
233,139,-2.557291685,-0.1153219887
241,11,-0.0933438219,-2.298316583
241,19,-0.1782759427,-1.20924615
241,27,-0.2160288,-1.129265002
241,35,-0.2645309155,-0.9232604962
241,43,-0.002849009975,-1.01692577
241,51,0.02435179689,-1.190673322
241,59,-0.1720097828,-1.068062902
241,67,-0.3327330265,-0.7949165244
241,75,-0.7345322905,-0.6823757369
241,83,-1.558581653,-0.3925867538
241,91,-2.340564372,-0.2899838499
241,99,-2.041295397,-0.2402995532
241,107,-2.163818202,-0.3072314243
241,115,-2.566427968,-0.2377995448
241,123,-2.831718392,-0.2746101814
241,131,-2.302015007,-0.2496176552
241,139,-2.491785649,-0.2147387848
