PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 19, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_518.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_519.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
129,99,-1.772247752,-0.4254336399
129,107,-2.572799947,-0.1020573419
129,115,-2.641657289,-0.2720036543
129,123,-2.574751691,-0.1809239817
129,131,-2.870504079,-0.1149403183
129,139,-3.366743825,-0.07918376339
137,11,0.3504983795,-1.440069411
137,19,0.06905468405,-0.9698221532
137,27,-0.1407168712,-0.7524635128
137,35,-0.1991581547,-0.7091647485
137,43,-0.1470275738,-0.7946165475
137,51,-0.1025204227,-0.6478035649
137,59,-0.4120963896,-0.6055442755
137,67,-0.1890616829,-0.5510571296
137,75,-0.2297999341,-0.5547392026
137,83,-0.3171642805,-0.5156345794
137,91,-0.7345302919,-0.4880588321
137,99,-2.063759233,-0.1803662068
137,107,-2.619328077,-0.05739466515
137,115,-2.525121272,-0.2408253007
137,123,-2.55540624,-0.1159600933
137,131,-2.371913814,0.03436460509
137,139,-2.551521076,-0.2737675124
145,11,0.1747912862,-1.317112383
145,19,0.08589135581,-0.9035173804
145,27,-0.01714969901,-0.7689728619
145,35,0.100079391,-0.7467039251
145,43,0.09142308806,-0.7601592106
145,51,-0.1562992807,-0.6074205362
145,59,-0.1828621734,-0.6602812704
145,67,-0.1989443585,-0.5321842715
145,75,-0.3305823958,-0.5657193937
145,83,-0.6174054285,-0.6918533208
145,91,-1.199930585,-0.5310654336
145,99,-2.040698956,-0.06600627024
145,107,-2.668759307,-0.2760926758
145,115,-2.675550887,-0.1283905268
145,123,-2.732987454,-0.06354465985
145,131,-2.731389923,-0.01941688155
145,139,-2.424357697,-0.1520591197
153,11,-0.3011120923,-1.225697008
153,19,-0.08871071234,-0.9242264596
153,27,-0.02726159938,-0.7082252246
153,35,-0.05574460208,-0.7524360885
153,43,-0.161282931,-0.5594298738
153,51,-0.4631714356,-0.5996649922
153,59,-0.4518379337,-0.8817684919
153,67,-0.1427849295,-0.6348045179
153,75,-0.355041424,-0.6689063752
153,83,-0.8898111797,-0.8016324743
153,91,-1.823629129,-0.4374982265
153,99,-2.20741836,-0.1753747095
153,107,-2.406705242,-0.2596636148
153,115,-2.400208568,-0.04030825055
153,123,-2.574978808,-0.07383657225
153,131,-2.641556168,-0.0889632782
153,139,-2.449464072,-0.1588170666
161,11,-0.3315505738,-1.088911067
161,19,0.07231954262,-0.9573162454
161,27,0.07297037685,-0.7438749649
161,35,-0.1693723118,-0.8493315208
161,43,-0.3175072758,-0.641947845
161,51,-0.3492847309,-0.6825072766
161,59,-0.3611489543,-0.9689806387
161,67,-0.4182878095,-0.7505604775
161,75,-0.6009507425,-0.6794216607
161,83,-0.9741040203,-0.7140053132
161,91,-1.889041555,-0.3994555023
161,99,-2.855131853,-0.01683393973
161,107,-2.489239408,-0.1578220855
161,115,-2.57059385,0.1127067048
161,123,-2.77875022,-0.01154621663
161,131,-2.802452861,-0.04648171255
161,139,-2.931451882,-0.2096896645
169,11,-0.4035603495,-0.9048747275
169,19,-0.1694829691,-0.94272758
169,27,-0.02808761711,-0.9918295623
169,35,0.04511015086,-1.069255392
169,43,-0.1370635082,-1.072822462
169,51,-0.2293285881,-0.8059677809
169,59,-0.2938538738,-0.7324079282
169,67,-0.528514683,-0.5350041692
169,75,-0.7907931679,-0.5948723505
169,83,-1.362910686,-0.501403023
169,91,-2.316328283,-0.3560376455
169,99,-2.52010319,-0.2008161257
169,107,-2.537168683,-0.1912702716
169,115,-2.966917599,0.1398543248
169,123,-3.144798181,0.04740707978
169,131,-2.870803381,0.03489837669
169,139,-2.852921653,-0.2055139507
177,11,0.04249829623,-0.7649921834
177,19,-0.02732366785,-1.045104929
177,27,0.1388738998,-0.98076658
177,35,0.02740889136,-0.9297868878
177,43,-0.08393662401,-1.094195094
177,51,-0.1831619016,-0.7935244432
177,59,-0.2178561071,-0.5114123759
177,67,-0.4464769589,-0.4815067168
177,75,-0.8943370366,-0.5582426544
177,83,-1.32508918,-0.4559543885
177,91,-1.723146003,-0.3464465368
177,99,-2.161338298,-0.3059607751
177,107,-3.2649536,-0.4500364037
177,115,-3.161272589,-0.3873423637
177,123,-2.969321575,0.03586556453
177,131,-2.94391179,0.1399944553
177,139,-2.921530366,-0.1299369568
185,11,0.2571616691,-0.648593289
185,19,0.2998012597,-0.9903376068
185,27,0.1607829495,-0.877687037
185,35,-0.1795997267,-0.8918393819
185,43,-0.1580887139,-0.9067304107
185,51,-0.1770381302,-0.8766485821
185,59,-0.1952528389,-0.5661454671
185,67,-1.020958876,-0.5958339739
185,75,-1.400214833,-0.478563525
185,83,-1.483817122,-0.4761628302
185,91,-1.531920629,-0.360849996
185,99,-1.620183767,-0.3805510283
185,107,-2.098245999,-0.1521350545
185,115,-2.455815092,-0.2441843072
185,123,-2.490666012,-0.1742546848
185,131,-2.804456531,-0.03332157473
185,139,-3.014935185,0.02611067761
193,11,0.5224908153,-0.7242797264
193,19,-0.07037366453,-0.9019586009
193,27,-0.1924746877,-1.176866377
193,35,0.1497446514,-0.995089332
193,43,0.08206584347,-0.7219165791
193,51,-0.07063975501,-0.9392424242
193,59,-0.3890949716,-0.7337541723
193,67,-1.036133525,-0.5680301657
193,75,-1.552885945,-0.4865564776
193,83,-1.809069614,-0.420057468
193,91,-1.749317008,-0.4186011847
193,99,-1.931644803,-0.2948904126
193,107,-2.201592669,-0.1141919081
193,115,-2.264495813,-0.486478401
193,123,-2.559193529,-0.2608071322
193,131,-2.655274968,-0.2230562648
193,139,-3.021722544,-0.07840337258
201,11,0.9144380965,-0.7531154719
201,19,0.1555920759,-0.9485983421
201,27,-0.06015664605,-1.272868582
201,35,0.2885680113,-0.8755743924
201,43,0.1981172679,-0.7411746434
201,51,-0.1733288746,-0.9954058482
201,59,-0.6468319257,-0.6926327068
201,67,-0.9545504968,-0.5780701558
201,75,-1.858883364,-0.4492582697
201,83,-2.430115034,-0.4359004347
201,91,-2.835755618,-0.4102095498
201,99,-2.110794549,-0.292185946
201,107,-2.066812707,-0.3694916673
201,115,-2.362919413,-0.3249044507
201,123,-2.872722473,-0.162626707
201,131,-2.614640657,-0.1679031055
201,139,-2.523591742,-0.08204637155
209,11,0.1411328586,-0.9131700056
209,19,0.3240763753,-0.912236072
209,27,0.03899148163,-1.01182601
209,35,-0.1650506881,-0.8440183199
209,43,-0.5197814308,-0.9227884919
209,51,-0.8048135867,-0.890877805
209,59,-0.4062804913,-0.7241557661
209,67,-1.142013499,-0.4209000515
209,75,-1.694160767,-0.2497200482
209,83,-2.032338501,-0.2685402834
209,91,-2.521207681,-0.3646427317
209,99,-2.73157129,-0.2839707526
209,107,-2.378293681,-0.2250982881
209,115,-2.566929186,-0.2146756421
209,123,-3.005657179,0.1019321353
209,131,-2.778193443,-0.006798401247
209,139,-2.542770776,-0.1196922882
217,11,0.03505021195,-1.374356015
217,19,0.2060103501,-0.982102939
217,27,0.03885568363,-0.8554954522
217,35,-0.1015008015,-0.7990759655
217,43,-0.2865757294,-0.8177856098
217,51,-0.4992539075,-0.8359086526
217,59,-0.6317818029,-0.7282483982
217,67,-1.550957879,-0.6232638418
217,75,-2.273028503,-0.2875234287
217,83,-2.33697981,-0.2084184722
217,91,-2.150723288,-0.3092449008
217,99,-2.164592883,-0.2141292881
217,107,-2.344407026,-0.1106622742
217,115,-2.681118441,-0.150570152
217,123,-3.011491595,-0.04709465035
217,131,-3.342775824,-0.3396136286
217,139,-3.042486846,-0.1555083694
225,11,-0.09588078594,-0.9455039146
225,19,-0.5393329924,-0.5032740094
225,27,-0.7540414683,-0.4637460073
225,35,-0.39073991,-0.3303406863
225,43,-0.3743556791,-0.5368462363
225,51,-0.6976246996,-0.9490046376
225,59,-1.04801599,-0.6942587985
225,67,-1.538739257,-0.1778444195
225,75,-2.353951446,-0.218097393
225,83,-2.766832407,-0.003275973747
225,91,-2.126678257,-0.3243879048
225,99,-2.240793578,-0.2267006693
225,107,-2.585440454,0.04562503331
225,115,-2.879911626,-0.02653854256
225,123,-3.052044717,-0.07338604309
225,131,-3.152004513,-0.2607133794
225,139,-3.019634541,-0.06211295821
233,11,-0.2678279169,-1.151219655
233,19,-0.4979442791,-0.6182404456
233,27,-0.7094249115,-0.4039867003
233,35,-0.9061039558,-0.7234609151
233,43,-0.5324564538,-0.7524818241
233,51,-0.7368911205,-0.7998971121
233,59,-1.32462597,-0.6446971358
233,67,-1.89432418,-0.04316691053
233,75,-2.387898631,-0.2765701998
233,83,-2.572940274,-0.09910119589
233,91,-2.704399822,-0.2043467055
233,99,-2.515258261,-0.09614933234
233,107,-2.444768377,-0.001441878056
233,115,-2.746333723,-0.05048346981
233,123,-2.969064356,-0.08003532181
233,131,-2.973447893,-0.1728157638
233,139,-2.953554458,-0.09877924602
241,11,0.05893488251,-1.385375026
241,19,-0.1195491017,-0.9525153102
241,27,-0.1407869993,-0.7773199197
241,35,-0.2694040487,-0.7168487537
241,43,-0.4350945652,-0.7484634334
241,51,-0.7763440002,-0.724344497
241,59,-1.539438016,-0.3527920082
241,67,-2.069853547,-0.2385082506
241,75,-2.572814372,-0.1329071932
241,83,-2.247305762,-0.0211522683
241,91,-2.667987145,0.2702621895
241,99,-2.512440479,0.190938554
241,107,-2.299064615,0.1309573412
241,115,-2.490955408,0.1029151252
241,123,-2.637886272,-0.007138913305
241,131,-2.88751647,-0.2475332159
241,139,-3.204576997,-0.2760468597
