PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 17, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_516.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_517.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
161,75,-0.4071024863,-0.6906587428
161,83,-0.780987661,-0.5283926104
161,91,-1.45957721,-0.482245271
161,99,-2.422275552,-0.7652859246
161,107,-2.95087143,-0.2695455559
161,115,-3.25280748,0.03729924716
161,123,-3.158260204,-0.2321949889
161,131,-3.147303464,-0.2045760824
161,139,-2.937878245,-0.03700935985
169,11,0.2199105566,-0.9146598391
169,19,0.1771846418,-0.8745395851
169,27,-0.2014316989,-0.8966446382
169,35,-0.2106461742,-0.8677590657
169,43,-0.2065627414,-0.7698213793
169,51,-0.2296381997,-0.5385159639
169,59,-0.1403223792,-0.8137506276
169,67,-0.002471893606,-0.8735792732
169,75,-0.136627865,-0.5915075609
169,83,-0.7829495111,-0.4542140214
169,91,-1.46211964,-0.4874982805
169,99,-2.0660367,-0.4637298262
169,107,-2.898444833,-0.2621108493
169,115,-3.091183142,0.02248412812
169,123,-2.974280812,-0.4053073952
169,131,-3.061376584,-0.3026654702
169,139,-2.896615827,0.04724950361
177,11,0.05406044107,-0.940110537
177,19,0.09887724843,-0.6663596995
177,27,-0.0408893272,-0.7351580088
177,35,-0.2144261189,-0.7881233526
177,43,-0.2294572363,-0.8310298679
177,51,-0.2654581564,-0.8084385228
177,59,-0.2257909749,-0.7820637789
177,67,-0.1850972661,-0.8349328283
177,75,-0.3562228466,-0.6543077581
177,83,-1.316989615,-0.382134068
177,91,-2.666594964,-0.4023173723
177,99,-3.713703794,-0.2734220211
177,107,-3.210796338,-0.3508780583
177,115,-2.895114932,-0.1308479188
177,123,-2.941297662,-0.3192645764
177,131,-2.919025557,-0.2334379631
177,139,-2.883551602,0.01927996547
185,11,0.06858840758,-0.9356252282
185,19,-0.08124847301,-0.8273587357
185,27,0.007812297831,-0.7315291939
185,35,0.03493060621,-0.6685925188
185,43,-0.2786266068,-0.7436719928
185,51,-0.3120334633,-0.9014455302
185,59,-0.1606212114,-0.7630299475
185,67,-0.3222898708,-0.7735189476
185,75,-0.8188439757,-0.7194760252
185,83,-1.95327607,-0.5316873866
185,91,-2.630963982,-0.3027536093
185,99,-2.904089445,-0.3247308292
185,107,-2.539022997,-0.3602316722
185,115,-2.6330417,-0.0510322808
185,123,-2.815223282,-0.09277578091
185,131,-2.916969654,-0.06410428411
185,139,-3.057176119,-0.09354426377
193,11,-0.1796114382,-1.07398104
193,19,-0.2881340483,-0.8339925374
193,27,-0.1327222888,-0.8316248638
193,35,0.05416352921,-1.052148043
193,43,-0.2247819738,-0.8885579996
193,51,-0.2704433865,-0.9019144164
193,59,-0.2325940533,-0.9015220046
193,67,-0.4223845602,-0.7703177984
193,75,-1.269072146,-0.6776314616
193,83,-1.84102804,-0.4962737652
193,91,-1.938308985,-0.2368270565
193,99,-2.294320376,-0.2714870896
193,107,-2.552293669,-0.1481624376
193,115,-2.746529529,-0.1078789345
193,123,-2.816932298,-0.2567951361
193,131,-3.096340404,-0.1988361473
193,139,-3.07254617,-0.09502749594
201,11,0.1661611812,-1.264395491
201,19,0.01199795352,-0.9998232008
201,27,0.0165124313,-0.8599771304
201,35,0.1275615202,-1.246503252
201,43,0.05698020465,-1.375798131
201,51,-0.1958350694,-0.9728228065
201,59,-0.2495233622,-0.9673961534
201,67,-0.4796185517,-0.7550030612
201,75,-1.391907801,-0.5028770003
201,83,-2.197038616,-0.3285028208
201,91,-2.489838762,-0.1673319192
201,99,-2.185735672,-0.3375389521
201,107,-2.149440079,-0.243178967
201,115,-2.383489916,-0.3814259465
201,123,-2.626223129,-0.2656530499
201,131,-2.75045128,-0.1811900602
201,139,-2.624109382,-0.09093779291
209,11,0.3729096838,-1.39669571
209,19,0.1507667877,-1.101898385
209,27,-0.1437980111,-0.9486687521
209,35,-0.4673032241,-1.142817086
209,43,-0.2537355463,-1.036986006
209,51,-0.3220257147,-0.9677707698
209,59,-0.4655720768,-0.9026185831
209,67,-0.5803885012,-0.7511668603
209,75,-1.114215921,-0.4554622872
209,83,-1.873660608,-0.2151458881
209,91,-2.544108849,-0.0823492214
209,99,-2.076576033,-0.4209517358
209,107,-2.149282681,-0.3472963106
209,115,-2.259384325,-0.2792221323
209,123,-2.585731893,-0.2385851671
209,131,-2.935548204,-0.1870413535
209,139,-2.512382745,-0.05493460411
217,11,0.5844536623,-1.485456342
217,19,0.1264997384,-1.087676976
217,27,-0.1613833631,-0.9955964899
217,35,-0.2750136401,-1.147288623
217,43,-0.1979463744,-0.9401499069
217,51,-0.1369405019,-1.000887142
217,59,-0.3816515297,-0.8310154774
217,67,-0.7194370378,-0.7965490672
217,75,-1.13119196,-0.4345606043
217,83,-1.585977612,-0.1739826952
217,91,-2.02465792,-0.3568878283
217,99,-2.23177798,-0.08115452445
217,107,-2.304940095,-0.1659287967
217,115,-2.492264633,-0.1222259313
217,123,-2.891472666,-0.2928213743
217,131,-3.114993076,-0.1504350324
217,139,-2.888834306,0.1548849842
225,11,0.4160671001,-1.861234028
225,19,0.310973456,-1.208282128
225,27,-0.4902494934,-0.6926094875
225,35,-0.8476346357,-0.9164051478
225,43,-0.331258558,-0.9095352938
225,51,-0.1643075684,-1.089738697
225,59,-0.2063522628,-1.004972419
225,67,-1.149135164,-0.99355314
225,75,-1.799124025,-0.5514320876
225,83,-1.926332747,-0.3234948522
225,91,-2.054759526,-0.3124804602
225,99,-2.259674957,0.1410093214
225,107,-2.363904779,0.005215103586
225,115,-2.566694223,-0.006458966452
225,123,-2.893811553,-0.1880642869
225,131,-2.950009833,0.07915754454
225,139,-2.643583814,-0.003371115473
233,11,0.2344620193,-1.65723827
233,19,-0.001110868775,-0.9442733454
233,27,-0.5773671819,-1.35071498
233,35,-0.3858201511,-1.15236301
233,43,-0.4114819862,-1.055383329
233,51,-0.4395292841,-0.9196024448
233,59,-0.559484543,-0.6297280475
233,67,-1.931041115,-0.4401337564
233,75,-2.10082764,-0.257557967
233,83,-2.187348408,-0.1036473282
233,91,-2.268075178,-0.1371823197
233,99,-2.658449014,0.1782737241
233,107,-2.421188496,0.296872908
233,115,-2.660192216,0.1342085506
233,123,-3.053726041,-0.0821210557
233,131,-2.815058926,0.003912377534
233,139,-2.663718452,-0.06461960423
241,11,0.138069858,-1.45017744
241,19,-0.07284840015,-1.178611443
241,27,-0.1637897874,-0.6238358974
241,35,-0.004900136113,-0.9538599082
241,43,-0.4273911224,-0.9609304885
241,51,-0.6912584714,-0.7573646788
241,59,-1.087923241,0.1181839401
241,67,-2.127477174,-0.3149629474
241,75,-2.462974437,0.258953123
241,83,-2.416056385,0.1480506739
241,91,-2.756319063,-0.04959152166
241,99,-2.928804671,0.1609794226
241,107,-2.603155618,0.3385490581
241,115,-2.497712476,0.1946826194
241,123,-2.686597558,0.097649683
241,131,-2.841717029,0.01371153923
241,139,-3.020293617,0.003126667914
