PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 2, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_501.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_502.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
41,123,-1.040229312,-1.538964838
41,131,-1.374426853,-1.618081896
41,139,-1.643435001,-0.4766426738
49,11,0.03225003666,-0.5387129908
49,19,0.03692074145,-0.4063755036
49,27,0.1269560892,-0.4649373274
49,35,-0.03623003838,-0.4709045121
49,43,-0.06793127386,-0.4580730761
49,51,0.04429680048,-0.5253404034
49,59,0.05906050539,-0.5755199991
49,67,0.04409364298,-0.3557559147
49,75,-0.1260810003,-0.6943241618
49,83,-0.09981880754,-0.8047145032
49,91,-0.1579741932,-0.5076352078
49,99,-0.2620239407,-0.3441304967
49,107,-0.250880136,-0.4358933306
49,115,-0.6256688632,-0.2898914089
49,123,-1.584252938,-1.189332138
49,131,-1.663170593,-0.6222114966
49,139,-2.240680899,-0.5558433462
57,11,0.1296029757,-0.5920535815
57,19,0.05339955221,-0.6086412367
57,27,-0.01625729024,-0.5611948216
57,35,-0.001522417711,-0.5139449266
57,43,0.0315590296,-0.5964200917
57,51,-0.1562788362,-0.5089336794
57,59,-0.2154742785,-0.4595519502
57,67,-0.1725883991,-0.3529514705
57,75,-0.1714123793,-0.3605064255
57,83,0.1066644125,-0.5798319338
57,91,-0.03161523435,-0.4927223996
57,99,-0.1902291906,-0.5104550816
57,107,-0.156994068,-0.8457313648
57,115,-0.525441662,-0.3022399211
57,123,-0.7094905801,-0.3830134702
57,131,-1.678759408,-0.300299897
57,139,-2.201008368,-0.2590403986
65,11,0.2182541922,-0.5689978689
65,19,-0.04419017901,-0.5579061333
65,27,-0.03077658026,-0.5735196951
65,35,0.02188533567,-0.482989298
65,43,-0.1405116389,-0.45419651
65,51,-0.3635008422,-0.435443867
65,59,-0.1610760445,-0.5197761163
65,67,-0.1384305512,-0.5165829669
65,75,-0.4104555788,-0.382528261
65,83,-0.3879101599,-0.2398969016
65,91,-0.229195067,-0.5018550388
65,99,-0.1836473077,-0.5243065529
65,107,-0.3398424465,-0.6794936734
65,115,-0.6827819606,-0.5222491129
65,123,-0.8424844113,-0.765793986
65,131,-1.890927259,-0.1989457337
65,139,-2.37616429,-0.2061295925
73,11,-0.05778185019,-0.7963829266
73,19,-0.2930770575,-0.6666316712
73,27,-0.3615676255,-0.6270054622
73,35,-0.2950673414,-0.5416826636
73,43,-0.2544298889,-0.4706733181
73,51,-0.2612865315,-0.4446319242
73,59,-0.1453397711,-0.527403825
73,67,-0.5193181313,-0.5028151821
73,75,-0.3912479385,-0.4854851088
73,83,-0.2789086048,-0.3781246806
73,91,-0.1995152172,-0.5197547051
73,99,-0.1735212327,-0.5313548752
73,107,-0.3675242095,-0.627405515
73,115,-0.5113957109,-0.6215781145
73,123,-0.9606560313,-0.7333951821
73,131,-2.070590263,0.01273021562
73,139,-2.411763992,-0.1864113658
81,11,-0.005291924631,-0.9039264411
81,19,-0.3410728854,-0.9950100851
81,27,-0.4417604387,-0.797261369
81,35,-0.5281076677,-0.7527939528
81,43,-0.309365355,-0.563012472
81,51,-0.2562716007,-0.6298433817
81,59,0.1180988662,-0.5815680729
81,67,0.006075131511,-0.4923186797
81,75,-0.2570197615,-0.5538105641
81,83,-0.1986563704,-0.516048169
81,91,-0.1390381918,-0.5549574387
81,99,-0.08703354006,-0.5449471829
81,107,-0.173796092,-0.6156871018
81,115,-0.2125105891,-0.5476567813
81,123,-1.224203761,-0.5679926359
81,131,-1.962450856,-0.542007526
81,139,-2.435937587,-0.4479211403
89,11,-0.2246675674,-0.5919010726
89,19,-0.7102678226,-0.7214948559
89,27,-0.6735680974,-0.8103338981
89,35,-0.7665248852,-0.8276124116
89,43,-0.04575380886,-0.6557950309
89,51,-0.118239821,-0.7122049716
89,59,0.1234904487,-0.7868188748
89,67,0.3465133156,-0.6288008726
89,75,-0.2305831911,-0.5445471256
89,83,-0.1937173527,-0.5326933036
89,91,-0.066484389,-0.5214509348
89,99,-0.1260397768,-0.4994829108
89,107,-0.1528224511,-0.5927719869
89,115,-0.2880357167,-0.3125223089
89,123,-1.766365774,-0.2728832745
89,131,-2.098497855,-0.4459868243
89,139,-2.90002854,-0.26585707
97,11,-0.1591468052,-0.4980061502
97,19,-0.2309637378,-0.8116651519
97,27,-0.1486290346,-0.7759667127
97,35,-0.3264326516,-0.790735909
97,43,-0.1697695058,-0.749627098
97,51,-0.09216924693,-0.7444221378
97,59,-0.09092423978,-0.7912351836
97,67,-0.1968958515,-0.7347385459
97,75,-0.4605198561,-0.5588139757
97,83,-0.1692538852,-0.5008200023
97,91,-0.2510454637,-0.5367816623
97,99,-0.4252991809,-0.6265736906
97,107,-0.4454862782,-0.5529835601
97,115,-0.587700555,-0.4207419995
97,123,-0.7867045941,-0.2033195879
97,131,-1.792012488,-0.2720660706
97,139,-2.654048483,0.006243030768
105,11,0.09169006435,-0.5189333147
105,19,-0.03194567051,-0.8322393597
105,27,-0.08907156683,-0.8582038291
105,35,-0.2126693938,-0.8161444518
105,43,-0.2719746763,-0.7628346542
105,51,-0.3734936159,-0.6760154599
105,59,-0.3098624358,-0.5253394048
105,67,-0.254895454,-0.7503702332
105,75,-0.4465702117,-0.6394280828
105,83,-0.5533575235,-0.7013413897
105,91,-0.3068695259,-0.7578515011
105,99,-0.2962110462,-0.7625265295
105,107,-0.4279199456,-0.6095063757
105,115,-0.676967958,-0.4195150447
105,123,-1.038745654,-0.05386635234
105,131,-2.346630263,-0.1744435347
105,139,-3.423237074,0.06518986918
113,11,0.2551890271,-0.2834137248
113,19,0.07026810049,-0.7368654182
113,27,0.06837111608,-0.857137312
113,35,0.06868496606,-0.7741763558
113,43,-0.3027671588,-0.6507332337
113,51,-0.3778676274,-0.569187051
113,59,-0.2245298192,-0.7694246023
113,67,-0.02010455437,-0.9739497622
113,75,-0.1626089957,-0.8105175182
113,83,-0.4575778001,-0.8148077567
113,91,-0.223173224,-0.8283706654
113,99,-0.08331280851,-0.7160508019
113,107,-0.1900361466,-0.636698742
113,115,-0.40269843,-0.4378091413
113,123,-1.009665079,0.06220443493
113,131,-2.5066354,0.5078429449
113,139,-3.385617837,0.1869654218
121,11,-0.01505871202,-0.5099902834
121,19,-0.2710562594,-0.7603448201
121,27,-0.1535431572,-0.8252736624
121,35,0.06364719316,-0.8844137892
121,43,-0.06871815405,-0.714809438
121,51,-0.2400010363,-0.7244205669
121,59,-0.156800359,-0.9319298886
121,67,-0.1201494746,-0.8631237529
121,75,-0.2907469374,-0.8719012137
121,83,-0.4250566568,-0.5705137995
121,91,-0.2807377107,-0.7114197434
121,99,-0.1134218497,-0.647451569
121,107,-0.128676837,-0.5591776417
121,115,-0.7176666616,-0.2779326093
121,123,-1.76164418,-0.05508702447
121,131,-2.532681442,0.08900564338
121,139,-3.383585069,0.06577512034
129,11,-0.4136681669,-0.8176160654
129,19,-0.4278233504,-0.7156379468
129,27,-0.2888078443,-0.9121158695
129,35,-0.3333048654,-0.8721881021
129,43,-0.3655311941,-0.7814624937
129,51,-0.1756293363,-0.745536475
129,59,-0.09528415804,-0.9214279095
129,67,-0.07888887255,-0.8162438865
129,75,-0.1324970891,-0.7585016414
129,83,-0.3331378936,-0.5577157403
129,91,-0.291453151,-0.6656342829
129,99,-0.4281818156,-0.6305162838
129,107,-0.3914830199,-0.5272042609
129,115,-0.9075703671,0.1512957898
129,123,-2.263554001,-0.3731046515
129,131,-2.184166209,-0.05333255793
129,139,-3.055196317,-0.1635811967
137,11,-0.1698908905,-0.9009534954
137,19,-0.2049376047,-0.7286723078
137,27,-0.1590497633,-0.847512334
137,35,-0.3503662024,-0.7186607457
137,43,-0.645477867,-0.8505541296
137,51,-0.3212859757,-0.7003368612
137,59,-0.08874516218,-0.8481078362
137,67,-0.07238724011,-0.8220729679
137,75,0.08434635303,-0.7355782621
137,83,-0.1248696568,-0.6241329626
137,91,-0.3075876569,-0.7135905383
137,99,-0.2775492911,-0.6355633743
137,107,-0.5586189316,-0.5563489236
137,115,-1.536551783,-0.4826562753
137,123,-0.4032641015,-6.277511116
137,131,-2.974068136,-0.1815629527
137,139,-3.093634626,-0.1811488425
145,11,0.738105461,-1.127108117
145,19,0.1805895436,-0.8901794789
145,27,0.01382722403,-0.8739278714
145,35,-0.05092870108,-0.812464555
145,43,-0.1083593554,-0.8927130999
145,51,0.01391704707,-0.7509538398
145,59,0.108458317,-0.8579899722
145,67,0.01854010772,-0.9243036117
145,75,0.1741929358,-0.7933685838
145,83,0.1704881943,-0.5682517063
145,91,-0.05742594987,-0.7365067245
145,99,-0.3300449858,-0.6505610112
145,107,-0.5383298328,-0.5872672943
145,115,-1.60199326,-0.4550801659
145,123,-2.367840933,-0.09610320656
145,131,-3.132939894,-0.3411307429
145,139,-3.388556942,-0.2942608406
153,11,0.05339141494,-0.9960708008
153,19,0.40658352,-0.9764664001
153,27,0.1399775048,-1.035804027
153,35,0.06394699547,-0.9199049981
153,43,-0.07723240053,-1.076844969
153,51,-0.2085833202,-0.8941474238
153,59,-0.3371224664,-0.8495294714
153,67,-0.3661876841,-0.8367051386
153,75,-0.1761617704,-0.7108314251
153,83,0.1512220426,-0.7193105601
153,91,-0.1764731346,-0.8279189475
153,99,-0.5676066118,-0.7981830085
153,107,-0.9167050133,-0.6069980524
153,115,-1.950578761,-0.3014917087
153,123,-3.216936935,0.2832991771
153,131,-3.785276081,0.3050286329
153,139,-3.198439996,-0.07156967852
161,11,0.1945801982,-0.9287653769
161,19,0.3964497277,-1.040004316
161,27,0.2837173004,-0.9913798149
161,35,0.08420876317,-0.8194688191
161,43,-0.210332547,-1.119755194
161,51,-0.1604172492,-1.032738775
161,59,-0.06616742032,-0.9132841814
161,67,-0.385031444,-0.7794779556
161,75,-0.397360998,-0.5542746683
161,83,-0.3102956459,-0.8787248735
161,91,-0.3890601468,-0.9447271616
161,99,-0.4762318262,-0.8450629281
161,107,-1.511573712,-0.4918144257
161,115,-2.534158955,-0.05890220062
161,123,-3.313091107,-0.1846168577
161,131,-2.581072171,0.008594660984
161,139,-3.090069611,0.006661449186
169,11,0.2341965948,-1.210491831
169,19,0.2357790245,-1.099189929
169,27,0.04860365979,-0.9247693445
169,35,-0.1769523788,-0.8143642605
169,43,-0.1218216737,-0.9870671456
169,51,-0.1101154877,-1.038015581
169,59,-0.04229001841,-1.025671892
169,67,-0.1569995343,-1.052034966
169,75,-0.4200728627,-0.6024679296
169,83,-0.291813673,-0.9808356875
169,91,-0.131143006,-1.129518748
169,99,-0.6703882228,-0.769209366
169,107,-2.144061252,-0.6236279177
169,115,-2.885719703,-0.6221117985
169,123,-2.948886242,-0.5368509951
169,131,-3.070451027,0.1476370161
169,139,-3.0807865,0.01742110661
177,11,0.1862674049,-1.239621312
177,19,0.07439726129,-0.987099082
177,27,0.008150003694,-0.9461900751
177,35,0.05580019032,-1.309722311
177,43,0.0198254757,-1.201129559
177,51,-0.08486189515,-1.110308874
177,59,-0.2358807409,-1.139895291
177,67,-0.3198373849,-1.036779776
177,75,-0.3850773586,-0.8715004298
177,83,-0.348486916,-0.9415674688
177,91,-0.2713636405,-1.067038092
177,99,-0.8214341612,-0.7708589693
177,107,-1.99909466,-0.6198772016
177,115,-2.759418323,-0.5213217779
177,123,-2.95617294,-0.04032607165
177,131,-3.133426634,0.4335900771
177,139,-2.833860547,0.009249858001
185,11,0.2097666981,-1.2036431
185,19,0.1060301276,-1.035139229
185,27,0.0009166760667,-1.002691136
185,35,-0.06707885147,-1.355410141
185,43,-0.1509359512,-1.236294598
185,51,-0.2706682467,-1.208602773
185,59,-0.3436609368,-1.142678425
185,67,-0.4118572168,-1.039319638
185,75,-0.3814979797,-1.146518092
185,83,-0.310628316,-0.9612146211
185,91,-0.4859794379,-0.8389561848
185,99,-1.098833094,-0.7686565425
185,107,-2.047455481,-0.3941320464
185,115,-2.733084821,0.2220663581
185,123,-2.858861779,0.08089535607
185,131,-3.201641322,-0.1193643148
185,139,-2.917624022,-0.03692711757
193,11,-0.148145442,-1.003894052
193,19,-0.1768167319,-1.062076528
193,27,-0.2102687837,-1.015771406
193,35,-0.2926448008,-1.03165478
193,43,-0.4528755839,-1.017228073
193,51,-0.3884363918,-1.115045956
193,59,-0.2053927906,-1.004856298
193,67,-0.2571434351,-1.041803979
193,75,-0.3002001893,-1.25696469
193,83,-0.2465736074,-0.983353251
193,91,-0.7770682908,-0.5890645703
193,99,-1.530923496,-0.7763216003
193,107,-2.071834237,-0.3001911924
193,115,-2.785459328,-0.1229014124
193,123,-3.086541814,0.6506140534
193,131,-2.608906024,0.008163511273
193,139,-2.563727531,-0.006978569433
201,11,-0.1451841611,-0.8888224931
201,19,-0.1446735172,-0.9611857116
201,27,-0.2690777402,-1.028168748
201,35,-0.3559800611,-1.024091609
201,43,-0.3221891244,-0.9961731668
201,51,-0.4392699675,-1.081845522
201,59,-0.1504963073,-0.9584455904
201,67,-0.1693633292,-1.068190691
201,75,-0.2883051087,-1.003613934
201,83,-0.5084984368,-0.8948123495
201,91,-1.447624088,-0.6528601582
201,99,-2.247342065,-0.6093775313
201,107,-2.192724898,-0.2136824063
201,115,-2.419690683,-0.2005425944
201,123,-2.629803758,0.3108646958
201,131,-2.921031378,0.07518384404
201,139,-3.038796417,-0.1139835945
209,11,-0.04190418088,-1.012235774
209,19,-0.1854248392,-0.991654302
209,27,-0.5064699881,-0.9092319275
209,35,-0.4423704544,-0.9241775005
209,43,-0.3451079712,-0.9324469537
209,51,-0.4796966422,-0.4978185054
209,59,-0.6132067001,-0.9988542488
209,67,-0.175540873,-1.113388998
209,75,-0.2766189461,-1.001815599
209,83,-0.5220708362,-0.9032765619
209,91,-1.138296051,-0.7332672872
209,99,-2.478939442,-0.4580491729
209,107,-2.805077962,-0.05945464511
209,115,-2.992803944,-0.00595448263
209,123,-2.928211958,-0.02733801239
209,131,-3.086083391,-0.1337604205
209,139,-3.056086701,-0.1148635023
217,11,0.03563556729,-1.181380085
217,19,-0.1141441888,-1.103657973
217,27,-0.09424058969,-0.9755780724
217,35,-0.156021051,-0.8388790489
217,43,-0.3202914266,-0.9738845672
217,51,-0.8064548433,-0.815545364
217,59,-0.4174066855,-1.05778485
217,67,-0.1916197398,-1.057218109
217,75,-0.4838621718,-0.9492822539
217,83,-0.7094668964,-0.8249432281
217,91,-1.424897802,-0.8010219231
217,99,-2.836799959,-0.5029277872
217,107,-3.401818099,-0.09979139075
217,115,-3.126340766,0.05258607709
217,123,-2.896549001,0.03405218295
217,131,-2.965188819,-0.03765568154
217,139,-2.866317541,-0.06705544292
225,11,0.1875045222,-1.371977618
225,19,-0.07759528897,-1.199503996
225,27,-0.001018366732,-1.297020647
225,35,0.1630096071,-0.8753998252
225,43,-0.103094921,-0.6845101204
225,51,-0.4531231618,-1.04306533
225,59,-0.2599864623,-0.9192392415
225,67,-0.5597710807,-0.945771554
225,75,-0.8089285977,-0.9039015502
225,83,-1.189102256,-0.6012519763
225,91,-2.552756572,-0.7691151671
225,99,4.169831906,-0.7913120927
225,107,-3.671982175,-0.373845602
225,115,-3.415865193,-0.1296040924
225,123,-3.042483722,-0.1189936183
225,131,-2.964339362,-0.01984554417
225,139,-3.013345586,-0.1595445317
233,11,-0.0876656638,-1.413787
233,19,-0.4197190968,-1.081993367
233,27,-0.5031346732,-1.09541827
233,35,-0.03876536473,-0.8411476243
233,43,-0.2120071513,-0.7926538914
233,51,-0.2736575192,-0.9897700931
233,59,-0.3215352158,-0.7122741092
233,67,-0.9614151176,-0.8938823532
233,75,-0.8758277017,-0.943432286
233,83,-1.011966032,-0.454931377
233,91,-2.056859175,-0.451199136
233,99,-2.520322191,-0.4326146045
233,107,-2.835879862,-0.2538038396
233,115,-3.066967628,-0.2949620164
233,123,-3.092435003,-0.2848849425
233,131,-2.981596426,-0.4133042567
233,139,-3.175448357,-0.2399075355
241,11,-0.5531254849,-1.144669966
241,19,-0.1146545828,-1.152025436
241,27,-0.07738802422,-1.097296755
241,35,0.09785058904,-1.077954521
241,43,0.01434207402,-1.118748105
241,51,-0.1664920172,-1.040314954
241,59,-0.3860852853,-1.204709891
241,67,-0.5229864822,-1.176258327
241,75,-0.8228395019,-0.9103097801
241,83,-1.348367289,-0.5001496175
241,91,-1.875707934,-0.2506385965
241,99,-2.254373589,-0.4425482135
241,107,-2.489636009,-0.1615762243
241,115,-2.771001951,-0.21611731
241,123,-2.904551458,-0.0335254831
241,131,-2.801134553,-0.2822960802
241,139,-2.815197203,-0.1938431326
