PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 13, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_512.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_513.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
57,123,-1.797812519,-0.5357194147
57,131,-2.724173881,-0.1336396706
57,139,-3.267317667,0.1651001459
65,11,0.327165171,-0.8024370486
65,19,0.3030617565,-0.7292190073
65,27,0.2269133979,-0.6016091546
65,35,0.09236041268,-0.6336659094
65,43,-0.03449536388,-0.7450300302
65,51,-0.01707575276,-0.638375927
65,59,0.001129593816,-0.9357282425
65,67,-0.1558440074,-0.7899731974
65,75,-0.2981155609,-0.5657308647
65,83,-0.3689923163,-0.5044776171
65,91,-0.1186076898,-0.6086421615
65,99,-0.02127524315,-0.5551184147
65,107,-0.2679532274,-0.4987880057
65,115,-0.9711078988,-0.6846501535
65,123,-1.354674401,-0.5753603592
65,131,-2.135065645,-0.2491143602
65,139,-2.375366986,0.2913597476
73,11,0.08102545593,-0.6964993395
73,19,0.2225008342,-0.7957326977
73,27,0.4456983886,-0.6765379421
73,35,0.05581403321,-0.6235005202
73,43,0.1693755092,-0.756513078
73,51,0.382717077,-0.3213928814
73,59,0.201859092,-0.6974486768
73,67,-0.09450819409,-0.7328725214
73,75,-0.2175508697,-0.6055385138
73,83,-0.3060614756,-0.5001580666
73,91,-0.1663117109,-0.5634247423
73,99,-0.1885017176,-0.6497312897
73,107,-0.4787284293,-0.5947189161
73,115,-0.9078185057,-0.2284639534
73,123,-1.866061876,-0.5720130036
73,131,-2.550684428,-0.3952899348
73,139,-2.446922664,0.1180535995
81,11,0.129908521,-0.6556926791
81,19,0.03072415496,-0.7258596786
81,27,0.07523528107,-0.6240006311
81,35,0.09983775749,-0.6419309092
81,43,0.1025023391,-0.6695182993
81,51,0.04700678085,-0.451470328
81,59,0.01812870623,-0.6261372605
81,67,-0.1396087577,-0.7247443358
81,75,-0.3455764942,-0.5923152303
81,83,-0.4287104834,-0.56247368
81,91,-0.1838138121,-0.5968600162
81,99,-0.1011266465,-0.7190973575
81,107,-0.4880309362,-0.7076904865
81,115,-1.075073647,-0.2934390537
81,123,-1.896385157,-0.3909371539
81,131,-3.217966833,0.3637354439
81,139,-2.808352,0.07042838327
89,11,-0.1837367609,-0.6018804372
89,19,-0.1778825065,-0.6226902095
89,27,-0.02329908756,-0.6475979796
89,35,0.05653568694,-0.6567385413
89,43,0.04044053425,-0.6069131577
89,51,0.008127303547,-0.6391726749
89,59,-0.05738208584,-0.6555246676
89,67,-0.2309274974,-0.7246008123
89,75,-0.2895526582,-0.5997117409
89,83,-0.3130175805,-0.5613123762
89,91,-0.292027283,-0.6276596427
89,99,-0.2239744635,-0.7477061338
89,107,-0.7753324668,-0.6529899682
89,115,-1.512270245,-0.273876099
89,123,-2.013290584,-0.1108969524
89,131,-2.606550614,-0.04798710609
89,139,-2.754016722,-0.09383617758
97,11,-0.3376585056,-0.768551421
97,19,-0.3313471953,-0.6371930422
97,27,-0.1951354505,-0.7231069033
97,35,-0.09609096294,-0.7958269613
97,43,-0.05132787794,-0.6658846176
97,51,-0.004558710051,-0.5248303847
97,59,-0.005071039726,-0.561440878
97,67,-0.2746345962,-0.7708693148
97,75,-0.3532498262,-0.6441903711
97,83,-0.3210627144,-0.6884489029
97,91,-0.178978731,-0.6834776465
97,99,-0.2396103801,-0.6734382906
97,107,-0.9518910476,-0.5651041924
97,115,-1.967393524,-0.3863070732
97,123,-2.564951379,-0.1026660073
97,131,-2.820811858,0.1035143006
97,139,-2.731273027,-0.006358030426
105,11,-0.2309622899,-0.8449054682
105,19,-0.1422251668,-0.7887057482
105,27,-0.2471907613,-0.6680119769
105,35,-0.244362691,-0.8147120036
105,43,-0.054944621,-0.73197867
105,51,0.4697876403,-0.6432308613
105,59,0.1699208259,-0.66270929
105,67,-0.2099017327,-0.7489927289
105,75,-0.3117672308,-0.6653396957
105,83,-0.3701450728,-0.6731835582
105,91,-0.2623190004,-0.6696788644
105,99,-0.2927239706,-0.6076164375
105,107,-1.272901048,-0.6554032712
105,115,-2.286148514,-0.5269316851
105,123,-2.387989322,0.2788662773
105,131,-2.842435676,-0.02014368518
105,139,-2.822794335,0.08839909632
113,11,-0.2352596624,-0.9596421602
113,19,-0.2824077545,-0.84322173
113,27,-0.3031663712,-0.7554383727
113,35,-0.06870750463,-0.8458803178
113,43,-0.1061602005,-0.8732020385
113,51,-0.1561201442,-0.7451154028
113,59,-0.1846005731,-0.7791072127
113,67,-0.09658027959,-0.7259315173
113,75,-0.08830940623,-0.6507680361
113,83,-0.2705330955,-0.7470610319
113,91,-0.431062436,-0.6884932701
113,99,-0.9690211079,-0.6445388557
113,107,-1.669086156,-0.48114214
113,115,-2.320045865,-0.3238250496
113,123,-2.105934091,-0.3056848058
113,131,-2.495117078,-0.324950565
113,139,-2.845664619,-0.0478690049
121,11,-0.3801099022,-1.279908478
121,19,-0.2250733712,-0.9798873813
121,27,-0.0121198823,-0.8630194017
121,35,0.155332451,-0.9796346192
121,43,-0.1123732031,-1.148632689
121,51,-0.3301267054,-0.8257469985
121,59,-0.3247288156,-0.6681694607
121,67,-0.2031054704,-0.47957344
121,75,-0.1781747832,-0.4152888293
121,83,-0.343597043,-0.7228274689
121,91,-0.4282693015,-0.5974475782
121,99,-0.6107053789,-0.4840474025
121,107,-1.538072292,-0.3905098236
121,115,-2.473797351,0.1719053617
121,123,-2.401760046,-0.2500084304
121,131,-2.438370993,-0.1602933622
121,139,-2.588967439,-0.1786270163
129,11,-0.04447223727,-1.318052403
129,19,-0.04355940367,-0.9839090552
129,27,0.03415588132,-0.8397729694
129,35,0.1367646104,-0.7920812617
129,43,0.02654442786,-0.9013755878
129,51,0.02104689736,-0.7904478105
129,59,-0.08918542544,-0.5826936384
129,67,0.02148684864,-0.1390618195
129,75,-0.2981254548,-0.3377540666
129,83,-0.2545618893,-0.624124908
129,91,-0.3630334416,-0.5591291486
129,99,-0.7213342109,-0.5505323587
129,107,-1.478544549,-0.4891656419
129,115,-2.37265312,-0.3742229049
129,123,-2.631057984,-0.4528876464
129,131,-2.789475728,-0.2016118826
129,139,-2.711351831,-0.1022306934
137,11,0.05963659181,-1.055054866
137,19,0.143920257,-0.7704511329
137,27,0.2628824075,-0.8192549455
137,35,-0.03137171767,-0.7003272073
137,43,-0.02435551937,-0.8491373827
137,51,0.07352636164,-0.7606989816
137,59,0.1044051421,-0.7374777317
137,67,-0.2277131652,-0.4937133441
137,75,-0.5086114526,-0.653649664
137,83,-0.3765383271,-0.79536899
137,91,-0.5486976147,-0.7445684141
137,99,-1.087348374,-0.6806800706
137,107,-2.345242806,-0.4436263453
137,115,-2.951783703,-0.4545943613
137,123,-2.932877642,-0.1944441922
137,131,-2.812532615,-0.1739357629
137,139,-2.608651093,-0.06249047892
145,11,0.1756469347,-0.901685493
145,19,0.1673864785,-0.9421452651
145,27,-0.05915990795,-0.8636044996
145,35,-0.03812094118,-0.8226593553
145,43,0.01283753093,-0.9062524169
145,51,-0.06415203383,-0.8163844076
145,59,0.07128377768,-0.66516269
145,67,-0.02605389575,-0.7082333992
145,75,-0.2247156088,-0.7503081369
145,83,-0.2783602099,-0.8909275503
145,91,-0.6171777303,-0.8510154095
145,99,-1.543159995,-0.6271329272
145,107,-2.442309622,-0.2444691546
145,115,-3.061820751,-0.2272717732
145,123,-2.797092629,0.07357741498
145,131,-2.679508738,-0.07199164619
145,139,-2.426626217,-0.04296597305
153,11,-0.03377076896,-1.056401386
153,19,0.02268712516,-1.028532302
153,27,-0.002924251548,-0.9619370336
153,35,-0.05661697438,-0.9546699828
153,43,-0.04984375505,-0.8815417648
153,51,-0.0006704021752,-0.8154622608
153,59,-0.0905192823,-0.7840507748
153,67,-0.2487302573,-0.6808322394
153,75,-0.3104140565,-0.7742907561
153,83,-0.3391741034,-0.775047855
153,91,-0.9933531087,-0.7737376715
153,99,-1.550052925,-0.6390832104
153,107,-2.119930097,-0.40047795
153,115,-2.376919908,0.2250099836
153,123,-2.801009979,0.2350430162
153,131,-3.058864802,0.1677808651
153,139,-2.766940124,0.1331276586
161,11,-0.08639555089,-1.252265422
161,19,-0.08233272813,-1.014579321
161,27,-0.1276174006,-0.9675146785
161,35,-0.1010381231,-0.9716025361
161,43,-0.1800082845,-0.6307249182
161,51,-0.8180208187,-0.6551476864
161,59,-0.548092856,-0.9958939644
161,67,-0.2679281896,-0.7211398737
161,75,-0.2828124475,-0.8258073465
161,83,-0.5257478944,-0.6691799374
161,91,-1.243852504,-0.6139906454
161,99,-2.016419696,-0.5497809668
161,107,-2.586374643,-0.2731588162
161,115,-2.781189493,0.195389493
161,123,-3.071123975,0.5077208324
161,131,-3.234025884,0.09896551928
161,139,-2.7733873,-0.05610397441
169,11,0.01843450486,-1.186638512
169,19,-0.06506735345,-0.9618688825
169,27,0.01195960549,-0.8185923558
169,35,0.09338854237,-0.9283547087
169,43,0.01432839752,-0.6658272684
169,51,-0.09268484632,-0.957722057
169,59,-0.2309461932,-0.9673201254
169,67,-0.341580705,-0.8021591502
169,75,-0.3664345071,-0.8455682745
169,83,-0.7753108764,-0.6414539262
169,91,-1.090882032,-0.5540156806
169,99,-1.63200903,-0.4854110168
169,107,-2.559511213,-0.1102782269
169,115,-3.27700665,-0.07069080306
169,123,-3.10913573,-0.4978098413
169,131,-3.104746801,-0.3307233011
169,139,-3.031387494,-0.03259557323
177,11,0.1303354033,-1.086834265
177,19,0.02844332484,-0.9015435465
177,27,0.03337055577,-0.9716981783
177,35,0.05990953579,-0.9741795878
177,43,0.04079225154,-1.070972658
177,51,-0.1966588811,-0.8994806547
177,59,-0.280411794,-0.830477608
177,67,-0.2554324788,-0.7239247608
177,75,-0.4062057266,-0.7631554432
177,83,-1.14241876,-0.4279045446
177,91,-1.513791848,-0.4850237038
177,99,-1.931955478,-0.2512276524
177,107,-2.552813049,-0.2671560086
177,115,-2.98456859,0.02546654497
177,123,-3.111344622,0.01969669092
177,131,-3.00837994,-0.1484459619
177,139,-2.858748706,-0.1039472386
185,11,0.1856136297,-0.9315001274
185,19,-0.05632960806,-0.9367258898
185,27,-0.3536318267,-1.110855903
185,35,-0.3320430107,-0.7286531337
185,43,0.1953665145,-0.9338704368
185,51,-0.1361070762,-0.6632584803
185,59,-0.4059492437,-0.6176621469
185,67,-0.4367237804,-0.6997076927
185,75,-0.6311746764,-0.6313857405
185,83,-1.270447937,-0.5410839456
185,91,-1.726226004,-0.6296303258
185,99,-2.107507939,-0.2568372139
185,107,-3.088968366,-0.2010120158
185,115,-3.281835049,-0.01075472643
185,123,-3.002570829,0.1897817665
185,131,-2.902423305,-0.0108773052
185,139,-2.873722046,-0.2453419413
193,11,0.1985084632,-0.7238435245
193,19,-0.01592386446,-0.9223858235
193,27,-0.088221054,-0.8727647804
193,35,-0.3000284206,-0.6875731409
193,43,-0.264294498,-0.8702350965
193,51,-0.1654253672,-0.7490805922
193,59,-0.1897828058,-0.8419128184
193,67,-0.2058483414,-1.145185698
193,75,-0.5064173811,-0.7706150266
193,83,-1.123585339,-0.6443934764
193,91,-2.044444941,-0.7297452445
193,99,-2.708351338,-0.2795280545
193,107,-3.820477968,-0.4912864204
193,115,-2.816680724,0.01846777607
193,123,-2.944588221,0.2505525165
193,131,-3.070354363,0.06728908827
193,139,-2.931902194,-0.170811718
201,11,0.1102045933,-0.7820771471
201,19,0.002208178541,-0.806710894
201,27,-0.05381072755,-0.706112864
201,35,-0.3379674938,-0.8029342268
201,43,-0.2853429465,-0.8300525962
201,51,-0.2169854901,-0.6695587532
201,59,-0.2314393249,-0.939013147
201,67,-0.4832973565,-1.108200767
201,75,-1.071239141,-0.7755865663
201,83,-2.062633846,-0.5827524207
201,91,-2.529279095,-0.5859648005
201,99,-2.438808757,-0.5206712423
201,107,-2.683498779,-0.4063236848
201,115,-2.568140056,-0.05389048055
201,123,-2.782478189,0.1929128527
201,131,-3.119385497,-0.084310605
201,139,-2.968118467,-0.122626387
209,11,-0.01767366688,-0.8852643569
209,19,-0.09702713339,-0.6998139664
209,27,0.1240025627,-0.6916507047
209,35,-0.3833721487,-0.7714685848
209,43,-0.3159447832,-0.4364614075
209,51,-0.3978827947,-0.5756128466
209,59,-0.4076667681,-0.8419394295
209,67,-0.6408244402,-0.7494407322
209,75,-1.50765242,-0.567888311
209,83,-1.925767588,-0.5402550694
209,91,-1.829499239,-0.32111475
209,99,-1.898886099,-0.5177865879
209,107,-2.15612395,-0.3195486498
209,115,-2.497834701,-0.2698739806
209,123,-2.904234174,-0.1255696286
209,131,-3.08515436,-0.2031166288
209,139,-3.287122781,-0.02545754353
217,11,0.1977347602,-0.9540223397
217,19,0.0759885682,-0.7812940971
217,27,0.2926512661,-0.897159601
217,35,0.03023676968,-0.9271238674
217,43,-0.1225063079,-0.9032925939
217,51,-0.2492523122,-0.8916037666
217,59,-0.4016553163,-0.9658733584
217,67,-0.6856517732,-0.7427685705
217,75,-1.35038724,-0.4981297944
217,83,-1.992103328,-0.2915727602
217,91,-2.310047874,-0.2793208599
217,99,-2.075874528,-0.3263435186
217,107,-2.157706755,-0.3156276867
217,115,-2.48682107,-0.2838538899
217,123,-3.019939137,-0.06802836065
217,131,-2.899501346,-0.129170123
217,139,-3.1786079,0.1377885668
225,11,-0.01936322666,-1.17046597
225,19,-0.2098784838,-1.084897563
225,27,-0.3283554097,-1.152678331
225,35,-0.2480039593,-1.206658266
225,43,-0.1548061706,-1.239184737
225,51,-0.287390165,-1.116887605
225,59,-0.5362561437,-1.25368237
225,67,-0.8575911192,-0.7204550604
225,75,-1.372743407,-0.384493071
225,83,-1.902481454,0.1229621658
225,91,-2.618413403,-0.1212668392
225,99,-2.535951227,-0.1487560391
225,107,-2.323956784,-0.3005187717
225,115,-2.439026255,-0.2590412467
225,123,-2.752769,-0.1513122321
225,131,-3.206577881,-0.2217187481
225,139,-3.37981877,0.05103090205
233,11,-0.2943703901,-1.277861154
233,19,-0.4036365046,-1.10638988
233,27,-0.5788813862,-1.171817389
233,35,-0.2504511446,-1.078265796
233,43,-0.2204327469,-1.204032773
233,51,-0.3921603532,-0.9807676483
233,59,-0.5012829526,-0.665616712
233,67,-0.972488826,-0.4192256303
233,75,-1.595979355,-0.218726538
233,83,-2.23372047,-0.1747307072
233,91,-2.454558828,-0.2220541275
233,99,-2.444199502,0.08929264097
233,107,-2.513960158,-0.1818403283
233,115,-2.640054984,-0.1986681993
233,123,-2.869007999,-0.2410342893
233,131,-3.319759726,-0.1153014079
233,139,-3.108477526,-0.1903010919
241,11,-0.3658719182,-1.028697957
241,19,-0.2424804444,-1.365509058
241,27,-0.3102258444,-1.279660368
241,35,-0.04355187569,-0.7293778748
241,43,-0.1762682649,-0.9409101715
241,51,-0.5768015155,-0.6800617328
241,59,-0.7967333319,-0.3877950919
241,67,-1.004524764,-0.3841137907
241,75,-2.108944909,-0.5731265816
241,83,-2.635007917,-0.3165884282
241,91,-2.154740819,-0.1949983124
241,99,-2.494100673,0.1199575183
241,107,-2.974396491,-0.004034058211
241,115,-3.252222376,-0.1521795909
241,123,-3.316936395,-0.1387556832
241,131,-3.171921354,0.1707591544
241,139,-2.79013189,-0.08003864679
