PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 6, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_505.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_506.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
57,91,-0.4961044891,-0.6563102993
57,99,-0.3573205922,-0.80818309
57,107,-0.3164337583,-0.489594077
57,115,-0.4192350697,-0.3312992864
57,123,-0.604617435,-0.09594268299
57,131,-2.208797181,-0.1480911793
57,139,-3.223159409,-0.09342588967
65,11,0.09864229557,-0.6574679664
65,19,-0.319540142,-0.9484305288
65,27,-0.1098276357,-0.7031002084
65,35,0.224003587,-0.4845163137
65,43,0.5094591931,-0.6688289641
65,51,0.1215949731,-0.5331622548
65,59,-0.01172427434,-0.4931760353
65,67,0.04315604223,-0.6199807304
65,75,-0.05040887023,-0.5628773545
65,83,-0.2402147996,-0.6578780754
65,91,-0.461578613,-0.6040176425
65,99,-0.3314024865,-0.6015706081
65,107,-0.293884356,-0.551324281
65,115,-0.3606639775,-0.2914898599
65,123,-0.691799073,-0.0007036982735
65,131,-1.754406661,-0.4917638083
65,139,-3.043136052,-0.263956442
73,11,0.5423273466,-0.3883993833
73,19,0.03064249375,-0.5638156575
73,27,-0.3975475896,-0.7746406579
73,35,0.008849502551,-0.6859934401
73,43,0.1939295958,-0.6728292027
73,51,0.2145522447,-0.6340492888
73,59,0.04569525986,-0.713528179
73,67,-0.1757454976,-0.7872568788
73,75,-0.3222258452,-0.635615006
73,83,-0.2638234245,-0.6268205781
73,91,-0.114993916,-0.8795745267
73,99,-0.2279995643,-0.6046971819
73,107,-0.2921434335,-0.5737191563
73,115,-0.57138275,-0.3727094883
73,123,-0.8914211195,-0.3005653227
73,131,-2.122021832,-0.9492335153
73,139,-2.965125744,-0.3296775713
81,11,0.4806300035,-0.3261103493
81,19,0.1985669063,-0.4839055523
81,27,-0.09261512137,-0.7417802705
81,35,0.007920765939,-0.9308582201
81,43,0.131462132,-0.7408671262
81,51,0.09056364122,-0.6491546068
81,59,-0.003172781398,-0.6439601165
81,67,-0.2113569985,-0.6412277118
81,75,-0.3260032242,-0.6196362505
81,83,-0.306523874,-0.5511918821
81,91,-0.1926654558,-0.7236081345
81,99,-0.2676914908,-0.7241541431
81,107,-0.4417695584,-0.6000193275
81,115,-0.8165978864,-0.4544836348
81,123,-1.018324781,0.07884896377
81,131,-2.069859256,-0.3570521404
81,139,-2.930374441,-0.3511143445
89,11,0.2115221433,-0.2079262227
89,19,0.005576729144,-0.4740152226
89,27,-0.1174976527,-0.676953523
89,35,0.2226165887,-0.7908516628
89,43,0.2213453143,-0.7371494482
89,51,0.115357361,-0.6604318648
89,59,-0.1483700469,-0.4940612917
89,67,-0.3586134181,-0.6267264189
89,75,-0.4991151317,-0.8871448396
89,83,-0.554972258,-0.6987825937
89,91,-0.318924993,-0.6699849207
89,99,-0.1611256245,-0.6140115508
89,107,-0.386857787,-0.5996693896
89,115,-0.8439735528,-0.3067619578
89,123,-1.468963443,0.2176201554
89,131,-2.186435524,0.5293742522
89,139,-3.115794878,-0.350244858
97,11,-0.152352667,-0.3795422321
97,19,0.04354981485,-0.3508724786
97,27,0.1474417369,-0.6616790019
97,35,0.02079682571,-0.7707399289
97,43,0.02984975126,-0.732461142
97,51,-0.0573779463,-0.7133977204
97,59,-0.06581062471,-0.479448845
97,67,-0.2690283148,-0.4551903905
97,75,-0.4381315915,-0.9039428995
97,83,-0.4108695778,-1.083042473
97,91,-0.2856920889,-0.7402781518
97,99,-0.1201931749,-0.6120203152
97,107,-0.4624869852,-0.5959286161
97,115,-1.185834486,-0.5895688248
97,123,-1.671737097,-0.2445810966
97,131,-2.28520663,-0.1089366943
97,139,-3.323411616,-0.2835197607
105,11,0.008732957415,-1.015545841
105,19,-0.09600199138,-0.3823045635
105,27,0.008959135112,-0.7161121038
105,35,-0.04146694039,-0.8283432657
105,43,0.01803908375,-0.7776292511
105,51,0.1367430358,-1.050965625
105,59,-0.1570909142,-0.5392616865
105,67,-0.2766599883,-0.3777380505
105,75,-0.145231719,-0.7113915688
105,83,-0.1871678829,-0.7710429047
105,91,-0.2010475674,-0.7066635135
105,99,-0.1392479236,-0.6544864108
105,107,-0.5471552763,-0.6041361703
105,115,-1.539219284,-0.6325614028
105,123,-2.157694685,-0.3860195609
105,131,-2.73824971,-0.01302908675
105,139,-3.157085922,0.1207470185
113,11,0.07784574557,-1.020773622
113,19,-0.05636906481,-0.6294992792
113,27,0.1243116771,-1.003692124
113,35,0.501561068,-0.8820459742
113,43,0.2191756781,-0.9730617831
113,51,0.2063351347,-0.8488809164
113,59,-0.1078796441,-0.6111763011
113,67,-0.551454779,-0.7698920559
113,75,-0.2352490227,-0.8757942928
113,83,-0.09631967128,-0.6911570886
113,91,-0.06570177348,-0.6783118498
113,99,-0.04612024651,-0.4824065692
113,107,-0.6048409344,-0.5291228405
113,115,-1.571598403,-0.6547180771
113,123,-2.419555888,-0.609452823
113,131,-2.90328318,-0.04579657747
113,139,-3.276645838,-0.03833365467
121,11,0.01242348057,-0.8459747448
121,19,-0.1656635949,-0.8824994592
121,27,0.2033355185,-1.111083239
121,35,0.2139624619,-0.8586128427
121,43,0.2405487991,-0.8929245921
121,51,0.1593161742,-0.7046655838
121,59,-0.03024151111,-0.5781564126
121,67,-0.4283705223,-0.6991240664
121,75,-0.3621140304,-0.7848458639
121,83,-0.1335465682,-0.6239049836
121,91,-0.1387970556,-0.8437971965
121,99,-0.2242245051,-0.6001579664
121,107,-0.580520801,-0.4040355677
121,115,-1.755140001,-0.1963727396
121,123,-2.71519158,-0.2441616716
121,131,-2.587364263,-0.1701959718
121,139,-2.923515621,-0.04166749065
129,11,0.09741930222,-0.7023912029
129,19,-0.1304314624,-0.8750020054
129,27,-0.04362355033,-0.9644699817
129,35,0.2850680918,-0.8327602499
129,43,0.3174484862,-0.9488837908
129,51,0.1040783413,-0.741474367
129,59,0.145331349,-0.6367309352
129,67,-0.1146250514,-0.7543453747
129,75,-0.3568840803,-0.7319592872
129,83,-0.4402302101,-0.6145534723
129,91,-0.4094962662,-0.7524854344
129,99,-0.3991582461,-0.6460009884
129,107,-0.7616507283,-0.4043035279
129,115,-2.184090374,-0.05778402117
129,123,-2.775012671,-0.03089250166
129,131,-3.039882044,0.00698075056
129,139,-2.961096603,0.03172549504
137,11,-0.2175431751,-0.3936566585
137,19,-0.2656421041,-0.7172975767
137,27,-0.2249016241,-0.7111895709
137,35,-0.07076393182,-0.7356121643
137,43,0.02878166279,-0.7362728294
137,51,0.1296316768,-0.6779659403
137,59,0.13399104,-0.8245574125
137,67,-0.2001265215,-0.8037553436
137,75,-0.2225723454,-0.6384409692
137,83,-0.1140082758,-0.7634617506
137,91,-0.1173652137,-0.7295301236
137,99,-0.255791266,-0.6201616112
137,107,-1.119952071,-0.2903760985
137,115,-1.916035366,0.00205768708
137,123,-2.649565125,0.05005604485
137,131,-3.775744562,0.1659042343
137,139,-2.933971231,0.003111216451
145,11,-0.170538305,-0.67487807
145,19,-0.2450175469,-0.6920788905
145,27,-0.2453961364,-0.5086464276
145,35,-0.0787652862,-0.5626118117
145,43,0.06638078505,-0.5982992587
145,51,0.09699884941,-0.819826892
145,59,-0.01696043903,-0.7946486541
145,67,-0.1294139389,-0.7745231435
145,75,-0.0005765920462,-0.8278515745
145,83,-0.1215476144,-0.8312239337
145,91,-0.1161577355,-0.823690741
145,99,-0.2173713108,-0.711720288
145,107,-1.493001527,-0.1517612709
145,115,-2.470271257,0.1077010525
145,123,-2.505215314,0.07857021265
145,131,-3.788094093,0.2597248387
145,139,-4.092577643,0.08092466736
153,11,0.009746407789,-1.08686744
153,19,0.07621198124,-0.8601798952
153,27,-0.05788417226,-0.6369426587
153,35,-0.1146643987,-0.6031743492
153,43,-0.03433118282,-0.7420312128
153,51,-0.02122844753,-0.8301492871
153,59,-0.2059566156,-0.923674066
153,67,-0.135585506,-0.7664015
153,75,-0.008734943638,-1.098966693
153,83,-0.1525763444,-0.866401306
153,91,-0.1927414463,-0.8555198312
153,99,-0.1980707339,-0.7348703355
153,107,-1.689934303,-0.121922441
153,115,-2.276286796,0.4706991934
153,123,-2.196095175,-0.04660211338
153,131,-3.09004969,0.4750711213
153,139,-4.290666135,-0.0812453541
161,11,0.0007108909832,-1.226874535
161,19,-0.07849716813,-0.9745159584
161,27,-0.134092264,-0.7319102192
161,35,-0.1244363988,-0.8914488037
161,43,-0.1569389535,-0.872604986
161,51,-0.2543394731,-0.7171824136
161,59,-0.6629141152,-0.9381015799
161,67,-0.2586835619,-0.790140802
161,75,-0.2003650199,-1.063770592
161,83,-0.2801060388,-0.8514710741
161,91,-0.2809604262,-0.7635769197
161,99,-0.5306589197,-0.6240687093
161,107,-2.288013553,-0.4419892645
161,115,-2.728677831,-0.130132214
161,123,-3.04203688,0.05260477346
161,131,-3.771414047,0.2476854208
161,139,-3.942343567,-0.2298288541
169,11,-0.2180704914,-1.03098265
169,19,-0.1723559894,-0.9115095212
169,27,-0.2247846518,-0.7803473363
169,35,-0.1475955063,-1.0665591
169,43,-0.1444437753,-0.9352519412
169,51,-0.1157883055,-0.6985469355
169,59,-0.1381509219,-0.8091663368
169,67,-0.1926841323,-0.8430671611
169,75,-0.229170607,-0.796945843
169,83,-0.3066544797,-0.8691016135
169,91,-0.6184692465,-0.8246148281
169,99,-1.157704316,-0.6284750692
169,107,-2.36516241,-0.3988469282
169,115,-3.264695486,-0.1557054484
169,123,-3.656348215,0.139515054
169,131,-3.718156194,0.1323012908
169,139,-3.549524552,-0.352065339
177,11,-0.4254398237,-1.006250509
177,19,-0.2783575374,-0.8097303074
177,27,-0.1964396489,-0.8385328031
177,35,-0.2032613633,-1.093375775
177,43,-0.1807426405,-0.8911918545
177,51,-0.1518612291,-0.9402903637
177,59,-0.2292068485,-0.837431418
177,67,-0.2792611659,-0.8544106703
177,75,-0.2483892503,-0.7983081556
177,83,-0.263465881,-0.8169266286
177,91,-0.5710266067,-0.7666126064
177,99,-1.564071438,-0.6636556335
177,107,-2.575682956,-0.4663140416
177,115,-3.173849465,0.07386557144
177,123,-3.819876538,0.1096785805
177,131,-3.95510983,0.0183277782
177,139,-3.394285911,-0.4094934247
185,11,-0.4224829858,-1.218429719
185,19,-0.1274832938,-0.8725327831
185,27,-0.03039368339,-0.8408713367
185,35,-0.1436749692,-0.930880357
185,43,-0.1290425735,-0.8537897492
185,51,-0.194865992,-1.056116747
185,59,-0.3138199202,-0.8612303517
185,67,-0.3952818669,-0.8099983611
185,75,-0.5913595508,-0.7200261493
185,83,-0.6243128525,-0.7657075192
185,91,-1.120425266,-0.5466057787
185,99,-1.956240938,-0.5317705129
185,107,-2.548773146,-0.3677986798
185,115,-3.410975379,-0.2165846118
185,123,-3.032052415,0.503142798
185,131,-3.608934406,0.3727444366
185,139,-3.155337158,-0.1794089486
193,11,-0.1992748607,-1.297202492
193,19,0.03665244054,-1.009865382
193,27,0.1710122438,-1.098784552
193,35,0.06565670424,-0.8615138756
193,43,-0.05983547535,-0.8645563454
193,51,-0.0920737035,-1.111757003
193,59,-0.137497099,-0.9679674698
193,67,-0.2781360806,-0.8289788984
193,75,-0.3952910085,-0.7383341336
193,83,-0.3758880231,-0.7415707348
193,91,-0.8755235391,-0.7290662924
193,99,-1.813774745,-0.4937061258
193,107,-2.442982822,-0.3665773782
193,115,-3.023026177,-0.2724084642
193,123,-3.152056945,0.2632566146
193,131,-3.455273136,0.2935003352
193,139,-3.556069262,0.3014220482
201,11,-0.01369850359,-1.200733136
201,19,0.02750078321,-1.133809055
201,27,-0.02480957942,-1.101589005
201,35,-0.07851456906,-0.8493876718
201,43,-0.1426525944,-0.7841865925
201,51,-0.03969031191,-1.27382509
201,59,-0.1042922325,-1.239904802
201,67,-0.1467758573,-1.015123476
201,75,-0.3175727847,-0.8814609952
201,83,-1.058872014,-0.6527411095
201,91,-1.634478451,-0.5940998766
201,99,-2.362678604,0.8343495311
201,107,-2.852315746,-0.09401014057
201,115,-2.863652176,-0.1312421014
201,123,-2.961050751,0.2071007232
201,131,-3.147835339,0.2485092221
201,139,-3.158375805,0.1173971805
209,11,-0.2391677021,-1.013437083
209,19,-0.07135580862,-1.200184307
209,27,-0.06085330561,-1.046213218
209,35,-0.2356387492,-0.7646427712
209,43,-0.2356707022,-0.9550721268
209,51,-0.1578714262,-1.288265181
209,59,-0.1549832629,-1.140007682
209,67,-0.09048261799,-0.9105817154
209,75,-0.3264923601,-0.9903442723
209,83,-1.264707044,-0.9893831254
209,91,-1.851975999,-0.5697585685
209,99,-2.348562756,0.0002294540966
209,107,-3.448319587,-0.03090495029
209,115,-2.664268547,-0.1080115528
209,123,-2.897833539,0.05035378903
209,131,-2.905851094,0.2842774132
209,139,-2.751807749,0.004156410874
217,11,-0.1744206185,-1.165599026
217,19,-0.07211003559,-1.021631788
217,27,0.02425227757,-0.9985214298
217,35,-0.1919683713,-0.8471023422
217,43,-0.4661106388,-0.9424307474
217,51,-0.5962130072,-1.003313893
217,59,-0.266712132,-0.8133158968
217,67,-0.4653291146,-0.7728287593
217,75,-0.6672781654,-0.8719726704
217,83,-1.718703772,-0.5277745286
217,91,-1.510406683,-0.5334143045
217,99,-2.231554148,-0.4495860175
217,107,-3.304072952,-0.2236023493
217,115,-2.700601989,-0.04076227458
217,123,-2.787473257,0.03557051806
217,131,-2.951110719,0.1957931972
217,139,-3.053807568,0.1078591124
225,11,-0.4516991589,-1.475706283
225,19,-0.3153665352,-1.01906097
225,27,-0.1022947701,-1.017700322
225,35,0.01958852612,-0.9974173336
225,43,-0.4807485121,-0.5042690404
225,51,-0.7030822122,-0.7615082409
225,59,-0.6774124659,-1.069654256
225,67,-0.5212096583,-0.9331514195
225,75,-0.6877836336,-0.6899688652
225,83,-1.259186916,-0.4010176929
225,91,-1.593498434,-0.4462351623
225,99,-2.241738443,-0.4419081883
225,107,-2.891444095,-0.3789287082
225,115,-2.781025658,-0.3053027001
225,123,-2.60262351,-0.1013949928
225,131,-2.796049756,0.1382984695
225,139,-3.079057301,0.01944336988
233,11,-0.4309328288,-1.575172062
233,19,-0.17522055,-1.250454083
233,27,-0.1592191254,-0.691465665
233,35,-0.3483405061,-0.6774388578
233,43,-0.5410667568,-0.495730506
233,51,-0.3367239873,-0.7701185721
233,59,-0.1767929279,-1.058468215
233,67,-0.05632429018,-0.8032752737
233,75,-0.7725138153,-0.7400281369
233,83,-2.211910581,-0.510617491
233,91,-2.362319691,-0.3949610108
233,99,-2.088608705,-0.4044449966
233,107,-2.353255577,-0.4514887246
233,115,-2.671923325,-0.3190628744
233,123,-3.005397592,-0.1915506066
233,131,-2.614538574,0.1192139987
233,139,-2.70619663,0.04417422603
241,11,-0.5569010267,-1.577336385
241,19,-0.1828350124,-1.138810876
241,27,-0.120283001,-0.7431502631
241,35,-0.2147017071,-0.7396710381
241,43,-0.08942637484,-0.3464251007
241,51,-0.3597281807,-0.7144944262
241,59,-0.5234863097,-0.7689055923
241,67,-0.3733424714,-0.4267425631
241,75,-0.9427885915,-0.6985029511
241,83,-2.140240027,-0.3797271848
241,91,-2.415362312,-0.4573057473
241,99,-1.767967486,-0.4332352696
241,107,-1.362403781,-0.6255836868
241,115,-1.908116116,-0.517793207
241,123,-2.592456225,-0.4496136929
241,131,-2.810893848,-0.2844236298
241,139,-2.986572355,-0.009096151654
