PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 5, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_504.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_505.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
113,75,-0.1684291485,-0.4665773638
113,83,-0.1686027586,-0.6655786733
113,91,-0.01269871062,-0.7892320601
113,99,-0.03884766663,-0.9278276154
113,107,-0.133948448,-0.5529304937
113,115,-0.7498515807,-0.5593965788
113,123,-2.397865736,-0.2066947724
113,131,-3.037777215,-0.3589558998
113,139,-3.28303916,-0.2842377151
121,11,-0.1600094686,-0.8336224125
121,19,-0.3977563216,-0.8258471164
121,27,-0.3440495986,-0.7063127885
121,35,-0.1317838344,-0.6897043159
121,43,-0.09605223497,-0.3396364898
121,51,-0.1737596907,-0.7894304365
121,59,-0.1757545469,-0.7626944461
121,67,0.143225869,-0.7069064858
121,75,0.1030936325,-0.4062544199
121,83,-0.006686015281,-0.7428071209
121,91,0.106147877,-0.7734359371
121,99,-0.01318674228,-0.7684845859
121,107,-0.2620075878,-0.6615651129
121,115,-1.489096351,-0.3047172971
121,123,-2.297033847,-0.2739232216
121,131,-2.587993197,-0.3560726899
121,139,-2.856511612,-0.348645593
129,11,-0.2008872038,-0.9003472028
129,19,-0.1711328473,-0.9029193023
129,27,-0.108035734,-0.8978971778
129,35,-0.06060586452,-0.8025858284
129,43,-0.08797765153,-0.5517279613
129,51,-0.2288940211,-0.6604333419
129,59,-0.2996899958,-0.7062388951
129,67,-0.2568830211,-0.5901146086
129,75,-0.1461942002,-0.2957711959
129,83,0.07849956146,-0.8395907465
129,91,0.02353727027,-0.7902287445
129,99,0.007483130017,-0.6892483988
129,107,-0.1476138043,-0.6243280638
129,115,-1.586152598,-0.2638793827
129,123,-2.309651482,-0.4277924817
129,131,-2.288791513,-0.1481427404
129,139,-2.526959235,-0.2260498796
137,11,-0.04830578283,-0.6519953636
137,19,-0.07820608132,-0.8349467648
137,27,-0.08761269141,-1.107091532
137,35,0.05502626886,-0.9324027172
137,43,0.09596803295,-0.9459017234
137,51,-0.07209019838,-0.6971119812
137,59,-0.05088601663,-0.679054242
137,67,-0.241356024,-0.6173978675
137,75,-0.3766569195,-0.4542611036
137,83,-0.208911246,-0.6673841675
137,91,-0.2278668162,-0.8083345759
137,99,-0.2762321628,-0.790243263
137,107,-0.4577348822,-0.6174635277
137,115,-0.9785011733,-0.3328452161
137,123,-1.865263834,-0.3371136057
137,131,-2.640150151,0.07929615746
137,139,-3.183745857,-0.0234467001
145,11,-0.06567502541,-0.7575062963
145,19,-0.002971940866,-0.8559437421
145,27,-0.09025948345,-1.23383045
145,35,0.02279916748,-1.023533653
145,43,0.1374348,-0.75377647
145,51,0.1563933361,-0.63040191
145,59,0.1237098353,-0.2922601842
145,67,-0.02576002423,-0.4039001235
145,75,-0.1022344096,-0.5978126718
145,83,-0.0546475313,-0.6873588765
145,91,-0.1534145848,-0.7793148536
145,99,-0.353925542,-0.7304813856
145,107,-0.6569483086,-0.6661062987
145,115,-0.9141640643,-0.2727093296
145,123,-1.060305948,0.100602651
145,131,-2.393550483,0.3367804251
145,139,-2.661123438,-0.07185013329
153,11,0.484809793,-1.29915788
153,19,-0.1120932807,-0.8935352974
153,27,-0.2883563741,-1.283564192
153,35,-0.0372792303,-1.112635778
153,43,0.006350256841,-0.9605924286
153,51,-0.006352426593,-0.9815054012
153,59,0.1512503178,-0.3919421064
153,67,-0.2264229422,-0.2970777347
153,75,-0.5137519965,-0.5195911253
153,83,-0.2535753949,-0.8172190843
153,91,-0.2360931791,-0.7959886544
153,99,-0.549284914,-0.6702151736
153,107,-1.453196582,-0.6778534936
153,115,-1.469950988,-0.2867519964
153,123,-2.13674989,0.3016647494
153,131,-2.59218248,-0.2213610174
153,139,-3.181982625,-0.05429878569
161,11,0.3130102467,-0.6210881103
161,19,-0.1380014131,-0.796811012
161,27,-0.2493157332,-1.04295441
161,35,-0.2121892946,-1.073210759
161,43,-0.2296337877,-1.055417698
161,51,-0.1082518652,-1.062969686
161,59,0.225940916,-0.6919429092
161,67,-0.3013943648,-0.5803641604
161,75,-0.4846321522,-0.576164635
161,83,-0.422626434,-0.824998364
161,91,-0.6022353808,-0.824218741
161,99,-0.7815539773,-0.6919415605
161,107,-2.264120834,-0.9111813683
161,115,-1.903366627,-0.6344438341
161,123,-2.120176576,0.2529556683
161,131,-3.136629923,-0.02867827972
161,139,-3.130938579,-0.04495323118
169,11,0.5527616176,-0.8773752592
169,19,0.1811531015,-0.8943497711
169,27,-0.1125864786,-0.9665182489
169,35,-0.1106630566,-1.027401379
169,43,0.01733931731,-0.8681086976
169,51,0.0662367459,-0.7182547798
169,59,0.00221190463,-0.711955773
169,67,-0.1534772074,-0.7524033451
169,75,-0.3619805623,-0.7117606632
169,83,-0.3542341943,-0.7520939459
169,91,-0.4944639542,-0.7159080648
169,99,-0.6586180783,-0.6662144953
169,107,-2.227694606,-0.6727471013
169,115,-2.98061611,-0.5819423136
169,123,-1.872997338,0.2381946284
169,131,-2.675134704,0.5794963838
169,139,-2.778071398,-0.2691099401
177,11,0.4878872313,-1.112700478
177,19,0.1403304797,-1.082865869
177,27,-0.02910801574,-0.9993787753
177,35,0.05240495888,-0.9852811036
177,43,0.13831958,-0.9290713923
177,51,-0.1110233661,-1.011910821
177,59,-0.09147072183,-0.8093460798
177,67,-0.2272684086,-0.7447993445
177,75,-0.2896480965,-0.8103399153
177,83,-0.206279317,-0.7572550721
177,91,-0.3843480171,-0.686048785
177,99,-0.9414225445,-0.5914528172
177,107,-2.014158397,-0.3793836743
177,115,-2.091878545,-0.3441058728
177,123,-2.231729302,0.1074295633
177,131,-2.723573631,0.387589795
177,139,-2.469184922,-0.08357861488
185,11,0.147719651,-1.196871991
185,19,-0.1439133307,-1.167821315
185,27,-0.1015913965,-1.136296817
185,35,0.02498005177,-0.9628377147
185,43,-0.08979101456,-0.9880824023
185,51,-0.3615166491,-1.090951306
185,59,-0.2005064669,-0.8893941923
185,67,-0.0766571985,-0.7728407957
185,75,0.009586380767,-0.9637410419
185,83,-0.03709454468,-0.8450299266
185,91,-0.4153388632,-0.6189494284
185,99,-1.344644188,-0.5998127496
185,107,-2.212853906,-0.1657310807
185,115,-2.69314054,-0.411254373
185,123,-2.528842983,-0.2500950231
185,131,-2.783707271,0.02280368888
185,139,-3.027408507,0.124321234
193,11,-0.1121932841,-1.41489145
193,19,-0.09246350316,-1.122587369
193,27,-0.1190650816,-0.9591990174
193,35,-0.1291398059,-0.8980292645
193,43,-0.2854533427,-1.022167106
193,51,-0.4198218078,-0.9814123436
193,59,-0.3447498169,-0.8009338955
193,67,-0.3045632948,-0.8332812738
193,75,-0.1936807804,-0.7987082132
193,83,-0.4283736355,-0.8930391523
193,91,-0.9796629541,-0.6934016004
193,99,-2.07557588,-0.654299275
193,107,-2.872758892,-0.249206594
193,115,-2.315166379,-0.4056686001
193,123,-2.567519718,-0.2857636431
193,131,-2.804137081,-0.2093416422
193,139,-2.908774349,-0.2060418271
201,11,-0.1267017679,-1.511349166
201,19,-0.1406559856,-1.206161449
201,27,-0.254406213,-0.869900231
201,35,-0.1955362704,-0.8914159121
201,43,-0.1653335906,-0.9286970033
201,51,-0.4265304439,-0.8530206138
201,59,-0.5214183968,-0.7554423951
201,67,-0.4433060159,-0.8275068057
201,75,-0.4162814554,-0.7521099692
201,83,-0.8467315963,-0.9259790128
201,91,-1.133689536,-0.8813068315
201,99,-1.879200432,-0.4949543537
201,107,-2.745198482,-0.3046285547
201,115,-2.461949036,-0.1160070881
201,123,-2.676117499,-0.1471542765
201,131,-2.883410475,-0.1059272371
201,139,-2.926301705,-0.1227074357
209,11,-0.3197724964,-1.367820008
209,19,-0.101342216,-1.273887772
209,27,-0.04260831585,-0.9896036492
209,35,-0.06987245951,-0.9744452465
209,43,0.1652023045,-0.9323700597
209,51,0.0631742976,-0.9196899472
209,59,-0.3886303099,-0.9563373541
209,67,-0.4211522135,-0.8230856777
209,75,-0.459326643,-0.8314091691
209,83,-0.7008714399,-0.8741575611
209,91,-1.191026417,-0.8203358007
209,99,-2.257565215,-0.2960417845
209,107,-3.279847674,-0.5251131923
209,115,-2.892985174,-0.03528839779
209,123,-2.904252509,-0.1069799684
209,131,-3.059837085,-0.01610697214
209,139,-3.021467513,-0.03839270592
217,11,-0.2840927933,-1.203168986
217,19,-0.2879570486,-1.132916103
217,27,0.1078405818,-0.768853381
217,35,0.2588546483,-0.9427566395
217,43,0.2787125312,-1.236765285
217,51,-0.1631720171,-1.373605311
217,59,-0.4802120177,-1.369230373
217,67,-0.2207402524,-0.8424766482
217,75,-0.3829238274,-0.7603693586
217,83,-1.160928531,-0.4359175776
217,91,-1.80779143,-0.6774101491
217,99,-3.010978344,-0.4796686718
217,107,-2.831187628,-0.3133796275
217,115,-2.741565499,-0.04188749038
217,123,-2.916043697,-0.005113013875
217,131,-3.003549443,0.002127152644
217,139,-2.773183986,-0.1905398079
225,11,-0.2872854925,-1.290796695
225,19,-0.5122418185,-0.9703415962
225,27,-0.08180008216,-0.7481665527
225,35,0.1851687199,-1.000429693
225,43,-0.04702947714,-1.166373041
225,51,-0.1547639616,-1.239311485
225,59,-0.2755710311,-1.152745467
225,67,-0.0940031773,-0.8321719796
225,75,-0.3008321188,-0.8127499
225,83,-1.283792374,-0.6557999804
225,91,-1.753613362,-0.5611975263
225,99,-1.66500291,-0.4223753048
225,107,-2.165259349,-0.103189945
225,115,-2.773145971,0.002604211203
225,123,-2.91588487,0.01752893359
225,131,-2.866304509,-0.04979057085
225,139,-2.897659351,-0.1508510542
233,11,-0.1652052972,-1.173499319
233,19,-0.1707224979,-1.130844258
233,27,-0.4047427557,-1.134864601
233,35,-0.1497505157,-1.321599529
233,43,-0.0661366226,-1.264878703
233,51,-0.271768792,-1.183003451
233,59,-0.463821369,-0.8981012126
233,67,-0.4820638166,-0.8685712999
233,75,-0.6293175633,-0.9145343954
233,83,-1.06528129,-0.5934009301
233,91,-1.443119529,-0.4383561625
233,99,-1.66978127,-0.4911067102
233,107,-1.82547942,-0.2814988027
233,115,-2.378189603,-0.3983018155
233,123,-3.138419674,-0.06905541855
233,131,-3.164898196,0.05132855762
233,139,-3.126014151,-0.08654206589
241,11,-0.3364570395,-0.984074746
241,19,-0.3107042574,-1.221031089
241,27,0.01591896744,-1.226210601
241,35,0.08543541592,-1.489207465
241,43,-0.0422867762,-1.573027645
241,51,-0.221266329,-1.189276321
241,59,-0.4504290454,-0.9360472016
241,67,-0.7281814001,-0.7805905698
241,75,-1.022894814,-0.8799422069
241,83,-1.484887932,-0.4608476785
241,91,-1.953689475,-0.1875943089
241,99,-1.576678724,-0.4308733962
241,107,-1.235161636,-0.5253311434
241,115,-1.523093673,-0.3397458198
241,123,-2.282256049,-0.1663814764
241,131,-2.902904215,-0.04580613576
241,139,-3.026826706,-0.06793879897
