PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 15, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_514.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_515.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
33,11,0.02836615171,-0.7392705545
33,19,-0.02560692356,-0.5519133107
33,27,-0.3650286486,-0.663824869
33,35,-0.2543084465,-0.7196947444
33,43,-0.07894035047,-0.7077388665
33,51,-0.08568822257,-0.5934377556
33,59,0.03141178775,-0.3962509564
33,67,0.1054214868,-0.7060793155
33,75,-0.07832569781,-0.6741456523
33,83,-0.304030932,-0.830946063
33,91,-0.1485391228,-0.7242676869
33,99,0.03027373609,-0.6446121638
33,107,-0.09772218389,-0.5633246927
33,115,-0.5841694818,-0.4381188149
33,123,-0.5848932625,-0.2524283016
33,131,-1.338097384,-0.4260975937
33,139,-2.424183206,-0.3712442807
41,11,0.04157378305,-0.6697591751
41,19,-0.05689770117,-0.5110724525
41,27,-0.2051082344,-0.6853968109
41,35,-0.2416549207,-0.7552146799
41,43,0.0945062901,-0.7827376487
41,51,0.1192401829,-0.7565274627
41,59,0.04913954277,-0.4873134487
41,67,-0.1011948076,-0.588395484
41,75,-0.09859600294,-0.6246347883
41,83,-0.05554416627,-0.6510453703
41,91,-0.1428582706,-0.4499193395
41,99,-0.1737859804,-0.5345212774
41,107,-0.377050356,-0.5365032917
41,115,-0.7739570016,-0.2773129168
41,123,-1.458493497,-0.2775689311
41,131,-1.901875886,-0.08406670272
41,139,-2.857596979,-0.05790018454
49,11,-0.01172728056,-0.6341667837
49,19,0.2780639011,-0.7976820914
49,27,-0.3149970118,-0.7112296013
49,35,-0.1794472026,-0.6831142119
49,43,-0.05534146794,-0.7998647161
49,51,-0.06257748672,-0.7445096229
49,59,0.07130000516,-0.6794922817
49,67,0.01787999524,-0.711003802
49,75,-0.08893482531,-0.5789643257
49,83,-0.001406184718,-0.6244419312
49,91,0.005706521934,-0.5450037816
49,99,-0.2646464923,-0.4373213175
49,107,-0.5776546678,-0.4678985972
49,115,-1.102834285,-0.4467358696
49,123,-2.864819275,-0.1678588316
49,131,-2.140038825,0.190201239
49,139,-2.889706519,0.05956303404
57,11,0.05421641048,-0.5945170065
57,19,-0.1160422028,-0.827700833
57,27,-0.18584303,-0.7354237981
57,35,-0.1904607714,-0.6315193794
57,43,-0.1452707783,-0.744964623
57,51,-0.002391333312,-0.5997032177
57,59,-0.04227703249,-0.6779409665
57,67,-0.1295042904,-0.824842391
57,75,-0.1016149883,-0.5760683641
57,83,-0.08008629015,-0.6012288824
57,91,-0.1406952775,-0.6736024151
57,99,-0.2089904823,-0.5541181813
57,107,-0.4280002186,-0.4686695138
57,115,-1.296377622,-0.6695172601
57,123,-2.261720883,-0.3348049842
57,131,-2.956399835,0.1588328501
57,139,-2.913574916,0.1607009247
65,11,-0.115649415,-0.4957933112
65,19,-0.120829936,-0.6973260869
65,27,-0.0710781269,-0.7891556444
65,35,-0.09955981935,-0.7427807375
65,43,0.0566202463,-0.5021800718
65,51,0.1502680292,-0.6972118396
65,59,-0.1248360686,-0.6815962088
65,67,-0.3369363084,-0.665470013
65,75,-0.2578954277,-0.5489192459
65,83,-0.07807376561,-0.32731614
65,91,-0.1200114188,-0.6071198043
65,99,-0.178868295,-0.7265453617
65,107,-0.4898535162,-0.6041111763
65,115,-1.383482118,-0.5898649624
65,123,-1.904856765,-0.2239209757
65,131,-1.968038285,-0.08990165017
65,139,-2.4912315,0.05219425139
73,11,-0.08879161249,-0.7803995883
73,19,0.1125025452,-0.7152584188
73,27,0.5240386191,-0.806945409
73,35,0.2094290189,-0.7323833465
73,43,-0.08559896216,-0.5282596252
73,51,-0.247715213,-0.7384381562
73,59,-0.2865428914,-0.6527894732
73,67,-0.201824321,-0.5919934164
73,75,-0.07425135426,-0.5484353069
73,83,-0.04440989724,-0.5708977794
73,91,-0.08864707753,-0.6740772375
73,99,-0.0715471711,-0.7832339589
73,107,-0.5948196288,-0.6901310225
73,115,-1.686620625,-0.7298247807
73,123,-1.899906605,-0.4466829764
73,131,-2.384271636,-0.05618407912
73,139,-2.640325195,-0.1209785015
81,11,-0.02894431603,-0.8069914439
81,19,0.1813540597,-0.7230072464
81,27,0.3622189003,-0.7196721799
81,35,0.2022925336,-0.6925316552
81,43,0.1598790578,-0.5574942306
81,51,0.2890409378,-0.8681101378
81,59,-0.08723752272,-0.8136828169
81,67,-0.2448813736,-0.7109842939
81,75,-0.09736886426,-0.5702644906
81,83,-0.1521996449,-0.8315248402
81,91,-0.1190650851,-0.760213429
81,99,-0.0933307209,-0.7385879068
81,107,-0.8584784909,-0.685183781
81,115,-2.008846256,-0.5128865478
81,123,-2.50135459,-0.4081517618
81,131,-2.878290038,-0.1979229629
81,139,-3.12709406,-0.2341229052
89,11,-0.08490416156,-0.5724123579
89,19,0.1476905515,-0.7381245745
89,27,0.3240561698,-0.7291994434
89,35,0.3322870286,-0.6533532222
89,43,0.2782980633,-0.6395670701
89,51,0.4338838987,-0.9641566836
89,59,0.4287888098,-0.8152620851
89,67,0.05599364016,-0.6083572966
89,75,-0.07853921466,-0.7302206847
89,83,-0.1635179131,-0.9283481192
89,91,-0.1550898191,-0.7639826644
89,99,-0.07015562326,-0.7515445969
89,107,-0.7172323169,-0.7625134527
89,115,-2.238116758,-0.7938674282
89,123,-3.070868851,-0.352960576
89,131,-3.248938627,-0.1976238978
89,139,-3.124696777,-0.3793726503
97,11,0.09422110641,-0.5164237803
97,19,0.01103042903,-0.7230542701
97,27,0.01034146449,-0.7064159699
97,35,0.1322948464,-0.6897110048
97,43,0.2739531587,-0.7666098031
97,51,0.1917466726,-0.8812404611
97,59,-0.229260982,-0.8551271157
97,67,-0.4964888253,-0.5872183095
97,75,-0.08589492679,-0.9059363256
97,83,-0.1224988053,-0.7542609503
97,91,-0.1924145233,-0.5346737232
97,99,-0.2771051844,-0.6923150173
97,107,-1.225578687,-0.5630672535
97,115,-2.179263757,-0.7269795118
97,123,-3.017111599,-0.5971064056
97,131,-3.500042788,-0.1616414255
97,139,-2.873484589,-0.1511947019
105,11,-0.08133157788,-0.4395581075
105,19,-0.09226806597,-0.7021037204
105,27,0.128281675,-0.6906867309
105,35,0.1142470016,-0.6701455699
105,43,0.04036236912,-0.6626101615
105,51,0.2894377632,-0.8808584347
105,59,-0.156469834,-0.9732522106
105,67,-0.3053812719,-0.865634039
105,75,-0.2517285025,-0.9522653453
105,83,-0.2417940895,-0.6710552622
105,91,-0.3515326311,-0.4534715705
105,99,-0.5303118978,-0.5471277101
105,107,-1.363061415,-0.5372355675
105,115,-2.48838727,-0.5052574247
105,123,-3.432082183,-0.3701785454
105,131,-3.130450305,0.02871164933
105,139,-2.980318067,-0.05043747952
113,11,-0.2682356148,-0.4836302393
113,19,-0.2668086958,-0.7903834069
113,27,0.1369985225,-0.7321466466
113,35,0.1100122007,-0.2760257689
113,43,0.127242196,-0.5271973217
113,51,0.247290302,-0.8054031291
113,59,0.1547192398,-0.6503379269
113,67,-0.04365378486,-0.5336099951
113,75,-0.08722925312,-0.8082646791
113,83,-0.1273961368,-0.7078663183
113,91,-0.2897749902,-0.4688689593
113,99,-1.037276128,-0.5000396466
113,107,-2.02152269,-0.6207103043
113,115,-2.603117281,-0.3505593758
113,123,-2.691370105,-0.3315908352
113,131,-3.023698317,-0.03730223701
113,139,-2.707271612,0.04346937418
121,11,-0.3984547013,-0.7469533507
121,19,-0.3260327218,-1.03279387
121,27,-0.2182676905,-0.8197090494
121,35,0.003688609762,-0.4697837505
121,43,0.4298881123,-0.6590984851
121,51,0.2310552483,-0.9186878068
121,59,-0.2507261036,-0.8987709169
121,67,-0.1611881833,-0.1760245032
121,75,-0.02615489264,-0.644417352
121,83,-0.07789882568,-0.7314573548
121,91,-0.1904581801,-0.3990820221
121,99,-1.357766201,-0.4593785726
121,107,-1.935620155,-0.3682627819
121,115,-2.657439031,-0.1869386318
121,123,-3.187661845,-0.2406228014
121,131,-3.135103971,-0.04473451514
121,139,-2.672580428,0.03741212558
129,11,-0.3353769518,-0.979578441
129,19,-0.3695453571,-1.059124492
129,27,-0.3579532571,-0.9006040057
129,35,-0.06044078679,-0.7614429222
129,43,0.03445812461,-0.790648232
129,51,-0.1376405529,-0.9767997977
129,59,-0.4040992424,-1.186348004
129,67,-0.09330852926,-0.838034909
129,75,-0.01772808149,-0.9176075028
129,83,-0.2002300408,-0.8244464208
129,91,-0.2962716377,-0.7115598579
129,99,-1.044918099,-0.500113613
129,107,-2.444297797,-0.3899282446
129,115,-2.7870214,-0.2652594198
129,123,-2.930903095,-0.3167122282
129,131,-3.345626609,-0.1503666815
129,139,-2.723329397,-0.1285523012
137,11,-0.3827340611,-1.16278683
137,19,-0.1449540118,-0.8494034952
137,27,-0.04855321006,-0.9275741928
137,35,-0.05823314191,-0.4816946447
137,43,-0.0598384809,-0.6048927807
137,51,-0.2275107514,-0.8129601538
137,59,-0.2685229571,-1.016688473
137,67,0.1672086426,-1.075635592
137,75,-0.2699963224,-0.9089271843
137,83,-0.4710739728,-0.9058720851
137,91,-0.4773837773,-0.8195640786
137,99,-1.815874947,-0.5421690673
137,107,-2.845708495,-0.3189948688
137,115,-1.917567619,-0.342846228
137,123,-2.428340992,-0.03577974354
137,131,-2.547767247,0.0766580193
137,139,-2.211831371,-0.05825422426
145,11,-0.1770734322,-1.243596888
145,19,-0.2508440401,-0.783841014
145,27,0.07995621737,-0.8785333313
145,35,0.3754922198,-0.6681034176
145,43,0.2731419539,-0.1015989889
145,51,-0.19788722,-0.5029389025
145,59,-0.3437020326,-0.6355374016
145,67,-0.09287665643,-0.7852312188
145,75,-0.1898160059,-0.7992762893
145,83,-0.3358846573,-0.7888583189
145,91,-0.6667579922,-0.861691249
145,99,-2.644319873,-0.6228297633
145,107,-3.243133073,-0.2508617299
145,115,-2.25406872,-0.4233247254
145,123,-2.740608038,0.05920311982
145,131,-2.953160933,0.4302291111
145,139,-2.727009052,0.2767372492
153,11,-0.2461159993,-1.096357787
153,19,-0.2675354878,-0.9320318546
153,27,-0.006568805199,-0.8664198889
153,35,0.2059977057,-0.7312784354
153,43,0.1410371256,-0.5365129788
153,51,-0.5740381864,-0.6549553229
153,59,-0.2807031135,-0.5917638626
153,67,-0.07871495344,-0.7620315499
153,75,-0.2344338825,-0.7064815628
153,83,-0.3561193837,-0.7154403401
153,91,-0.9392081263,-0.6432376552
153,99,-2.286113919,-0.5182877855
153,107,-2.748067974,-0.3047426174
153,115,-2.907209515,-0.0164590898
153,123,-3.428660903,-0.3158486288
153,131,-3.139428794,0.4576915614
153,139,-3.103153617,0.1149183297
161,11,0.02093325799,-0.7907337107
161,19,-0.08192066946,-0.8471999984
161,27,-0.1694955937,-0.9453571524
161,35,-0.04285492428,-0.9153054369
161,43,0.004939105313,-0.88161051
161,51,-0.4039192776,-0.72000299
161,59,-0.1141481877,-0.554602512
161,67,-0.04426676628,-0.7132284541
161,75,-0.2373962726,-0.7862127697
161,83,-0.4229646356,-0.7432687013
161,91,-1.07469188,-0.4530625972
161,99,-2.232129255,-0.4274229839
161,107,-2.763961654,-0.1892413127
161,115,-2.954360936,0.04023502729
161,123,-3.12115472,-0.150821585
161,131,-3.353522058,0.06430305848
161,139,-3.225278774,-0.2501869581
169,11,0.2285827245,-0.6721759277
169,19,0.3301964906,-0.7307076589
169,27,-1.057194533,-1.371936679
169,35,-0.4543996973,-1.114055623
169,43,-0.2808580543,-1.079789907
169,51,-0.3663577345,-0.7574782742
169,59,-0.2770307122,-0.6305144938
169,67,-0.2588587915,-0.7356316172
169,75,-0.4401664193,-0.7479886882
169,83,-0.8421358746,-0.6195642763
169,91,-1.275419433,-0.5404417787
169,99,-1.789537562,-0.9382861174
169,107,-2.456117323,-0.369017695
169,115,-2.64703616,-0.2074879147
169,123,-2.465823607,-0.2379070155
169,131,-2.602914906,-0.2596606227
169,139,-2.822106875,-0.1513638581
177,11,0.1477377981,-0.7520920404
177,19,0.1532536906,-0.8985780094
177,27,-0.1016416886,-1.017789831
177,35,-0.3731851796,-0.9749021738
177,43,-0.391702349,-0.9030655571
177,51,-0.3680994554,-0.8745463572
177,59,-0.3442400861,-0.7472203579
177,67,-0.404173937,-0.7714248451
177,75,-0.6382869936,-0.6051490185
177,83,-1.47740597,-0.607751339
177,91,-1.826813065,-0.6286500033
177,99,-1.543833425,-0.7546693376
177,107,-2.878331536,-0.3702658852
177,115,-2.747221951,-0.3056916457
177,123,-2.381741824,-0.13527335
177,131,-2.399356474,-0.1638718258
177,139,-2.658555665,0.09830211872
185,11,0.06657165166,-0.8899140149
185,19,-0.007317954764,-1.28656684
185,27,0.03521923253,-0.9929716593
185,35,-0.1009183069,-0.7737477149
185,43,-0.2164261857,-0.8602816167
185,51,-0.2996752655,-0.9186741633
185,59,-0.2458373292,-0.7671890643
185,67,-0.3458289207,-0.7104933652
185,75,-0.5634294314,-0.5528863078
185,83,-0.9474898836,-0.551962976
185,91,-1.993472894,-0.6033186825
185,99,-2.857009173,-0.6177451231
185,107,-3.210107955,-0.3606627408
185,115,-2.788412408,-0.1407791423
185,123,-2.685198744,0.06583499536
185,131,-2.646762711,0.6312957984
185,139,-3.076156885,0.3607141262
193,11,0.04866415211,-1.073830648
193,19,-0.2581421973,-0.8385077125
193,27,-0.4449119287,-0.6829912528
193,35,-0.1414744007,-0.5377905256
193,43,-0.3724315167,-0.8288443539
193,51,-0.4620180663,-0.8812146833
193,59,-0.4117168154,-0.9385267466
193,67,-0.5756812079,-0.748226722
193,75,-0.9145583819,-0.5708300398
193,83,-1.139203292,-0.3933161873
193,91,-1.763636731,-0.4853616988
193,99,-2.959432794,-0.3590266914
193,107,-3.166768361,-0.3017455508
193,115,-3.148697804,-0.0804178516
193,123,-2.960302792,-0.1941225682
193,131,-2.386079711,1.423356514
193,139,-2.841866079,0.1075670181
201,11,0.6002486807,-1.136715901
201,19,-0.1603062677,-1.099501303
201,27,-0.5690432038,-0.8521832163
201,35,-0.3285273091,-0.6266995772
201,43,-0.3400902384,-0.726044477
201,51,-0.4049535888,-0.9249753306
201,59,-0.3809697553,-0.9881190399
201,67,-0.6024003212,-0.6754040031
201,75,-1.086545184,-0.440120686
201,83,-1.554167582,-0.3005437071
201,91,-1.648797157,-0.1283327742
201,99,-2.066170021,-0.3442652772
201,107,-2.295563193,-0.2825661175
201,115,-2.48328609,-0.1199749932
201,123,-2.674774187,-0.1826701084
201,131,-2.610475693,-0.1106208282
201,139,-2.827411896,-0.06365776819
209,11,0.6141937382,-0.9709237999
209,19,-0.1985472217,-0.9417460004
209,27,-0.4977255002,-1.078574573
209,35,-0.3530574263,-0.8522098521
209,43,-0.270964613,-0.6590479162
209,51,-0.3937402476,-0.8883024564
209,59,-0.573457891,-0.7085383084
209,67,-0.6144582361,-0.6040051367
209,75,-1.314526831,-0.2652569027
209,83,-2.329056208,0.00968911059
209,91,-1.959963406,0.02986492544
209,99,-2.13893788,-0.2498306651
209,107,-2.221965981,-0.3128860143
209,115,-2.349245128,-0.2019815422
209,123,-2.678871966,-0.2010804162
209,131,-2.778528964,-0.1554114162
209,139,-3.024789146,-0.0738231603
217,11,-0.2016403251,-1.171562853
217,19,0.4850975547,-0.5003619679
217,27,1.020466692,-0.8783937999
217,35,0.3846641408,-0.8976607837
217,43,-0.2937316289,-0.7503188125
217,51,-0.4883530625,-0.61947374
217,59,-0.7312437351,-0.5776348752
217,67,-1.094028827,-0.4348930539
217,75,-1.642578866,-0.3740565564
217,83,-2.263069063,0.09026968861
217,91,-2.745129063,0.1124166513
217,99,-2.516552043,-0.1912168338
217,107,-2.410177101,-0.3368939131
217,115,-2.410242242,-0.2014550034
217,123,-2.497659617,-0.2202040921
217,131,-2.69328869,0.0130494798
217,139,-2.818399772,0.005446519145
225,11,0.1375406979,-1.223661437
225,19,0.1974989539,-1.07927322
225,27,0.4728320447,-0.8730372493
225,35,-0.04734916317,-0.7895601775
225,43,-0.4216191339,-0.8112903366
225,51,-0.5665521669,-0.4908373111
225,59,-1.012256245,-0.5275531554
225,67,-1.56633345,-0.312461442
225,75,-1.71870899,-0.117722764
225,83,-1.984341852,0.2097871231
225,91,-2.222335382,-0.2661769944
225,99,-2.251460426,-0.1822633895
225,107,-2.449046735,-0.2010951341
225,115,-2.534178056,-0.1315458701
225,123,-2.559536254,-0.1239846819
225,131,-2.684135403,-0.06994164086
225,139,-2.784796854,0.0288922691
233,11,-0.2333285285,-1.237087622
233,19,0.3818813993,-1.181021111
233,27,0.3662596333,-1.186402831
233,35,0.03852358414,-0.9461510138
233,43,-0.4358330273,-0.7902458456
233,51,-0.7149123019,-0.6220148903
233,59,-1.151048979,-0.4698505928
233,67,-1.509457973,-0.1043452345
233,75,-2.144389147,-0.09578791538
233,83,-2.369634068,-0.1779819742
233,91,-2.133033755,-0.3358672851
233,99,-2.331508804,-0.07386391345
233,107,-2.644974249,0.05403941622
233,115,-2.915054114,-0.05470779302
233,123,-2.942024323,-0.1471041809
233,131,-2.910440607,-0.2149291698
233,139,-2.818223811,-0.07497410887
241,11,-0.766377963,-0.7029387927
241,19,0.1712311351,-1.008365677
241,27,0.447525569,-0.8662574654
241,35,0.4122796915,-0.9407382539
241,43,-0.1479637296,-1.132444119
241,51,-0.7182167278,-0.9531124784
241,59,-1.278083896,-0.8655157651
241,67,-1.846576129,-0.3531805843
241,75,-2.277212672,-0.0655150243
241,83,-2.298779112,-0.3491095705
241,91,-2.524812177,-0.2360843864
241,99,-2.707904313,-0.04575790724
241,107,-2.273126246,-0.1133758381
241,115,-2.547128605,-0.09697735266
241,123,-2.806872902,-0.1427573072
241,131,-2.762875139,-0.1113108477
241,139,-2.85505095,-0.0414699002
