PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 4, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_503.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_504.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
49,35,-0.06842550435,-0.6635782156
49,43,0.01829056599,-0.5208640255
49,51,-0.008257899178,-0.6319115225
49,59,-0.08889509427,-0.6210464858
49,67,-0.04878383892,-0.340950082
49,75,-0.1038517868,-0.544747552
49,83,-0.2801827142,-0.5643467703
49,91,-0.130278455,-0.3882248615
49,99,0.07727577622,-0.4885570291
49,107,-0.06907013405,-0.4546981727
49,115,0.4238672139,-0.5660077721
49,123,1.122671204,-0.301919244
49,131,-1.615222202,-0.5264196882
49,139,-2.438108426,-0.5600018363
57,11,0.03099331114,-0.488316094
57,19,-0.2203624036,-0.8019382131
57,27,-0.09498334947,-0.4305374747
57,35,-0.05643258985,-0.7166288329
57,43,-0.01385789203,-0.6420449926
57,51,0.1271405736,-0.5726974497
57,59,-0.01123697269,-0.6316770838
57,67,-0.1305439347,-0.4946678428
57,75,-0.1118801398,-0.5155824974
57,83,-0.2469497252,-0.7135729553
57,91,-0.6448914976,-0.6541078401
57,99,-0.3725537209,-0.3328192029
57,107,-0.3110682743,-0.3222515161
57,115,-0.2163089709,-0.6373508699
57,123,-0.1855661752,-0.1531580718
57,131,-1.22144749,-0.4992145588
57,139,-2.379496408,-0.5706314166
65,11,-0.1097189655,-0.6250549142
65,19,-0.2441041519,-0.6648738354
65,27,-0.09766598233,-0.4815148311
65,35,-0.1137096818,-0.7412408116
65,43,-0.09969653431,-0.7052522158
65,51,0.223169682,-0.5947906435
65,59,0.2728381905,-0.727683612
65,67,0.04795987751,-0.7102489156
65,75,-0.03636814631,-0.68424238
65,83,-0.2459987832,-0.8314927177
65,91,-0.4705838768,-0.5910027475
65,99,-0.35111881,-0.5020347522
65,107,-0.3344502958,-0.5466511602
65,115,-0.3520349945,-0.4751219987
65,123,-0.4415766276,-0.3000687571
65,131,-1.254374208,-0.3679414427
65,139,-2.025888791,-0.3730534924
73,11,0.2428288985,-0.454938253
73,19,-0.09533935853,-0.4848258596
73,27,-0.09527477677,-0.5333934902
73,35,-0.09314253315,-0.686258532
73,43,-0.09323179852,-0.724791965
73,51,0.02845785495,-0.6958668991
73,59,0.1970550094,-0.6737816913
73,67,0.06747150086,-0.711281455
73,75,-0.08107971086,-0.800968909
73,83,-0.1261262787,-0.7389831045
73,91,-0.1488045139,-0.4798728544
73,99,-0.3382209992,-0.5636529662
73,107,-0.4830479083,-0.5280540531
73,115,-0.5197707972,-0.5949974786
73,123,-0.7268581896,-0.684382389
73,131,-1.758271252,-0.5122791922
73,139,-2.018704913,-0.6070228243
81,11,0.1857083391,-0.3637007162
81,19,-0.2142398875,-0.4877833008
81,27,-0.01608987441,-0.6215230059
81,35,-0.02814486023,-0.7470397594
81,43,-0.1115467974,-0.7324071775
81,51,-0.0432508846,-0.7032126696
81,59,-0.129971511,-0.6605162461
81,67,-0.04369058275,-0.7158048765
81,75,-0.06900801999,-0.8483291514
81,83,-0.2414852443,-0.7274857777
81,91,-0.2634730976,-0.7273245488
81,99,-0.2954536357,-0.6687807108
81,107,-0.5087436638,-0.600211489
81,115,-0.7948201777,-0.8428284361
81,123,-1.122966648,-0.6002891089
81,131,-1.998191147,-0.5848525092
81,139,-3.025580976,-0.3033261058
89,11,-0.0277413376,-0.3119058324
89,19,-0.1252936033,-0.5509075221
89,27,-0.05585147419,-0.6982437527
89,35,-0.1824522451,-0.7694909498
89,43,-0.283487252,-0.6758427502
89,51,-0.2521254297,-0.7119679876
89,59,-0.1279842343,-0.6700043441
89,67,-0.005869741719,-0.6530163481
89,75,-0.009947872988,-0.7935743238
89,83,-0.3379521128,-0.8209942783
89,91,-0.369877625,-0.7821815378
89,99,-0.25037053,-0.6464815905
89,107,-0.3571835106,-0.6830754182
89,115,-0.651703315,-1.008962627
89,123,-1.062813002,-0.6948880811
89,131,-1.572189488,-0.7670595736
89,139,-2.29730111,-0.3982339929
97,11,-0.1970400085,-0.1491522375
97,19,-0.03701240339,-0.5687611239
97,27,0.0524968641,-0.7589744381
97,35,-0.01289787859,-0.7539116185
97,43,-0.03438212473,-0.681959931
97,51,-0.092798443,-0.6837077195
97,59,-0.04491011332,-0.5787978461
97,67,-0.1721765272,-0.6194822019
97,75,-0.6533809346,-0.3332192069
97,83,-0.355511688,-0.8471992987
97,91,-0.2602303038,-0.7014537025
97,99,-0.2235247439,-0.5378077037
97,107,-0.327599554,-0.6594936458
97,115,-0.8125696771,-0.5003821953
97,123,-1.376976588,-0.4575761905
97,131,-1.707561624,-0.6477941078
97,139,-2.376252875,-0.8763000699
105,11,-0.2529646824,-0.4876530986
105,19,-0.2948801957,-0.6649659234
105,27,-0.1664313123,-0.8503946071
105,35,-0.004337813403,-0.8708649318
105,43,-0.008051518746,-0.7341077698
105,51,-0.08752701034,-0.5731944208
105,59,-0.09592009985,-0.4369945136
105,67,-0.1950672088,-0.6305327289
105,75,-0.6165909353,-0.7461069474
105,83,-0.678164232,-0.7421629202
105,91,-0.3632496488,-0.7109829241
105,99,-0.2797740505,-0.7119024395
105,107,-0.3637699319,-0.6880286575
105,115,-0.8889851576,-0.3807009856
105,123,-1.68462579,-0.3940725581
105,131,-2.276663778,-0.4810757304
105,139,-2.730288109,-0.907954938
113,11,-0.133886029,-0.559877467
113,19,-0.09779682867,-0.7097991952
113,27,-0.1160058417,-0.809007333
113,35,0.08745520564,-0.9019985785
113,43,0.1431012503,-0.779847531
113,51,-0.008795860055,-0.5993606723
113,59,-0.1132846413,-0.4100627234
113,67,-0.4666038002,-0.5949214047
113,75,-0.4230812984,-0.8165875961
113,83,-0.3554183196,-0.6710666007
113,91,-0.2564392772,-0.7465853148
113,99,-0.2069822872,-0.6989788805
113,107,-0.4256843813,-0.6686042935
113,115,-0.9014349309,-0.3450159306
113,123,-1.692890844,-0.2295057998
113,131,-2.098496849,-0.7065551004
113,139,-2.448822276,-0.5427401891
121,11,0.1091441645,-0.6163929522
121,19,0.02476488553,-0.7237478531
121,27,-0.04729476155,-0.8814483009
121,35,0.06018736441,-0.9117255427
121,43,0.1473403468,-0.933039553
121,51,0.03485304695,-0.7474955109
121,59,-0.2412115325,-0.8147994341
121,67,-0.4733386046,-0.6907798513
121,75,-0.09256804054,-1.04900815
121,83,0.009932949031,-0.7813404643
121,91,-0.2818718761,-0.7294839866
121,99,-0.3075588807,-0.571608668
121,107,-0.4125001128,-0.5688539804
121,115,-1.729651243,-0.4167675917
121,123,-1.901104702,0.1084296975
121,131,-2.280029696,0.07830428186
121,139,-3.11587924,-0.04923168349
129,11,0.02479228113,-0.8271250202
129,19,0.09742419032,-0.7145857145
129,27,0.05402723835,-0.9540254442
129,35,0.01128057799,-0.9122826452
129,43,0.4904899958,-0.8434355314
129,51,0.5429674538,-0.889469521
129,59,0.1291665172,-0.6884009718
129,67,-0.4440232947,-0.9173598959
129,75,-0.09304013347,-1.093683616
129,83,0.03193391786,-0.7839394431
129,91,-0.2156294859,-0.7075033614
129,99,-0.3119739148,-0.5211796619
129,107,-0.6378121081,-0.5013119883
129,115,-1.538414693,-0.2161567243
129,123,-1.509027808,-0.1026879616
129,131,-2.339948789,0.2756606142
129,139,-3.145007498,0.1630644956
137,11,-0.1026293247,-1.158882094
137,19,0.008324348822,-0.882204568
137,27,-0.02395447013,-0.9254707533
137,35,-0.02398264867,-0.8946505785
137,43,-0.07934038367,-1.001948834
137,51,0.003165057663,-0.8177258455
137,59,0.02533353909,-0.7544308958
137,67,-0.1147612805,-1.016118207
137,75,0.09980849508,-1.076392654
137,83,0.08170414594,-0.9102204081
137,91,-0.1568285926,-0.843527883
137,99,-0.3526913686,-0.7512643822
137,107,-1.36286275,-0.4876842662
137,115,-1.676326678,0.1587123827
137,123,-1.938871396,-0.2374646099
137,131,-2.571056626,0.01077189341
137,139,-2.765911509,0.2504003103
145,11,-0.1213040239,-0.9409901493
145,19,-0.1660195355,-0.9427513608
145,27,-0.1070761206,-0.94557385
145,35,0.005707088624,-0.9001493229
145,43,-0.1101593014,-1.037744812
145,51,-0.2433576287,-1.043286556
145,59,-0.1702986029,-1.500573289
145,67,-0.323633791,-1.081274868
145,75,-0.168313053,-1.02512825
145,83,0.07248569798,-0.9706823654
145,91,-0.1556810624,-0.8337901565
145,99,-0.3791277913,-0.724745327
145,107,-1.305315033,-0.5334963999
145,115,-2.093941016,-0.02388350459
145,123,-2.664690998,-0.1478244169
145,131,-3.433000721,-0.2203953459
145,139,-2.612013142,-0.01218182037
153,11,-0.08295693254,-0.3704261753
153,19,-0.04203374585,-0.9009181303
153,27,0.01463046762,-0.9378569443
153,35,0.03972787675,-0.8114108101
153,43,0.01030947252,-0.9699233917
153,51,-0.05743866837,-0.9279225164
153,59,-0.1609772662,-1.388256157
153,67,-0.260784054,-1.19814594
153,75,-0.2187162638,-1.052491612
153,83,-0.006371260826,-0.7905648034
153,91,-0.2709553856,-0.6626522185
153,99,-0.8043536788,-0.6544834001
153,107,-1.46702037,-0.6041618915
153,115,-2.056078899,-0.6061601003
153,123,-2.608624273,0.1777450806
153,131,-3.026746347,0.2547286679
153,139,-3.044713445,-0.1077580828
161,11,-0.07242275759,-0.4561131642
161,19,-0.08401296054,-0.8435114712
161,27,0.06620828013,-0.9576464663
161,35,0.01255205713,-0.6944072117
161,43,0.005998343475,-0.6949486432
161,51,0.02153124042,-0.6679912399
161,59,-0.8867900448,-0.9012815288
161,67,-0.3731656733,-1.058773644
161,75,-0.1922562918,-1.064435082
161,83,-0.009272649561,-0.8171557782
161,91,-0.116265891,-0.6941125777
161,99,-0.4858758352,-0.6793601008
161,107,-2.061822163,-0.5779933058
161,115,-2.653071596,-0.5372700466
161,123,-2.869940073,-0.2305508292
161,131,-2.514553478,-0.03904287907
161,139,-2.471650491,-0.02453247206
169,11,-0.3678133306,-0.6826009612
169,19,-0.141196736,-0.7834300044
169,27,0.1358534315,-0.8685176792
169,35,-0.2687394352,-0.8395617908
169,43,-0.2870461019,-0.8085975085
169,51,-0.308758539,-0.806435581
169,59,-0.490314786,-0.830739412
169,67,-0.5116267757,-0.9030993627
169,75,-0.2267090996,-0.962236734
169,83,-0.1843585847,-1.028251453
169,91,-0.5012155043,-0.7470045784
169,99,-0.8446279701,-0.6452495175
169,107,-1.719179828,-0.3883170756
169,115,-2.208695864,-0.2655062836
169,123,-1.996319838,-0.6497757487
169,131,-2.350330217,-0.4799922986
169,139,-2.322894045,0.1317816113
177,11,-0.3086628923,-1.028037816
177,19,-0.09484880346,-0.9484577646
177,27,0.03422781587,-0.8948594567
177,35,-0.12639202,-0.9408423805
177,43,-0.3049282165,-1.130002943
177,51,-0.2382656523,-0.8700081477
177,59,-0.5972300362,-0.8903691045
177,67,-0.5292437769,-0.8608788236
177,75,-0.2351986396,-0.9128726577
177,83,-0.3284163352,-1.026482018
177,91,-0.8013529825,-0.7709900292
177,99,-1.734672605,-0.5568034305
177,107,-2.99143089,-0.5662177354
177,115,-1.799629006,-0.2044817077
177,123,-2.602795216,-0.3150567724
177,131,-2.8978105,-0.5334171963
177,139,-2.497287475,-0.1119044937
185,11,-0.1677224328,-1.396914401
185,19,0.007667147455,-0.9415076845
185,27,0.1154155799,-0.88179577
185,35,-0.161537888,-1.054513678
185,43,-0.3089247968,-1.152707091
185,51,-0.1204231751,-0.8919177531
185,59,-0.3147694713,-0.9925860638
185,67,-0.4176639306,-0.9551124858
185,75,-0.3408354579,-0.7241339716
185,83,-0.5110743828,-0.8839739927
185,91,-0.7275499842,-0.8430518971
185,99,-1.988231518,-0.6165621307
185,107,-2.675235558,-0.571989656
185,115,-2.360744312,-0.287821081
185,123,-3.211612882,-0.2560957027
185,131,-3.126367956,-0.2912520287
185,139,-2.367629192,-0.2457517193
193,11,-0.343409015,-1.642330586
193,19,-0.09065629788,-0.8984544814
193,27,0.1505227541,-0.8582392514
193,35,0.1352405178,-0.9264228068
193,43,-0.2048065359,-0.7519286323
193,51,0.05993005623,-0.9007456631
193,59,-0.04719781221,-1.129245686
193,67,-0.1527434573,-0.972158532
193,75,-0.1229173316,-0.7558166785
193,83,-0.535069575,-0.8707667471
193,91,-0.6114097942,-0.8495722485
193,99,-1.285154774,-0.6415572279
193,107,-1.996755825,-0.4610877427
193,115,-2.848153823,-0.3240546981
193,123,-3.285577823,0.02665571519
193,131,-2.995436265,0.03525083786
193,139,-2.647357884,-0.3401182092
201,11,-0.3398526196,-1.557001857
201,19,0.02321422134,-0.9833676143
201,27,0.2882494207,-0.8191869477
201,35,0.282683804,-0.8739578306
201,43,0.007520136825,-0.7152523965
201,51,0.05425457312,-0.8386611825
201,59,-0.04569019779,-1.090529927
201,67,-0.1387251701,-1.053336428
201,75,-0.2813743544,-0.8699807483
201,83,-0.5550426627,-0.8948668009
201,91,-0.5673204328,-0.7466069676
201,99,-1.327525955,-0.5912201611
201,107,-1.647261067,-0.3998224513
201,115,-2.123602159,-0.3334385543
201,123,-2.833709532,-0.1505705394
201,131,-3.149014128,-0.07658277407
201,139,-2.87533172,0.01846887966
209,11,-0.1537495545,-1.201237057
209,19,0.01951299146,-0.9888473179
209,27,0.01927211262,-0.8399699772
209,35,0.1545955952,-0.7556208611
209,43,-0.4001794044,-0.7517340009
209,51,-0.9153023334,-0.4001907813
209,59,-0.8301711383,-0.516022124
209,67,-0.3860523985,-1.070122203
209,75,-0.413724591,-0.8599719271
209,83,-0.7667256481,-0.7233899068
209,91,-1.221383529,-0.6932558668
209,99,-2.490806498,-0.5823968411
209,107,-3.093183317,-0.3140896885
209,115,-3.144908952,-0.1460648685
209,123,-2.911723884,0.03788112384
209,131,-3.127853768,0.03786671207
209,139,-3.113882645,0.1144592607
217,11,-0.02895026606,-0.7500027906
217,19,0.06038522678,-0.9317161283
217,27,-0.09652355221,-1.225808591
217,35,-0.1749711213,-0.8337979769
217,43,-0.2485500574,-0.7693478379
217,51,-0.2443263284,-0.4384575643
217,59,-0.3456888777,-0.2745123824
217,67,-0.5353002814,-0.9743130678
217,75,-0.5018790019,-0.8407745047
217,83,-1.235795378,-0.6928077635
217,91,-1.97280859,-0.7183784451
217,99,-3.038346626,-0.7151069839
217,107,-3.539535001,-0.4923254971
217,115,-2.775245626,-0.005067024489
217,123,-2.87320582,0.1822967543
217,131,-3.084541271,0.226520477
217,139,-3.155648233,-0.08088421683
225,11,0.06738619805,-0.2202954572
225,19,0.2798361426,-0.854334935
225,27,0.2268180296,-1.359961563
225,35,-0.2694032573,-1.211552315
225,43,-0.3068419495,-1.091295959
225,51,-0.2292761224,-0.8140972352
225,59,-0.2393180441,-0.6707088046
225,67,-0.539853793,-0.9189848078
225,75,-0.8165839391,-0.7576519077
225,83,-1.019859479,-0.5578355181
225,91,-1.585445741,-0.5775592575
225,99,-3.100593545,-0.6390793044
225,107,-2.915824773,-0.2882254358
225,115,-2.854613606,-0.004608710072
225,123,-2.70705827,0.2045360867
225,131,-2.971813046,0.3516358544
225,139,-3.202866727,-0.001502127265
233,11,-0.2491576669,-0.2078453235
233,19,0.3884151512,-0.9005905361
233,27,0.4844895036,-0.8274517161
233,35,0.2701435797,-1.028799581
233,43,-0.001087447879,-0.8519727644
233,51,-0.1937275038,-0.7922657663
233,59,-0.5862919853,-0.8418710048
233,67,-0.8520003846,-1.147333979
233,75,-1.10959485,-0.7141891752
233,83,-1.173134965,-0.5985401262
233,91,-1.376861484,-0.4892262203
233,99,-1.893852063,-0.5389589428
233,107,-2.369920266,-0.2734788329
233,115,-2.784704328,-0.2204901563
233,123,-2.993846084,-0.09129196699
233,131,-2.810286408,0.1560447165
233,139,-2.900109545,0.103933046
241,11,-0.3040637121,-1.410346579
241,19,0.1509551194,-0.97470142
241,27,0.3087428849,-0.916138123
241,35,0.4045875396,-0.8731566472
241,43,0.2097005998,-0.5382174757
241,51,-0.451184839,-0.9788915712
241,59,-0.381171363,-1.183693069
241,67,-0.4230532893,-1.270717832
241,75,-1.149746028,-0.7981329869
241,83,-2.303495062,-0.4780282356
241,91,-1.957142478,-0.2060624251
241,99,-1.47036149,-0.4950361923
241,107,-1.367753454,-0.5620806568
241,115,-1.818411928,-0.5136718986
241,123,-2.638993146,-0.4225808151
241,131,-2.359533649,-0.2313952388
241,139,-2.660026406,-0.004632097026
