PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 16, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_515.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_516.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
33,123,5.519244394,1.852747603
33,131,-1.997566291,0.02284436407
33,139,-2.795190255,-0.04214442843
41,11,0.08810126355,-0.5356034672
41,19,-0.07403892496,-0.6971106674
41,27,-0.01226286046,-0.5899256971
41,35,-0.06403041811,-0.5075118978
41,43,-0.05014015709,-0.4838554178
41,51,-0.06224634852,-0.5649671905
41,59,-0.08141887748,-0.5895885952
41,67,-0.1068196977,-0.6626704822
41,75,-0.2699150162,-0.572848989
41,83,-0.266245689,-0.4482312076
41,91,0.01973949678,-0.6183099149
41,99,-0.1454420312,-0.5345940596
41,107,-0.5628963363,-0.4348764444
41,115,-1.307934479,-0.7489999911
41,123,-1.593232374,-0.3539027745
41,131,-2.50452737,0.09671584468
41,139,-2.908970296,-0.006732713813
49,11,0.2634548946,-0.6370326166
49,19,0.2641355595,-0.6761053938
49,27,0.4502698006,-0.5556912266
49,35,0.09622862552,-0.5042329162
49,43,0.1124567554,-0.4755551224
49,51,0.2108962323,-0.6841343852
49,59,0.02129733762,-0.7076321066
49,67,-0.5022395964,-0.73948005
49,75,-0.3981706386,-0.758488665
49,83,-0.2903990347,-0.6173328934
49,91,-0.3029625167,-0.6422638637
49,99,-0.2480592416,-0.6064719382
49,107,-0.2722112861,-0.518466426
49,115,-0.8830173379,-0.2420053271
49,123,-1.766161641,0.08926480445
49,131,-2.775131222,0.05242472482
49,139,-3.252213825,0.01479601051
57,11,0.01573277023,-0.6297244707
57,19,0.1679236267,-0.543897354
57,27,0.08762164107,-0.5475894781
57,35,-0.07929500352,-0.3586017569
57,43,-0.1524071031,-0.6641544484
57,51,-0.0867635529,-0.7139968307
57,59,-0.07754817142,-0.5598982321
57,67,-0.3321307125,-0.6430028932
57,75,-0.563980751,-0.8075668057
57,83,-0.3689967983,-0.7749546192
57,91,-0.2644128882,-0.6515143276
57,99,-0.4442422391,-0.6807308223
57,107,-0.5935507347,-0.5365315137
57,115,-0.8530825948,-0.1662965581
57,123,-1.708417961,-0.2200975957
57,131,-2.907138728,0.2725889336
57,139,-2.499556002,-0.4421309458
65,11,-0.06649393755,-0.9550478727
65,19,-0.06324450981,-0.6817737067
65,27,-0.04254258963,-0.6104131613
65,35,-0.1838130799,-0.4606064084
65,43,-0.2480488489,-0.6641649849
65,51,-0.1870668726,-0.6071250212
65,59,-0.2403704407,-0.6770576743
65,67,-0.4481097347,-0.9053786273
65,75,-0.5493214235,-1.015796515
65,83,-0.2471374874,-0.6625734884
65,91,-0.2651776114,-0.6697997256
65,99,-0.1387686474,-0.635933917
65,107,-0.365856078,-0.4997939315
65,115,-1.121322003,-0.2485729347
65,123,-2.073126996,-0.609732998
65,131,-2.691020195,-0.2956671739
65,139,-2.426916702,-0.3685977557
73,11,-0.2459834169,-0.8230117003
73,19,-0.2662714673,-0.7547930481
73,27,-0.2165240244,-0.567566197
73,35,0.07427510124,-0.5679887078
73,43,0.04984400468,-0.6945890859
73,51,0.09039140725,-0.6045442879
73,59,-0.06516041162,-0.7455964459
73,67,-0.3369957994,-0.7402193398
73,75,-0.3191927509,-0.8418847196
73,83,-0.1239238196,-0.7331443239
73,91,-0.1050650172,-0.6442830044
73,99,-0.1107855555,-0.5542429491
73,107,-0.3223791831,-0.5141640266
73,115,-1.404200943,-0.4296318898
73,123,-2.461643742,-0.4841193107
73,131,-2.716500099,-0.1453135652
73,139,-2.430080472,-0.2078000755
81,11,-0.3716863034,-0.9504009295
81,19,-0.2261357011,-0.7894650948
81,27,-0.2285020255,-0.6205609344
81,35,0.02987848904,-0.6795697286
81,43,0.299096968,-0.743481709
81,51,0.2908164301,-0.6073768849
81,59,0.02380934208,-0.601375672
81,67,-0.1106423062,-0.6823546929
81,75,-0.1262438851,-0.8364048983
81,83,-0.1365963791,-0.755092978
81,91,-0.1879285043,-0.4893929218
81,99,-0.2414552567,-0.4690703533
81,107,-1.214251556,-0.5078235598
81,115,-1.703214945,-0.3400519363
81,123,-2.54860194,-0.2351727475
81,131,-2.902013914,-0.201250611
81,139,-2.570692632,0.0007023493413
89,11,-0.1888557555,-1.131410704
89,19,-0.1229525019,-0.835147924
89,27,-0.1488698781,-0.7798002429
89,35,-0.1976378352,-0.7623480634
89,43,0.09028864412,-0.8838362295
89,51,0.2725090146,-0.8609611755
89,59,0.1093695497,-0.6976180682
89,67,-0.3834448005,-1.616031619
89,75,-0.346969126,-0.9628702775
89,83,-0.2577337578,-0.7463291196
89,91,-0.2559808496,-0.4890209435
89,99,-0.4298793853,-0.4468437325
89,107,-1.139919452,-0.1650140944
89,115,-1.903493156,-0.1549312372
89,123,-2.421163122,-0.2644125681
89,131,-2.481425907,0.002903365598
89,139,-2.56525211,0.08175507197
97,11,0.210536817,-1.011293157
97,19,0.1089645727,-0.8879052758
97,27,0.03401017182,-0.7937707816
97,35,-0.08355534139,-0.7763233954
97,43,-0.1393101124,-0.9209821989
97,51,0.04839015341,-1.086210381
97,59,-0.1828733108,-0.8028028959
97,67,-0.2516977355,-1.184140374
97,75,-0.3502812709,-0.757109809
97,83,-0.3484956616,-0.7686060902
97,91,-0.2927237153,-0.7097909692
97,99,-0.5430903605,-0.5484157003
97,107,-1.542390363,-0.2841948048
97,115,-2.105520072,-0.1029572365
97,123,-2.137654469,-0.2001190315
97,131,-2.275951712,0.01541392399
97,139,-2.429934671,0.1084926967
105,11,0.2268910212,-0.8939223166
105,19,0.2118618287,-0.916005153
105,27,0.06422400215,-0.836233264
105,35,-0.0325684588,-0.7773348057
105,43,-0.2422438091,-0.8402626365
105,51,-0.5718913487,-0.9408527947
105,59,-0.6980022809,-0.7044725105
105,67,-0.404647307,-0.7030808095
105,75,-0.1960270589,-0.7412224176
105,83,-0.2523860802,-0.8691636864
105,91,-0.2759993181,-0.7326689459
105,99,-0.3983066876,-0.6596474977
105,107,-0.9864324111,-0.3026104358
105,115,-2.127934422,-0.1286383967
105,123,-2.310687836,-0.3138724086
105,131,-2.529455487,-0.1304105404
105,139,-2.296817589,-0.04947615684
113,11,0.2852124334,-0.7792229885
113,19,0.3363294495,-0.8156141759
113,27,0.1323611755,-0.8015057667
113,35,-0.06828396017,-0.7169354751
113,43,-0.2694071651,-0.7821374795
113,51,-0.2985492458,-0.8992512818
113,59,-0.06267279424,-0.8812903228
113,67,-0.1859423147,-0.748844926
113,75,-0.3079266916,-0.8506615804
113,83,-0.2479874969,-0.8986534344
113,91,-0.1561157628,-0.7177387788
113,99,-0.6075070118,-0.6287366576
113,107,-1.683143225,-0.09460936389
113,115,-2.635879263,-0.1981091273
113,123,-2.789778237,-0.1763811512
113,131,-3.032872133,-0.1348407863
113,139,-2.922115634,-0.09190994338
121,11,0.2109435192,-0.6994003676
121,19,0.3207509436,-0.692408231
121,27,0.1516894155,-0.7059482567
121,35,0.03058578545,-0.718448683
121,43,0.002396699553,-0.7602968885
121,51,0.2256863898,-0.7716959459
121,59,0.181463647,-0.6818166445
121,67,-0.1886927182,-0.681551783
121,75,-0.4975119941,-0.7822325778
121,83,-0.2996450983,-0.8695291245
121,91,-0.2126273087,-0.7532551956
121,99,-0.4758169494,-0.4640539547
121,107,-1.699895963,-0.2651400229
121,115,-2.805468051,-0.1333001031
121,123,-3.393895389,-0.0420017193
121,131,-3.130259692,0.1362582489
121,139,-3.193914735,0.09074250108
129,11,0.08123823097,-0.7462221712
129,19,0.07770945185,-0.7289108902
129,27,-0.1368323581,-0.6786063348
129,35,-0.04301495026,-0.7629885654
129,43,-0.05277067393,-0.7461641764
129,51,0.04841141951,-0.9035652071
129,59,-0.04934215271,-0.6381187858
129,67,-0.3818908764,-0.5045806823
129,75,-0.379713604,-0.6342106364
129,83,-0.3236219136,-0.7850915929
129,91,-0.3409822353,-0.7992573728
129,99,-0.04567497638,-0.4392446444
129,107,-2.226712713,-0.3386809006
129,115,-2.790449686,-0.1132045329
129,123,-3.397758404,0.3453926635
129,131,-3.395398135,0.2983482507
129,139,-3.377558693,0.1818631388
137,11,-0.06623072568,-0.8664938069
137,19,-0.2238301332,-0.6155304311
137,27,-0.227941273,-0.6725776713
137,35,-0.2073989534,-0.9827707678
137,43,-0.1846579455,-0.9492419629
137,51,-0.03231670038,-1.064944187
137,59,-0.06042090457,-0.6737838602
137,67,-0.3228349419,-0.6252928083
137,75,-0.2656696758,-0.6491272131
137,83,-0.1408285391,-0.6778361829
137,91,-0.3896123127,-0.7310100012
137,99,-1.432216923,-0.3662563585
137,107,-2.024568897,-0.1714720247
137,115,-2.594601885,-0.2645836312
137,123,-2.254491313,-0.01461437514
137,131,-3.110761626,0.2338943635
137,139,-2.952776198,0.06953162595
145,11,-0.08515782565,-0.9425144684
145,19,-0.299108319,-0.6249148228
145,27,-0.116906776,-0.8138629974
145,35,-0.09903845719,-1.150843358
145,43,-0.3957356406,-1.166229518
145,51,-0.2990320737,-0.9045928516
145,59,-0.1788881974,-0.6515797946
145,67,-0.3447839109,-0.8313069413
145,75,-0.3267768458,-0.7061147731
145,83,-0.354030262,-0.6826315857
145,91,-0.6375975379,-0.6411531812
145,99,-1.932839457,-0.2074328643
145,107,-2.22967555,-0.1840119121
145,115,-1.994990899,-0.1924589917
145,123,-2.236182775,-0.1796904948
145,131,-2.703264679,-0.03101567419
145,139,-2.865318107,-0.1536856114
153,11,-0.1996855425,-0.9636112957
153,19,-0.1084083481,-0.8391070681
153,27,-0.01650842298,-0.9230173302
153,35,-0.1418320698,-0.9177793001
153,43,-0.435480556,-0.8107992814
153,51,-0.5081309096,-0.8821590565
153,59,-0.3711701815,-0.8217564499
153,67,-0.2200421347,-0.6801866781
153,75,-0.3915955866,-0.7623015471
153,83,-0.7060262554,-0.7665610126
153,91,-1.364519342,-0.6113762307
153,99,-2.504182375,-0.2867151267
153,107,-3.037343039,-0.3076008921
153,115,-2.261082087,-0.1502609059
153,123,-1.984726975,-0.1165792631
153,131,-2.253400069,-0.09089788804
153,139,-2.737127829,-0.1955511675
161,11,-0.6215603682,-0.9714441793
161,19,-0.2130889205,-0.8915507885
161,27,0.05479210782,-0.755397258
161,35,-0.08860710256,-0.7689251684
161,43,-0.2914181892,-0.7875579961
161,51,-0.1958094265,-0.8335442735
161,59,-0.2867687441,-0.9281102516
161,67,-0.3318527558,-0.7703317807
161,75,-0.3864938373,-0.6707424133
161,83,-0.8630971104,-0.7043471544
161,91,-1.724951016,-0.6854464577
161,99,-1.827512024,-0.45492399
161,107,-2.437405668,-0.2758590704
161,115,-2.752004313,-0.1586174774
161,123,-2.956044943,-0.01674937744
161,131,-2.904163096,-0.02621030121
161,139,-2.528788548,-0.04830785831
169,11,-0.6146432352,-0.8258486988
169,19,-0.2678454313,-0.8401101011
169,27,0.2782298165,-0.8856151261
169,35,0.2385883808,-0.9351816135
169,43,-0.1405461016,-0.9605435027
169,51,-0.2654894824,-1.010186926
169,59,-0.3408038412,-0.8059967933
169,67,-0.43577714,-0.7642003231
169,75,-0.6756499571,-0.6947045937
169,83,-1.40610634,-0.5026509107
169,91,-2.182780249,-0.5266917371
169,99,-2.587419482,-0.2729701233
169,107,-2.766080958,-0.356634732
169,115,-2.663696427,-0.2065904788
169,123,-2.944744422,0.1083864926
169,131,-2.889569495,0.1439395012
169,139,-2.836687245,0.08437328878
177,11,-0.4005298823,-0.7695296853
177,19,-0.1960002129,-0.7718522463
177,27,-0.001704699255,-0.9277374671
177,35,0.1475986431,-0.8895816444
177,43,0.0184514186,-0.9692781697
177,51,-0.1310262698,-1.055229741
177,59,-0.2684807603,-0.7430363116
177,67,-0.3388825961,-0.6230291288
177,75,-0.790414355,-0.7077378854
177,83,-1.66578822,-0.3299221507
177,91,-2.348046325,-0.311867449
177,99,-2.278708565,-0.2474658043
177,107,-2.476679975,-0.2338459083
177,115,-2.620538416,-0.208875826
177,123,-2.93212346,-0.02293897691
177,131,-2.844842327,0.08156480906
177,139,-2.660685082,-0.0425505291
185,11,-0.1451160412,-0.9557564521
185,19,-0.02239423708,-0.7806620424
185,27,-0.02709804939,-0.852048483
185,35,-0.1043613618,-0.9743711036
185,43,0.04967590718,-1.016477139
185,51,-0.05794414641,-0.9580620469
185,59,-0.2859381667,-0.7714616218
185,67,-0.3139062848,-0.7700666864
185,75,-0.7318064594,-0.6236123809
185,83,-1.67577408,-0.4187671524
185,91,-2.489233878,-0.3185001747
185,99,-2.558783921,-0.04507207318
185,107,NaN,NaN
185,115,-2.97787588,-0.116179508
185,123,-3.011811916,-0.2043230084
185,131,-2.873454703,-0.2722871518
185,139,-2.624536843,-0.2245181733
193,11,-0.1455972033,-0.8758966491
193,19,-0.0792959566,-0.922724919
193,27,-0.07335763251,-0.9364433003
193,35,-0.5406075795,-1.223604022
193,43,-0.1821609236,-0.8419152492
193,51,-0.2425876349,-0.8425123787
193,59,-0.3392136794,-0.7741696901
193,67,-0.3387689688,-0.8115013875
193,75,-0.6906069735,-0.5849259076
193,83,-1.651504049,-0.4940941167
193,91,-1.806793264,-0.3118975733
193,99,-2.127727171,-0.237953697
193,107,-2.798467054,-0.3352161961
193,115,-3.004931588,-0.1562447154
193,123,-2.936693491,-0.04537920448
193,131,-3.01705361,-0.1463520411
193,139,-2.979127806,-0.04729149586
201,11,-0.212291483,-0.6229293424
201,19,-0.1042048678,-1.012281361
201,27,-0.07029961753,-1.020832981
201,35,-0.2762578537,-0.8734132451
201,43,-0.3144068665,-0.7256982567
201,51,-0.2957725185,-0.7950814673
201,59,-0.5054191042,-0.7177440202
201,67,-0.6463443015,-0.8882888851
201,75,-0.9583606408,-0.7521522397
201,83,-1.534978661,-0.3596903247
201,91,-1.820242693,-0.1826556376
201,99,-1.972568368,-0.3034757003
201,107,-2.118723324,-0.3424629191
201,115,-2.488162031,-0.3422387865
201,123,-2.908565522,-0.0948729975
201,131,-3.01518878,-0.1229570802
201,139,-2.976337347,-0.03672889617
209,11,-0.1617584509,-0.6300138756
209,19,0.09533127406,-1.122802881
209,27,0.1247524643,-1.087122019
209,35,-0.01974432517,-1.015839211
209,43,-0.1630245419,-0.6766745405
209,51,-0.05142492071,-0.749081412
209,59,-0.4993627561,-0.6968047097
209,67,-1.11109095,-0.7461814989
209,75,-1.650155156,-0.6520436933
209,83,-1.818569326,-0.2294312855
209,91,-2.154333052,-0.1536446053
209,99,-2.040256411,-0.3949203869
209,107,-2.090636293,-0.2580387752
209,115,-2.443623317,-0.3605409307
209,123,-2.877012856,-0.1485023215
209,131,-2.935386802,-0.2177552987
209,139,-3.169938735,-0.04780164328
217,11,-0.02815675935,-0.8481612648
217,19,0.1365888989,-1.00870873
217,27,0.2314125484,-0.9239846235
217,35,0.2729653235,-0.8118438392
217,43,0.2573805991,-0.5926292601
217,51,-0.08250815853,-0.7896773128
217,59,-0.7615057372,-0.7034535747
217,67,-1.227059234,-0.5923798587
217,75,-1.585849368,-0.5218681368
217,83,-2.010647536,-0.3485734452
217,91,-2.604567974,-0.1220152853
217,99,-2.673793795,-0.3792865061
217,107,-2.59497136,-0.2373797511
217,115,-2.866665336,-0.2679161275
217,123,-3.086684836,-0.009773843859
217,131,-2.859695297,-0.02060615141
217,139,-3.269850868,0.1238350514
225,11,-0.3762229437,-0.8734888419
225,19,0.1407912192,-0.8288810455
225,27,0.2794582829,-1.049153879
225,35,-0.05104612256,-0.9667120755
225,43,-0.1165244828,-0.6529549748
225,51,-0.2856338057,-0.8360739976
225,59,-0.6268358716,-0.6169387796
225,67,-1.458778068,-0.5467501808
225,75,-2.331923942,-0.5348850344
225,83,-2.680409964,-0.3186758913
225,91,-2.600938503,-0.1391875504
225,99,-2.728758878,-0.2104922475
225,107,-2.882226925,-0.2354422959
225,115,-3.03329958,-0.1512236189
225,123,-3.069118377,-0.01320692582
225,131,-3.337126365,0.2252953965
225,139,-3.375192783,0.06830003317
233,11,-0.4270441504,-0.849819315
233,19,-0.08995332681,-0.7038096827
233,27,0.00876593572,-0.9161679557
233,35,0.06278013971,-0.8965600809
233,43,-0.1363222387,-0.7506708998
233,51,-0.3183632661,-0.6971914523
233,59,-0.5752855413,-0.7373029613
233,67,-1.25608375,-0.447334992
233,75,-2.289453948,-0.1959782045
233,83,-2.585099165,0.003601866315
233,91,-2.431567044,-0.04803168752
233,99,-2.663333857,-0.1146451466
233,107,-2.855814185,-0.170096652
233,115,-2.967312367,-0.139587713
233,123,-2.990348652,-0.1163799867
233,131,-3.048371692,0.04444662407
233,139,-3.237415451,0.06541802033
241,11,-0.3269280311,-0.8601871417
241,19,-0.2031831889,-0.9213916907
241,27,0.1361224433,-0.6395396573
241,35,0.6229168515,-0.962105412
241,43,-0.3433101589,-0.9033359995
241,51,-0.6469834557,-0.766245961
241,59,-1.519649247,-0.6761641371
241,67,-2.146355748,-0.4876071288
241,75,-2.11843458,-0.1453664262
241,83,-2.688801345,-0.1025518438
241,91,-2.879255317,-0.1907217857
241,99,-2.598270646,-0.3243305177
241,107,-2.3497095,-0.2332286279
241,115,-2.476026599,-0.02834662913
241,123,-2.918604489,-0.07872012607
241,131,-3.09919298,0.1592460963
241,139,-3.117412174,0.01087625683
