frame,particle,x,y
501.00000000,169.00000000,20.44310058,37.79631824
501.00000000,170.00000000,20.44310058,41.92535050
501.00000000,171.00000000,20.48936483,46.05252561
501.00000000,172.00000000,20.48936483,50.18155787
501.00000000,173.00000000,20.37723433,54.24563873
501.00000000,174.00000000,20.37723433,58.37467099
501.00000000,175.00000000,20.19288200,62.48037884
501.00000000,176.00000000,20.19288200,66.60941110
501.00000000,177.00000000,20.05893337,70.68752644
501.00000000,178.00000000,20.05893337,74.81655870
501.00000000,179.00000000,20.11569540,78.98563202
501.00000000,180.00000000,20.11569540,83.11466428
501.00000000,181.00000000,20.26106511,87.15233476
501.00000000,182.00000000,20.26106511,91.28136702
501.00000000,183.00000000,20.51289570,95.41870205
501.00000000,184.00000000,20.51289570,99.54773431
501.00000000,185.00000000,20.54258166,103.73489655
501.00000000,186.00000000,20.54258166,107.86392881
501.00000000,187.00000000,20.28335139,112.14550121
501.00000000,188.00000000,20.28335139,116.27453347
501.00000000,189.00000000,20.32627577,120.21899031
501.00000000,190.00000000,20.32627577,124.34802256
501.00000000,191.00000000,20.42135719,128.41435604
501.00000000,192.00000000,22.87616648,1.09877185
501.00000000,193.00000000,23.81126109,5.00019812
501.00000000,194.00000000,23.81126109,9.12923038
501.00000000,195.00000000,24.25748713,13.08753685
501.00000000,196.00000000,24.25748713,17.21656910
501.00000000,197.00000000,24.34507790,21.28436564
501.00000000,198.00000000,24.34507790,25.41339789
501.00000000,199.00000000,24.39859081,29.42666507
501.00000000,200.00000000,24.39859081,33.55569733
501.00000000,201.00000000,24.51327602,37.79631824
501.00000000,202.00000000,24.51327602,41.92535050
501.00000000,203.00000000,24.55954027,46.05252561
501.00000000,204.00000000,24.55954027,50.18155787
501.00000000,205.00000000,24.44740977,54.24563873
501.00000000,206.00000000,24.44740977,58.37467099
501.00000000,207.00000000,24.26305744,62.48037884
501.00000000,208.00000000,24.26305744,66.60941110
501.00000000,209.00000000,24.12910881,70.68752644
501.00000000,210.00000000,24.12910881,74.81655870
501.00000000,211.00000000,24.18587084,78.98563202
501.00000000,212.00000000,24.18587084,83.11466428
501.00000000,213.00000000,24.33124055,87.15233476
501.00000000,214.00000000,24.33124055,91.28136702
501.00000000,215.00000000,24.58307114,95.41870205
501.00000000,216.00000000,24.58307114,99.54773431
501.00000000,217.00000000,24.61275709,103.73489655
501.00000000,218.00000000,24.61275709,107.86392881
501.00000000,219.00000000,24.35352683,112.14550121
501.00000000,220.00000000,24.35352683,116.27453347
501.00000000,221.00000000,24.39645121,120.21899031
501.00000000,222.00000000,24.39645121,124.34802256
501.00000000,223.00000000,24.49153263,128.41435604
501.00000000,224.00000000,27.02035347,1.53354412
501.00000000,225.00000000,28.10340419,4.62749443
501.00000000,226.00000000,28.10340419,8.75652668
501.00000000,227.00000000,28.47355931,12.88939334
501.00000000,228.00000000,28.47355931,17.01842560
501.00000000,229.00000000,28.37050854,21.36845942
501.00000000,230.00000000,28.37050854,25.49749168
501.00000000,231.00000000,28.39491802,29.62634490
501.00000000,232.00000000,28.39491802,33.75537716
501.00000000,233.00000000,28.60142339,37.70459158
501.00000000,234.00000000,28.60142339,41.83362384
501.00000000,235.00000000,28.58694602,45.93333982
501.00000000,236.00000000,28.58694602,50.06237208
501.00000000,237.00000000,28.49741617,54.26818118
501.00000000,238.00000000,28.49741617,58.39721344
501.00000000,239.00000000,28.10102890,62.43762362
501.00000000,240.00000000,28.10102890,66.56665588
501.00000000,241.00000000,28.16459741,70.90623275
501.00000000,242.00000000,28.16459741,75.03526501
501.00000000,243.00000000,28.52318496,78.87889531
501.00000000,244.00000000,28.52318496,83.00792757
501.00000000,245.00000000,28.50782971,87.19550290
501.00000000,246.00000000,28.50782971,91.32453516
501.00000000,247.00000000,28.53229422,95.63425812
501.00000000,248.00000000,28.53229422,99.76329038
501.00000000,249.00000000,28.73678509,103.82284883
501.00000000,250.00000000,28.73678509,107.95188109
501.00000000,251.00000000,28.38159718,112.23022176
501.00000000,252.00000000,28.38159718,116.35925402
501.00000000,253.00000000,28.40067936,120.29467492
501.00000000,254.00000000,28.40067936,124.42370718
501.00000000,255.00000000,28.55649821,128.30131128
501.00000000,256.00000000,31.09052890,1.53354412
501.00000000,257.00000000,32.17357963,4.62749443
501.00000000,258.00000000,32.17357963,8.75652668
501.00000000,259.00000000,32.54373475,12.88939334
501.00000000,260.00000000,32.54373475,17.01842560
501.00000000,261.00000000,32.44068398,21.36845942
501.00000000,262.00000000,32.44068398,25.49749168
501.00000000,263.00000000,32.46509346,29.62634490
501.00000000,264.00000000,32.46509346,33.75537716
501.00000000,265.00000000,32.67159882,37.70459158
501.00000000,266.00000000,32.67159882,41.83362384
501.00000000,267.00000000,32.65712146,45.93333982
501.00000000,268.00000000,32.65712146,50.06237208
501.00000000,269.00000000,32.56759161,54.26818118
501.00000000,270.00000000,32.56759161,58.39721344
501.00000000,271.00000000,32.17120434,62.43762362
501.00000000,272.00000000,32.17120434,66.56665588
501.00000000,273.00000000,32.23477285,70.90623275
501.00000000,274.00000000,32.23477285,75.03526501
501.00000000,275.00000000,32.59336040,78.87889531
501.00000000,276.00000000,32.59336040,83.00792757
501.00000000,277.00000000,32.57800514,87.19550290
501.00000000,278.00000000,32.57800514,91.32453516
501.00000000,279.00000000,32.60246966,95.63425812
501.00000000,280.00000000,32.60246966,99.76329038
501.00000000,281.00000000,32.80696053,103.82284883
501.00000000,282.00000000,32.80696053,107.95188109
501.00000000,283.00000000,32.45177262,112.23022176
501.00000000,284.00000000,32.45177262,116.35925402
501.00000000,285.00000000,32.47085480,120.29467492
501.00000000,286.00000000,32.47085480,124.42370718
501.00000000,287.00000000,32.62667365,128.30131128
501.00000000,288.00000000,34.90257447,0.28400652
501.00000000,289.00000000,35.74468537,5.05799777
501.00000000,290.00000000,35.74468537,9.18703003
501.00000000,291.00000000,36.69048992,12.77885156
501.00000000,292.00000000,36.69048992,16.90788382
501.00000000,293.00000000,36.47102458,21.34426072
501.00000000,294.00000000,36.47102458,25.47329298
501.00000000,295.00000000,36.38903021,29.69289334
501.00000000,296.00000000,36.38903021,33.82192559
501.00000000,297.00000000,36.55098153,37.64336566
501.00000000,298.00000000,36.55098153,41.77239791
501.00000000,299.00000000,36.58389458,45.83976876
501.00000000,300.00000000,36.58389458,49.96880102
501.00000000,301.00000000,36.49513157,54.23692408
501.00000000,302.00000000,36.49513157,58.36595634
501.00000000,303.00000000,36.47794390,62.32583643
501.00000000,304.00000000,36.47794390,66.45486869
501.00000000,305.00000000,36.45824303,70.82324006
501.00000000,306.00000000,36.45824303,74.95227232
501.00000000,307.00000000,36.38432421,78.88383752
501.00000000,308.00000000,36.38432421,83.01286978
501.00000000,309.00000000,36.53677435,87.20731632
501.00000000,310.00000000,36.53677435,91.33634857
501.00000000,311.00000000,36.62207564,95.64181927
501.00000000,312.00000000,36.62207564,99.77085153
501.00000000,313.00000000,36.54071177,103.85170029
501.00000000,314.00000000,36.54071177,107.98073255
501.00000000,315.00000000,36.64525385,112.20587603
501.00000000,316.00000000,36.64525385,116.33490829
501.00000000,317.00000000,36.61217922,120.26084801
501.00000000,318.00000000,36.61217922,124.38988027
501.00000000,319.00000000,36.56207295,128.06311677
501.00000000,320.00000000,38.97274991,0.28400652
501.00000000,321.00000000,39.81486081,5.05799777
501.00000000,322.00000000,39.81486081,9.18703003
501.00000000,323.00000000,40.76066536,12.77885156
501.00000000,324.00000000,40.76066536,16.90788382
501.00000000,325.00000000,40.54120001,21.34426072
501.00000000,326.00000000,40.54120001,25.47329298
501.00000000,327.00000000,40.45920564,29.69289334
501.00000000,328.00000000,40.45920564,33.82192559
501.00000000,329.00000000,40.62115697,37.64336566
501.00000000,330.00000000,40.62115697,41.77239791
501.00000000,331.00000000,40.65407002,45.83976876
501.00000000,332.00000000,40.65407002,49.96880102
501.00000000,333.00000000,40.56530701,54.23692408
501.00000000,334.00000000,40.56530701,58.36595634
501.00000000,335.00000000,40.54811934,62.32583643
501.00000000,336.00000000,40.54811934,66.45486869
501.00000000,337.00000000,40.52841847,70.82324006
501.00000000,338.00000000,40.52841847,74.95227232
501.00000000,339.00000000,40.45449965,78.88383752
501.00000000,340.00000000,40.45449965,83.01286978
501.00000000,341.00000000,40.60694979,87.20731632
501.00000000,342.00000000,40.60694979,91.33634857
501.00000000,343.00000000,40.69225108,95.64181927
501.00000000,344.00000000,40.69225108,99.77085153
501.00000000,345.00000000,40.61088721,103.85170029
501.00000000,346.00000000,40.61088721,107.98073255
501.00000000,347.00000000,40.71542929,112.20587603
501.00000000,348.00000000,40.71542929,116.33490829
501.00000000,349.00000000,40.68235466,120.26084801
501.00000000,350.00000000,40.68235466,124.38988027
501.00000000,351.00000000,40.63224839,128.06311677
501.00000000,352.00000000,43.01357681,0.16515356
501.00000000,353.00000000,43.55901569,4.47241414
501.00000000,354.00000000,43.55901569,8.60144640
501.00000000,355.00000000,44.43471043,12.96483850
501.00000000,356.00000000,44.43471043,17.09387076
501.00000000,357.00000000,44.57516296,21.24241648
501.00000000,358.00000000,44.57516296,25.37144874
501.00000000,359.00000000,44.37186772,29.36567892
501.00000000,360.00000000,44.37186772,33.49471118
501.00000000,361.00000000,44.34266808,37.70842214
501.00000000,362.00000000,44.34266808,41.83745440
501.00000000,363.00000000,44.40420348,45.94960530
501.00000000,364.00000000,44.40420348,50.07863756
501.00000000,365.00000000,44.28525335,54.29989828
501.00000000,366.00000000,44.28525335,58.42893053
501.00000000,367.00000000,44.49765840,62.45027870
501.00000000,368.00000000,44.49765840,66.57931096
501.00000000,369.00000000,44.68453095,70.87756405
501.00000000,370.00000000,44.68453095,75.00659631
501.00000000,371.00000000,44.80655584,79.16206509
501.00000000,372.00000000,44.80655584,83.29109734
501.00000000,373.00000000,45.01516747,87.26774940
501.00000000,374.00000000,45.01516747,91.39678166
501.00000000,375.00000000,44.87476836,95.64109025
501.00000000,376.00000000,44.87476836,99.77012251
501.00000000,377.00000000,44.83029871,103.82493398
501.00000000,378.00000000,44.83029871,107.95396624
501.00000000,379.00000000,44.85297962,112.05772917
501.00000000,380.00000000,44.85297962,116.18676143
501.00000000,381.00000000,44.53592970,120.06705703
501.00000000,382.00000000,44.53592970,124.19608929
501.00000000,383.00000000,44.48046961,127.92445550
501.00000000,384.00000000,47.08375225,0.16515356
501.00000000,385.00000000,47.62919112,4.47241414
501.00000000,386.00000000,47.62919112,8.60144640
501.00000000,387.00000000,48.50488587,12.96483850
501.00000000,388.00000000,48.50488587,17.09387076
501.00000000,389.00000000,48.64533840,21.24241648
501.00000000,390.00000000,48.64533840,25.37144874
501.00000000,391.00000000,48.44204315,29.36567892
501.00000000,392.00000000,48.44204315,33.49471118
501.00000000,393.00000000,48.41284352,37.70842214
501.00000000,394.00000000,48.41284352,41.83745440
501.00000000,395.00000000,48.47437892,45.94960530
501.00000000,396.00000000,48.47437892,50.07863756
501.00000000,397.00000000,48.35542879,54.29989828
501.00000000,398.00000000,48.35542879,58.42893053
501.00000000,399.00000000,48.56783384,62.45027870
501.00000000,400.00000000,48.56783384,66.57931096
501.00000000,401.00000000,48.75470639,70.87756405
501.00000000,402.00000000,48.75470639,75.00659631
501.00000000,403.00000000,48.87673128,79.16206509
501.00000000,404.00000000,48.87673128,83.29109734
501.00000000,405.00000000,49.08534291,87.26774940
501.00000000,406.00000000,49.08534291,91.39678166
501.00000000,407.00000000,48.94494380,95.64109025
501.00000000,408.00000000,48.94494380,99.77012251
501.00000000,409.00000000,48.90047415,103.82493398
501.00000000,410.00000000,48.90047415,107.95396624
501.00000000,411.00000000,48.92315506,112.05772917
501.00000000,412.00000000,48.92315506,116.18676143
501.00000000,413.00000000,48.60610514,120.06705703
501.00000000,414.00000000,48.60610514,124.19608929
501.00000000,415.00000000,48.55064505,127.92445550
501.00000000,416.00000000,50.83771885,0.24332432
501.00000000,417.00000000,51.15900925,4.25040223
501.00000000,418.00000000,51.15900925,8.37943449
501.00000000,419.00000000,52.58719717,12.75615930
501.00000000,420.00000000,52.58719717,16.88519156
501.00000000,421.00000000,52.63952521,21.17454913
501.00000000,422.00000000,52.63952521,25.30358138
501.00000000,423.00000000,52.60721282,29.48270669
501.00000000,424.00000000,52.60721282,33.61173895
501.00000000,425.00000000,52.65375839,37.88240751
501.00000000,426.00000000,52.65375839,42.01143977
501.00000000,427.00000000,52.59456397,46.08495162
501.00000000,428.00000000,52.59456397,50.21398388
501.00000000,429.00000000,52.69359547,54.60028666
501.00000000,430.00000000,52.69359547,58.72931892
501.00000000,431.00000000,52.82645046,62.69142630
501.00000000,432.00000000,52.82645046,66.82045856
501.00000000,433.00000000,52.97786776,71.03775402
501.00000000,434.00000000,52.97786776,75.16678627
501.00000000,435.00000000,53.08816035,79.16115088
501.00000000,436.00000000,53.08816035,83.29018314
501.00000000,437.00000000,53.18719382,87.47601418
501.00000000,438.00000000,53.18719382,91.60504644
501.00000000,439.00000000,53.00566491,95.63938382
501.00000000,440.00000000,53.00566491,99.76841608
501.00000000,441.00000000,53.10947856,103.73802932
501.00000000,442.00000000,53.10947856,107.86706158
501.00000000,443.00000000,53.06912206,111.92039793
501.00000000,444.00000000,53.06912206,116.04943019
501.00000000,445.00000000,52.55258796,120.14876318
501.00000000,446.00000000,52.55258796,124.27779543
501.00000000,447.00000000,52.84314401,128.10056942
501.00000000,448.00000000,54.90789429,0.24332432
501.00000000,449.00000000,55.22918469,4.25040223
501.00000000,450.00000000,55.22918469,8.37943449
501.00000000,451.00000000,56.65737261,12.75615930
501.00000000,452.00000000,56.65737261,16.88519156
501.00000000,453.00000000,56.70970064,21.17454913
501.00000000,454.00000000,56.70970064,25.30358138
501.00000000,455.00000000,56.67738826,29.48270669
501.00000000,456.00000000,56.67738826,33.61173895
501.00000000,457.00000000,56.72393383,37.88240751
501.00000000,458.00000000,56.72393383,42.01143977
501.00000000,459.00000000,56.66473940,46.08495162
501.00000000,460.00000000,56.66473940,50.21398388
501.00000000,461.00000000,56.76377091,54.60028666
501.00000000,462.00000000,56.76377091,58.72931892
501.00000000,463.00000000,56.89662590,62.69142630
501.00000000,464.00000000,56.89662590,66.82045856
501.00000000,465.00000000,57.04804320,71.03775402
501.00000000,466.00000000,57.04804320,75.16678627
501.00000000,467.00000000,57.15833579,79.16115088
501.00000000,468.00000000,57.15833579,83.29018314
501.00000000,469.00000000,57.25736926,87.47601418
501.00000000,470.00000000,57.25736926,91.60504644
501.00000000,471.00000000,57.07584035,95.63938382
501.00000000,472.00000000,57.07584035,99.76841608
501.00000000,473.00000000,57.17965400,103.73802932
501.00000000,474.00000000,57.17965400,107.86706158
501.00000000,475.00000000,57.13929750,111.92039793
501.00000000,476.00000000,57.13929750,116.04943019
501.00000000,477.00000000,56.62276340,120.14876318
501.00000000,478.00000000,56.62276340,124.27779543
501.00000000,479.00000000,56.91331945,128.10056942
501.00000000,480.00000000,58.69490775,0.19437979
501.00000000,481.00000000,59.30975340,4.35238285
501.00000000,482.00000000,59.30975340,8.48141511
501.00000000,483.00000000,60.60357373,12.56033845
501.00000000,484.00000000,60.60357373,16.68937071
501.00000000,485.00000000,61.03961350,21.21141905
501.00000000,486.00000000,61.03961350,25.34045131
501.00000000,487.00000000,60.65197464,29.61340715
501.00000000,488.00000000,60.65197464,33.74243941
501.00000000,489.00000000,60.56979612,37.88138886
501.00000000,490.00000000,60.56979612,42.01042112
501.00000000,491.00000000,60.75638172,46.14817783
501.00000000,492.00000000,60.75638172,50.27721009
501.00000000,493.00000000,60.84250090,54.53877561
501.00000000,494.00000000,60.84250090,58.66780787
501.00000000,495.00000000,60.99979243,62.60361892
501.00000000,496.00000000,60.99979243,66.73265118
501.00000000,497.00000000,61.25997169,70.88221733
501.00000000,498.00000000,61.25997169,75.01124959
501.00000000,499.00000000,61.26236846,79.20713131
501.00000000,500.00000000,61.26236846,83.33616357
501.00000000,501.00000000,61.39306001,87.56057536
501.00000000,502.00000000,61.39306001,91.68960762
501.00000000,503.00000000,61.40117424,95.68373105
501.00000000,504.00000000,61.40117424,99.81276331
501.00000000,505.00000000,61.25420741,103.83006355
501.00000000,506.00000000,61.25420741,107.95909581
501.00000000,507.00000000,61.14419027,111.97541777
501.00000000,508.00000000,61.14419027,116.10445003
501.00000000,509.00000000,60.87502713,120.22830085
501.00000000,510.00000000,60.87502713,124.35733311
501.00000000,511.00000000,61.32856493,128.16142764
501.00000000,512.00000000,62.76508319,0.19437979
501.00000000,513.00000000,63.37992884,4.35238285
501.00000000,514.00000000,63.37992884,8.48141511
501.00000000,515.00000000,64.67374917,12.56033845
501.00000000,516.00000000,64.67374917,16.68937071
501.00000000,517.00000000,65.10978893,21.21141905
501.00000000,518.00000000,65.10978893,25.34045131
501.00000000,519.00000000,64.72215008,29.61340715
501.00000000,520.00000000,64.72215008,33.74243941
501.00000000,521.00000000,64.63997155,37.88138886
501.00000000,522.00000000,64.63997155,42.01042112
501.00000000,523.00000000,64.82655716,46.14817783
501.00000000,524.00000000,64.82655716,50.27721009
501.00000000,525.00000000,64.91267634,54.53877561
501.00000000,526.00000000,64.91267634,58.66780787
501.00000000,527.00000000,65.06996787,62.60361892
501.00000000,528.00000000,65.06996787,66.73265118
501.00000000,529.00000000,65.33014713,70.88221733
501.00000000,530.00000000,65.33014713,75.01124959
501.00000000,531.00000000,65.33254390,79.20713131
501.00000000,532.00000000,65.33254390,83.33616357
501.00000000,533.00000000,65.46323544,87.56057536
501.00000000,534.00000000,65.46323544,91.68960762
501.00000000,535.00000000,65.47134968,95.68373105
501.00000000,536.00000000,65.47134968,99.81276331
501.00000000,537.00000000,65.32438285,103.83006355
501.00000000,538.00000000,65.32438285,107.95909581
501.00000000,539.00000000,65.21436571,111.97541777
501.00000000,540.00000000,65.21436571,116.10445003
501.00000000,541.00000000,64.94520257,120.22830085
501.00000000,542.00000000,64.94520257,124.35733311
501.00000000,543.00000000,65.39874037,128.16142764
501.00000000,544.00000000,67.17601723,0.36324046
501.00000000,545.00000000,67.48270926,4.50855392
501.00000000,546.00000000,67.48270926,8.63758617
501.00000000,547.00000000,68.20173256,12.81499105
501.00000000,548.00000000,68.20173256,16.94402331
501.00000000,549.00000000,68.90186444,21.26674332
501.00000000,550.00000000,68.90186444,25.39577558
501.00000000,551.00000000,68.83938440,29.54733113
501.00000000,552.00000000,68.83938440,33.67636339
501.00000000,553.00000000,68.80943988,37.88112296
501.00000000,554.00000000,68.80943988,42.01015522
501.00000000,555.00000000,68.97427374,46.19623236
501.00000000,556.00000000,68.97427374,50.32526462
501.00000000,557.00000000,68.92691458,54.29831130
501.00000000,558.00000000,68.92691458,58.42734356
501.00000000,559.00000000,68.78170789,62.40785499
501.00000000,560.00000000,68.78170789,66.53688724
501.00000000,561.00000000,68.94164752,70.82664597
501.00000000,562.00000000,68.94164752,74.95567823
501.00000000,563.00000000,69.18872105,79.19649040
501.00000000,564.00000000,69.18872105,83.32552266
501.00000000,565.00000000,69.43681931,87.39891982
501.00000000,566.00000000,69.43681931,91.52795208
501.00000000,567.00000000,69.41659111,95.66532801
501.00000000,568.00000000,69.41659111,99.79436026
501.00000000,569.00000000,69.37814901,103.81240066
501.00000000,570.00000000,69.37814901,107.94143292
501.00000000,571.00000000,69.30802759,112.01023741
501.00000000,572.00000000,69.30802759,116.13926967
501.00000000,573.00000000,69.15030930,120.13042297
501.00000000,574.00000000,69.15030930,124.25945523
501.00000000,575.00000000,69.45307529,128.22288498
501.00000000,576.00000000,71.24619267,0.36324046
501.00000000,577.00000000,71.55288470,4.50855392
501.00000000,578.00000000,71.55288470,8.63758617
501.00000000,579.00000000,72.27190800,12.81499105
501.00000000,580.00000000,72.27190800,16.94402331
