PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 9, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_508.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_509.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
25,139,-2.259782949,-0.5701090832
33,11,-0.09046223704,-0.4364109404
33,19,-0.2147773919,-0.595311653
33,27,-0.1728939932,-0.58075087
33,35,-0.1056530667,-0.5506770605
33,43,0.1852451515,-0.6425160881
33,51,0.15180536,-0.5716532657
33,59,-0.00545120311,-0.4536257213
33,67,-0.04138790036,-0.2924223256
33,75,-0.316138313,-0.3796593197
33,83,-0.3281272961,-0.4054472957
33,91,-0.1714795492,-0.3545200463
33,99,-0.1038383413,-0.4397748089
33,107,-0.1304843678,-0.4199237624
33,115,-0.5582323219,-0.4894898148
33,123,-1.693810553,-0.283094004
33,131,-1.341329918,-0.2334497351
33,139,-2.299547468,-0.6023358067
41,11,-0.03293113742,-0.4554616122
41,19,-0.05339789059,-0.5725501907
41,27,-0.06254914846,-0.6337511094
41,35,-0.1131576456,-0.6971305227
41,43,0.02236945147,-0.588659655
41,51,0.1386786685,-0.533312883
41,59,0.08615742964,-0.3605912824
41,67,0.02373502723,-0.3899328056
41,75,-0.2469526191,-0.4973247354
41,83,-0.2901227209,-0.5417033077
41,91,-0.134000668,-0.4837350995
41,99,-0.1513172841,-0.5373660578
41,107,-0.1134379495,-0.54631188
41,115,-0.09387106723,-0.6392916444
41,123,-2.633320017,-1.47206945
41,131,-1.623018078,-0.2137110425
41,139,-2.451386217,-0.5171868363
49,11,0.1007251378,-0.305331468
49,19,0.4134517028,-0.4542201089
49,27,0.1051464437,-0.6891704964
49,35,-0.1265580041,-0.920726066
49,43,-0.09251150341,-0.5966930143
49,51,0.09395982979,-0.4547383384
49,59,0.1636394706,-0.5071602648
49,67,-0.1555398812,-0.6703451342
49,75,-0.5136332498,-0.6503249892
49,83,-0.4682752013,-0.7207101062
49,91,-0.5713400433,-0.6022662843
49,99,-0.3254905393,-0.5667834314
49,107,-0.2120396856,-0.6393951212
49,115,-1.151677752,-0.749668723
49,123,-5.533827527,-5.254303144
49,131,-1.559888895,-0.3398912553
49,139,-2.043190631,-0.2095114688
57,11,0.2201528444,-0.2423052363
57,19,0.3283992519,-0.4491285751
57,27,0.01096517679,-0.7048305892
57,35,-0.1334023689,-0.9819760201
57,43,-0.1067097932,-0.6124187224
57,51,-0.004310858962,-0.6367619701
57,59,0.1127541146,-0.6981482555
57,67,-0.002619995224,-0.7684693713
57,75,-0.3471591108,-0.7701003459
57,83,-0.1325955713,-0.6199405188
57,91,-0.1963508011,-0.5084143159
57,99,-0.06623740589,-0.6742363186
57,107,-0.003218970827,-0.721403353
57,115,-1.048023976,-0.3616827295
57,123,-1.801522208,-0.4355176418
57,131,-1.861468613,-0.4585375094
57,139,-2.47828944,-0.3900777615
65,11,0.40519729,-0.4385174623
65,19,0.2375295483,-0.523538087
65,27,0.1292469369,-0.6695007942
65,35,-0.02426446194,-0.7677964335
65,43,-0.153220888,-0.6451719576
65,51,-0.04006982931,-0.7404831499
65,59,0.1531845372,-0.6633402194
65,67,0.04818829409,-0.4345233587
65,75,-0.3076631828,-0.3268684794
65,83,-0.3203428929,-0.4659405572
65,91,-0.1225057484,-0.51329262
65,99,-0.01076293734,-0.7597575436
65,107,-0.08655361905,-0.627977882
65,115,-0.5690466054,-0.3667452569
65,123,-1.27118811,-0.3254608724
65,131,-2.002420159,-0.4200109365
65,139,-2.864712171,-0.2233221414
73,11,0.2639874818,-0.3399250172
73,19,0.2033879175,-0.5335690209
73,27,0.1634913655,-0.6594550701
73,35,-0.1813997866,-0.6942768904
73,43,-0.1752376822,-0.714386121
73,51,-0.2291117334,-0.7815705608
73,59,-0.2207612223,-0.5347672867
73,67,-0.3622268135,-0.2693284904
73,75,-0.349391119,-0.4614685254
73,83,-0.2904174708,-0.6677343658
73,91,-0.2001345732,-0.7183920382
73,99,-0.1967957467,-0.7848921303
73,107,-0.2970272573,-0.6035698756
73,115,-0.9205245728,-0.3387363571
73,123,-1.609410855,-0.3517045709
73,131,-2.332062075,-0.3918617762
73,139,-2.526995497,-0.09265317584
81,11,0.1167134626,-0.5131663306
81,19,0.0348275549,-0.556499749
81,27,0.009745128981,-0.6619075061
81,35,-0.07404628145,-0.7311593177
81,43,-0.09242126981,-0.7418072706
81,51,0.1263465938,-0.9166804719
81,59,0.1640568443,-0.6324754323
81,67,-0.2889008805,-0.5729783372
81,75,-0.4567596318,-0.5276862043
81,83,-0.2625907533,-0.7663044512
81,91,-0.02960197835,-0.8016835087
81,99,-0.09416433077,-0.5737199689
81,107,-0.3356155331,-0.584099086
81,115,-0.9159543699,-0.4395783617
81,123,-2.041830155,-0.3668987526
81,131,-2.16753519,-0.4159628509
81,139,-2.148792939,-0.2233207457
89,11,-0.09589742553,-0.8139936825
89,19,-0.1116943598,-0.5986432646
89,27,0.01292711778,-0.7306027972
89,35,-0.2760310511,-0.7610884649
89,43,-0.2294073187,-0.7345732461
89,51,0.06039262276,-0.8596806813
89,59,0.1169733215,-0.8319836798
89,67,-0.09095741375,-0.7022272634
89,75,-0.05837904375,-0.2805771208
89,83,-0.05627653584,-0.8511397298
89,91,0.101860244,-0.7620750159
89,99,0.03191514205,-0.6232475122
89,107,-0.523568078,-0.5610628518
89,115,-0.9747977351,-0.1012171856
89,123,-1.828407386,-0.299892222
89,131,-2.31277591,-0.172754209
89,139,-2.255843961,-0.1406687075
97,11,-0.1032635506,-0.61565966
97,19,-0.02977303416,-0.6435114071
97,27,-0.06616515013,-0.7686372931
97,35,-0.01896022293,-0.7264276991
97,43,-0.04553884784,-0.7348556152
97,51,-0.1651598978,-0.8102559988
97,59,-0.465977942,-0.8537382237
97,67,-0.2135289754,-0.7672196887
97,75,-0.000183468057,-0.6290993451
97,83,-0.01767928201,-1.239455603
97,91,-0.1149278824,-0.9179236275
97,99,-0.1083014526,-0.8486638996
97,107,-0.4609797721,-0.5004679569
97,115,-1.404849046,-0.1264059832
97,123,-2.398944102,0.03494704636
97,131,-2.771323522,-0.1951304269
97,139,-2.537076372,0.09755221891
105,11,-0.3809687423,-0.7211219483
105,19,-0.1872958936,-0.6537040093
105,27,-0.005067795968,-0.7079268001
105,35,0.03539541304,-0.7014548403
105,43,-0.09051302082,-0.8443570986
105,51,-0.4319554727,-0.7391021191
105,59,-0.3299877706,-0.5973500995
105,67,-0.1239580008,-0.7553895631
105,75,-0.180746058,-0.8213980681
105,83,-0.1308203637,-1.272435856
105,91,-0.1706562744,-0.7533860175
105,99,-0.10443721,-0.6130340541
105,107,-0.04120519368,-0.5270550239
105,115,-1.086473855,-0.2649900594
105,123,-2.456011451,-0.231174155
105,131,-2.910375809,-0.4935331031
105,139,-2.842360437,0.01744006617
113,11,-0.3707668343,-0.9076186353
113,19,-0.256840843,-0.6824468768
113,27,0.1216521168,-0.6661261256
113,35,0.3305675479,-0.7105926394
113,43,-0.06213821094,-0.9948458038
113,51,-0.2017687529,-0.8115654548
113,59,-0.2067817468,-0.7337172318
113,67,-0.3016655343,-0.7127381401
113,75,-0.2720964844,-0.9182221844
113,83,-0.1490027895,-0.9601837398
113,91,-0.1684414409,-0.7190674429
113,99,-0.288831402,-0.6092356319
113,107,-0.5920104531,-0.6173873148
113,115,-2.26128654,-0.5532863737
113,123,-2.502163489,-0.4569090492
113,131,-2.753710648,-0.2480886506
113,139,-2.911319793,-0.0562236303
121,11,-0.169908261,-0.7845091856
121,19,-0.1468830328,-0.7257947955
121,27,-0.3450048395,-0.7429561442
121,35,-0.02332051646,-0.7799946717
121,43,0.2344116239,-1.044965498
121,51,0.08263441455,-0.907869807
121,59,-0.2808760147,-0.7786351825
121,67,-0.3719863634,-0.6998988578
121,75,-0.3757098951,-0.6520572244
121,83,-0.137150811,-0.8200837216
121,91,-0.1077253406,-0.7424978889
121,99,-0.3612711291,-0.6928842281
121,107,-1.007418226,-0.6380428359
121,115,-1.487436254,-0.1850250439
121,123,-1.8044472,-0.4038879455
121,131,-2.652457632,-0.1838457781
121,139,-2.987929313,-0.1539977882
129,11,-0.2317223642,-0.4285480716
129,19,-0.2831400802,-0.744073657
129,27,-0.3327342809,-0.9165042791
129,35,-0.04085185409,-0.8409622716
129,43,0.2964598454,-0.9452355884
129,51,0.07290688429,-0.8180488866
129,59,-0.08768363711,-0.8105310151
129,67,-0.1151826008,-0.7503404768
129,75,-0.3628550408,-0.6772733969
129,83,-0.4010911554,-0.6503705267
129,91,-0.214414433,-0.7114441262
129,99,-0.09380822678,-0.6993461235
129,107,-1.305988319,-0.6217654034
129,115,-1.977811444,-0.4793540415
129,123,-1.971514404,-0.4500081777
129,131,-2.266545375,-0.2304364564
129,139,-2.999047014,-0.1759758683
137,11,-0.2010504761,-0.531387875
137,19,-0.1655807885,-0.7882924936
137,27,-0.2060376512,-0.9348123036
137,35,-0.2477246616,-0.8185339041
137,43,-0.04793645606,-0.5785298507
137,51,0.0863632412,-0.8780284343
137,59,-0.1240693685,-1.049299986
137,67,-0.2966998908,-0.789853053
137,75,-0.4198273158,-0.7432615914
137,83,-0.2898480209,-0.7746960549
137,91,-0.2504144799,-0.662384523
137,99,-0.5430250733,-0.6383861129
137,107,-1.611629905,-0.4910780978
137,115,-2.307068826,-0.5272533643
137,123,-2.131530481,-0.4770908242
137,131,-2.276317263,-0.3119191182
137,139,-2.545626697,-0.04855472242
145,11,-0.2619980415,-0.8934355243
145,19,-0.2370200921,-0.8816896734
145,27,-0.2138932402,-0.8829472679
145,35,-0.3280791362,-0.8179247762
145,43,-0.125227663,-0.8108593007
145,51,0.005542319777,-0.929916759
145,59,-0.1982120724,-0.8849996155
145,67,-0.2285333855,-0.6110743155
145,75,-0.3210282695,-0.6650830392
145,83,-0.3304253818,-0.8022227221
145,91,-0.4541585555,-0.6355755812
145,99,-0.7333695125,-0.6119136139
145,107,-1.646551355,-0.2426773533
145,115,-2.249998108,-0.2386388598
145,123,-2.059520415,-0.318707428
145,131,-2.204111626,-0.3455195761
145,139,-1.974595388,-0.1452534787
153,11,0.1798950749,-0.9361796259
153,19,0.0305037073,-0.9032645084
153,27,-0.1554264403,-0.8953114344
153,35,-0.001045154855,-0.876994039
153,43,-0.02431241239,-0.8905025884
153,51,-0.2951641762,-0.8071467373
153,59,-0.3306894567,-0.9744262714
153,67,-0.3116006046,-0.9752112223
153,75,-0.1167899712,-0.6702355469
153,83,-0.2344834448,-0.7636880902
153,91,-0.5251556432,-0.7381655488
153,99,-0.9489716622,-0.6673007562
153,107,-1.899961793,-0.297333817
153,115,-2.368666762,-0.2537519242
153,123,-3.003693827,-0.3585282632
153,131,-2.641909627,-0.340071239
153,139,-2.282169776,-0.2014110914
161,11,0.001770573918,-0.9173767613
161,19,-0.05230920482,-0.7791930439
161,27,-0.2958491764,-0.8547948242
161,35,0.1280891465,-0.9075993911
161,43,0.1746833923,-0.8810798471
161,51,-0.2362619705,-0.8515263295
161,59,-0.4514619283,-0.9493922576
161,67,-0.4772402715,-0.8845327356
161,75,-0.2097437549,-0.7811605076
161,83,-0.148032571,-0.7440186743
161,91,-0.8919684665,-0.7334206728
161,99,-1.633621054,-0.5163956062
161,107,-2.144775699,-0.2987638463
161,115,-3.159122071,-0.3650101135
161,123,-3.393304925,-0.6256693792
161,131,-3.032228778,-0.2713035347
161,139,-2.608758225,-0.07811321494
169,11,-0.2736148606,-0.8299454919
169,19,0.04701718942,-0.7889891125
169,27,0.09378837668,-0.8299818011
169,35,-0.07466973945,-0.8709195264
169,43,-0.01663623165,-0.8534542736
169,51,-0.2176118648,-0.8884529782
169,59,-0.3106110597,-0.824586405
169,67,-0.3094970468,-0.7976434981
169,75,-0.3239398613,-0.7743335289
169,83,-0.4910031037,-0.6132915236
169,91,-1.416061757,-0.5392388713
169,99,-1.787289961,-0.4397524979
169,107,-2.309528592,-0.3052206758
169,115,-3.0557913,-0.4734651257
169,123,-3.323580545,-0.2229284247
169,131,-3.37611834,0.1604655335
169,139,-2.886481971,-0.03874010071
177,11,-0.1632841461,-0.8625286366
177,19,-0.05109923516,-0.9310221403
177,27,0.02314453731,-0.9982556673
177,35,-0.07760735444,-0.9420525584
177,43,-0.2332450424,-1.097841077
177,51,-0.2060526233,-0.9101706758
177,59,-0.272538007,-0.9878059358
177,67,-0.1938425874,-0.9739356568
177,75,-0.2125953078,-0.6212138094
177,83,-0.7102350258,-0.6406450796
177,91,-1.256435318,-0.4441945264
177,99,-1.629123836,-0.6211320484
177,107,-2.604981226,-0.3540361878
177,115,-3.267757861,-0.3399327845
177,123,-3.279214484,-0.06760729759
177,131,-2.822337757,0.3595555506
177,139,-2.718683851,-0.06388793822
185,11,-0.2964003631,-0.9508539417
185,19,-0.1661050957,-0.9564355286
185,27,0.09146973006,-1.065881911
185,35,-0.03759271904,-1.080527199
185,43,-0.5569938941,-0.9082392361
185,51,-0.3470766712,-0.822460732
185,59,-0.1894150138,-1.195469889
185,67,-0.2978186219,-1.000141121
185,75,-0.06071715013,-0.6043275298
185,83,-0.3830366469,-0.6230858215
185,91,-1.277453057,-0.4401989449
185,99,-2.094154882,-0.3454550862
185,107,-2.345527694,-0.3095293946
185,115,-2.638820835,-0.2126625422
185,123,-3.193099347,-0.161243217
185,131,-2.939792759,-0.05732920215
185,139,-2.754699273,-0.07574475576
193,11,-0.4680283697,-0.9785142399
193,19,-0.2830298617,-0.9910684021
193,27,0.04684733286,-1.051501648
193,35,0.3102974494,-1.189230186
193,43,0.08675209636,-0.8025859123
193,51,-0.1872073847,-0.8250738205
193,59,-0.1259257191,-1.119815309
193,67,-0.194347244,-0.9178729066
193,75,-0.4491450954,-0.674738945
193,83,-0.9801536437,-0.1817804966
193,91,-1.988153736,-0.462527982
193,99,-2.80459862,-0.444040828
193,107,-2.275442712,-0.2378588157
193,115,-2.801691981,0.03872917561
193,123,-2.97143703,-0.06410136708
193,131,-2.788688178,-0.04985252377
193,139,-2.421231729,-0.0259072964
201,11,-0.7447794102,-0.8999058993
201,19,-0.3191163152,-1.051656672
201,27,-0.0319338962,-1.149483196
201,35,0.1152908022,-1.273187603
201,43,-0.02128728323,-0.9285048358
201,51,-0.302578978,-0.7135417809
201,59,-0.3922286361,-0.9310347882
201,67,-0.3695024476,-0.8594924308
201,75,-0.3558290818,-0.542577142
201,83,-0.8199618145,0.01279620859
201,91,-2.162023772,-0.4109406567
201,99,-2.718509745,-0.2885691362
201,107,-2.840708975,-0.2286957648
201,115,-3.429996629,-0.102684564
201,123,-2.885567194,0.02981682878
201,131,-2.82356664,0.1041367161
201,139,-2.878429768,0.1943440506
209,11,-0.6956775687,-0.8135549589
209,19,-0.08092347546,-0.9182568931
209,27,0.08109066656,-0.8722587017
209,35,0.06377204569,-0.9738314752
209,43,-0.2604056863,-0.8672352815
209,51,-0.1761496964,-0.7009716579
209,59,-0.3217587105,-0.7863136459
209,67,-0.4450833604,-0.7809685213
209,75,-0.3983473377,-0.4443159802
209,83,-0.9702883163,-0.2652714066
209,91,-1.625920786,-0.3455985757
209,99,-2.266025347,-0.1995168565
209,107,-2.734317774,-0.2089923781
209,115,-3.097397889,-0.04597328317
209,123,-2.810408938,-0.07621716043
209,131,-2.714409789,-0.09747203609
209,139,-2.851378159,0.1543170145
217,11,-0.4527561363,-0.9150228716
217,19,0.1798269009,-1.013777451
217,27,-0.2134816572,-1.005735864
217,35,-0.1491274803,-1.0469875
217,43,-0.04609878317,-1.019975973
217,51,-0.09392635953,-0.8881017814
217,59,-0.5764167918,-0.9387114986
217,67,-0.5609829954,-0.8022019885
217,75,-0.6387078447,-0.4716957609
217,83,-1.306974078,-0.4206121484
217,91,-1.636561755,-0.3554078692
217,99,-2.029446617,-0.2665973229
217,107,-2.463153174,-0.01467741459
217,115,-2.504182786,-0.2315698435
217,123,-2.499436035,-0.3061355306
217,131,-2.494864034,-0.3228114492
217,139,-2.608936516,-0.02428320874
225,11,-0.2297524955,-1.059661706
225,19,-0.1325231609,-1.015838094
225,27,-0.7592962663,-0.6127637706
225,35,-0.5019929782,-1.033190599
225,43,-0.1509576704,-1.050094342
225,51,-0.3586854968,-0.8247626664
225,59,-0.6213664151,-0.9268595605
225,67,-0.7518792098,-0.8783915487
225,75,-1.066001154,-0.5415881761
225,83,-1.528800665,-0.3218293142
225,91,-2.337439782,-0.3974916371
225,99,-2.01112746,-0.3013928728
225,107,-2.095788913,-0.2382202348
225,115,-2.323110784,-0.2988804933
225,123,-2.508947231,-0.2277267762
225,131,-2.558547106,-0.1511767055
225,139,-2.778110248,-0.05193228134
233,11,0.03607216645,-1.125440144
233,19,-0.0396470786,-1.039659748
233,27,-0.1531214326,-0.9460965584
233,35,-0.1505083366,-0.7765823166
233,43,-0.07870839262,-0.8999678729
233,51,-0.3715645678,-1.086404151
233,59,-0.5350080315,-0.689780464
233,67,-0.7923743575,-0.4481868877
233,75,-1.350672398,-0.4591253376
233,83,-1.677854189,-0.1721181962
233,91,-2.213752966,-0.5093510133
233,99,-2.461359414,-0.2616572981
233,107,-2.310559493,-0.3572870522
233,115,-2.19996306,-0.280917923
233,123,-2.232493173,-0.1536503101
233,131,-2.675618274,0.08864002287
233,139,-2.919378754,-0.008570885716
241,11,0.4632305191,-1.506495922
241,19,0.08051959488,-1.090880959
241,27,-0.445251337,-0.9379350602
241,35,-0.2379654529,-0.7879054107
241,43,-0.03701137275,-0.8327919326
241,51,-0.1809818604,-1.069186839
241,59,-0.2743448746,-0.8162301297
241,67,-0.7240884415,-0.5421727767
241,75,-1.468800758,-0.3705304034
241,83,-2.057081704,-0.3427682446
241,91,-2.586803127,-0.4422345979
241,99,-2.785475727,-0.0270577386
241,107,-2.833145581,-0.2258870685
241,115,-2.915159108,-0.2114126606
241,123,-3.092752719,-0.2333851973
241,131,-3.698476042,-0.1873571474
241,139,-3.496438829,0.01375367939
