PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 1, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_500.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_501.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
105,99,-0.1591768033,-0.7088725518
105,107,-0.2253390193,-0.757288606
105,115,-0.6316330727,-0.4041783607
105,123,-0.6794064543,-0.04791903199
105,131,-1.549927217,-0.2444021253
105,139,-2.464827222,-0.5718807402
113,11,-0.1893875115,-0.7645614516
113,19,-0.2175539166,-0.6716731631
113,27,-0.0203819286,-0.6616197309
113,35,0.009374207006,-0.7416305206
113,43,0.4943091232,-0.6824508292
113,51,0.5704378929,-0.8034352257
113,59,0.5073614829,-0.6457678709
113,67,-0.1060412723,-0.4879458158
113,75,-0.270459756,-0.5089247928
113,83,-0.05981845344,-0.842936331
113,91,-0.2453893186,-0.7001353141
113,99,-0.1660958167,-0.6850946109
113,107,-0.1896215132,-0.7857606147
113,115,-0.6608733683,-0.2374531062
113,123,-1.5199267,-0.3923483774
113,131,-1.915274827,-0.118305328
113,139,-2.672074222,-0.3668520447
121,11,-0.4634422669,-0.6400940212
121,19,-0.04076518762,-0.6311924322
121,27,-0.004779394564,-0.7320963172
121,35,0.04180893255,-0.8353479716
121,43,0.1628077977,-0.7305195814
121,51,0.350867191,-0.8876023481
121,59,0.4379746562,-0.6908728233
121,67,-0.2611273145,-0.4325219675
121,75,-0.0792961188,-0.5767449472
121,83,-0.1191304638,-1.208108774
121,91,-0.0981274897,-0.688403829
121,99,-0.1441450818,-0.6766103129
121,107,-0.1861779526,-0.6551020057
121,115,-1.336234861,-0.8039184822
121,123,-1.850932682,-0.5400171612
121,131,-2.26223421,-0.3715638001
121,139,-3.02826086,-0.3691722634
129,11,-0.08360937148,-0.5217939549
129,19,0.1890839744,-0.7563599514
129,27,0.02268112027,-0.7683903074
129,35,-0.05289590002,-0.8301894449
129,43,0.04926319784,-0.7600811831
129,51,0.1431434113,-0.7838256382
129,59,-0.2711102845,-0.9426333902
129,67,-0.4552862458,-0.6126764738
129,75,-0.1854863948,-0.5153136663
129,83,-0.1682675054,-0.6316160504
129,91,-0.1243739978,-0.6572518112
129,99,-0.01432030544,-0.6794989812
129,107,-0.2265754221,-0.5615933593
129,115,-1.505672156,-0.960456437
129,123,-2.345323139,-0.5873014383
129,131,-2.979726266,-0.3211228259
129,139,-3.246211471,0.00317343672
137,11,-0.2862799481,-0.7861745699
137,19,-0.05153411609,-0.9370186862
137,27,-0.03775038819,-0.7199766141
137,35,-0.007656676871,-0.6735892665
137,43,0.05736845344,-0.6944683269
137,51,0.1337574172,-0.7451495066
137,59,-0.04374911914,-0.7484138438
137,67,-0.2121317844,-0.77255416
137,75,0.2193857754,-0.7379900535
137,83,0.008002675283,-0.618444126
137,91,-0.05356106748,-0.6371142895
137,99,0.03901132949,-0.5809457941
137,107,0.02559841099,-0.5774557156
137,115,-0.9351204944,-0.2118335762
137,123,-1.775593136,-0.3300898903
137,131,-2.705855999,-0.2743743151
137,139,-3.334836829,0.03506854554
145,11,-0.5724644663,-0.6568611798
145,19,-0.4131816633,-0.8209462747
145,27,-0.2380245829,-0.7252341195
145,35,-0.1052247961,-0.64937963
145,43,0.07763698855,-0.7057717121
145,51,0.1768686904,-0.7501489898
145,59,0.0306646167,-0.5808352595
145,67,-0.1509614487,-0.6466012346
145,75,0.1844741057,-0.949301867
145,83,-0.1410201937,-0.7447752733
145,91,-0.137498816,-0.647014708
145,99,0.03671377002,-0.6943323888
145,107,-0.2116511085,-0.6201034877
145,115,-1.651171321,-0.4031172117
145,123,-2.142923953,-0.1812205566
145,131,-2.343572414,0.1135829042
145,139,-3.130558967,0.020379155
153,11,-0.4116667458,-0.1535235898
153,19,-0.4300357521,-0.5648445737
153,27,-0.1996618834,-0.7456151678
153,35,-0.04103128669,-0.7364911987
153,43,0.1716261375,-0.6427514545
153,51,0.240545328,-0.6778108283
153,59,0.03696440978,-0.7362089125
153,67,-0.2315180134,-0.6985125989
153,75,-0.4126437276,-0.9805960659
153,83,-0.562921431,-0.8194590502
153,91,-0.3573124605,-0.6364047477
153,99,-0.02674231339,-0.6903629572
153,107,-0.2636326164,-0.6879760565
153,115,-1.834135137,-0.3105795592
153,123,-2.169314422,-0.3136953829
153,131,-2.475148821,-0.02893023424
153,139,-2.390046585,-0.09566046298
161,11,-0.8028073258,-0.3787356355
161,19,-0.2758346696,-0.520357572
161,27,-0.2147127642,-0.7968467693
161,35,-0.1504640909,-0.8045318992
161,43,0.1108915016,-0.5729082151
161,51,0.04485346973,-0.6331786885
161,59,-0.2539265993,-0.8014048937
161,67,-0.3859612613,-0.9180078355
161,75,-0.6240667057,-1.067993526
161,83,-0.5058184142,-0.8700522739
161,91,-0.140091811,-0.7016252886
161,99,-0.03392665843,-0.6363064586
161,107,-0.6719888625,-0.7789259018
161,115,-1.753802833,-0.4537342228
161,123,-2.632413353,-0.482415685
161,131,-2.787512742,-0.3718451866
161,139,-2.946216364,-0.1451793245
169,11,-0.9188658189,-0.6047928499
169,19,-0.4627790312,-0.5530386195
169,27,-0.2391833334,-0.8895589132
169,35,-0.1413898422,-0.8456605798
169,43,0.04911184423,-0.7319306003
169,51,0.1401780449,-0.7104267226
169,59,-0.09674050232,-0.8312033419
169,67,-0.2761098057,-0.9104532942
169,75,-0.3241130744,-1.042571632
169,83,-0.2813736038,-0.9207992773
169,91,-0.1961867942,-0.739312452
169,99,-0.4618281295,-0.6296751452
169,107,-1.193318106,-0.6462079519
169,115,-2.143764029,-0.5169003119
169,123,-2.900860632,-0.002210639133
169,131,-2.816558426,0.06519145517
169,139,-3.082007536,-0.03243778642
177,11,-0.7355462261,-0.3941981155
177,19,-0.3672445693,-0.7109774638
177,27,-0.08612193223,-0.9763858099
177,35,0.04940721388,-1.051454599
177,43,0.2079187823,-1.016743648
177,51,0.5569650603,-0.6564345887
177,59,-0.2386123035,-0.7058064174
177,67,-0.3561564779,-0.8742955695
177,75,-0.3735760011,-1.029065864
177,83,-0.4856337814,-0.9336956478
177,91,-0.5358003038,-0.7676115499
177,99,-0.607070118,-0.6841785978
177,107,-0.9851721924,-0.6234646853
177,115,-1.87322759,-0.4824242144
177,123,-3.212373265,-0.4267522773
177,131,-3.017835969,-0.3195151524
177,139,-3.188944938,0.1191681153
185,11,-0.3909528828,-0.6562568064
185,19,-0.4798945292,-0.8105727603
185,27,-0.412241676,-0.8409169959
185,35,-0.1445577924,-1.01405999
185,43,-0.01017578167,-1.209518812
185,51,-0.2253470078,-1.028330229
185,59,-0.2458859707,-0.6722780622
185,67,-0.326837729,-0.769777097
185,75,-0.5553566175,-0.8214720194
185,83,-0.4241493959,-0.8763023967
185,91,-0.5549795676,-0.8443495298
185,99,-0.9988354595,-0.735987366
185,107,-1.540908265,-0.4870862705
185,115,-2.402186242,-0.91274704
185,123,-2.730504195,-0.2628216097
185,131,-2.774999718,0.1553878755
185,139,-3.2793337,-0.0186003821
193,11,0.04628030023,-1.145617273
193,19,-0.3040021108,-0.8252708368
193,27,-0.2038859782,-0.8106963691
193,35,-0.2105716945,-0.9575461981
193,43,-0.1529587217,-0.9349621554
193,51,-0.3614536372,-0.8642643996
193,59,-0.4059709162,-0.9347361381
193,67,-0.3616467436,-0.9043806383
193,75,-0.101666037,-0.6221369123
193,83,-0.5220581966,-0.7059634033
193,91,-0.8460838268,-0.7370792631
193,99,-1.194168851,-0.8029324896
193,107,-1.945997628,-0.3188009706
193,115,-2.166880018,-0.5744724335
193,123,-2.409073799,0.08291166974
193,131,-3.026160491,-0.06064212925
193,139,-3.31917877,-0.14409432
201,11,-0.01476913313,-1.449406928
201,19,-0.08490565593,-0.9246778922
201,27,-0.1078407999,-0.9083847835
201,35,-0.09114094423,-0.9701816246
201,43,-0.006220759564,-0.8277321137
201,51,-0.001927725972,-0.7396210768
201,59,-0.3160941983,-0.8805075465
201,67,-0.3649921529,-0.7813901253
201,75,-0.3434030494,-0.8344317435
201,83,-0.5548933434,-0.6264262041
201,91,-0.7541061706,-0.645820211
201,99,-1.103614007,-0.7602280962
201,107,-2.603579839,-0.4128941182
201,115,-2.790931265,-0.3496935319
201,123,-2.767768183,0.025374079
201,131,-3.372818436,-0.04879678491
201,139,-3.548243543,-0.02041753202
209,11,-0.03468409809,-1.42499331
209,19,-0.03824611346,-1.035643551
209,27,-0.07297029571,-1.14439161
209,35,0.02553067487,-1.18743605
209,43,-0.02433201586,-0.777691762
209,51,0.2617839556,-0.6687428689
209,59,-0.07016211508,-0.7620912252
209,67,-0.4714908405,-0.7000467012
209,75,-0.5960310866,-0.7956935319
209,83,-0.8284479695,-0.792833278
209,91,-1.057231812,-0.7126463922
209,99,-1.442159904,-0.4435589518
209,107,-1.93740836,-0.5316123244
209,115,-2.537717165,-0.3778549866
209,123,-3.059430388,-0.06846699862
209,131,-3.124373567,-0.0209644732
209,139,-2.89721281,-0.004815485494
217,11,-0.2024514613,-1.297197104
217,19,-0.09985629383,-1.11994446
217,27,0.1385087128,-1.382649726
217,35,-0.2597135228,-1.181638004
217,43,-0.3085154676,-0.7489229286
217,51,0.2913913725,-0.7319925212
217,59,-0.2148301912,-0.7550755201
217,67,-0.6004062687,-0.744082274
217,75,-0.6454646015,-0.6866486064
217,83,-0.6304063202,-0.6702040873
217,91,-0.9104380177,-0.595732922
217,99,-1.742632186,-0.3608250007
217,107,-2.38539717,-0.3354790412
217,115,-2.951648927,-0.4567852586
217,123,-2.965229167,-0.08713816904
217,131,-3.105030352,0.001738838498
217,139,-3.021680442,0.05648284133
225,11,-0.4851106578,-1.073960512
225,19,-0.3024562368,-1.10865816
225,27,-0.06150508151,-1.032497168
225,35,-0.2994925444,-0.7860540151
225,43,-0.1437051379,-0.8032541541
225,51,-0.03297132061,-1.120076226
225,59,-0.1674867533,-0.8697189443
225,67,-0.2225296675,-0.891777933
225,75,-0.6175430652,-0.6485888807
225,83,-1.094355643,-0.6287342371
225,91,-1.547366259,-0.4637221324
225,99,NaN,NaN
225,107,-2.746031096,-0.152649121
225,115,-2.625946342,0.127455782
225,123,-3.011655015,0.09000724668
225,131,-3.290350815,0.02490273153
225,139,-3.379663962,0.09643487234
233,11,-0.6491229353,-0.702005176
233,19,-0.05983363796,-1.179133789
233,27,0.3030068655,-1.04545097
233,35,0.2552832807,-1.096164962
233,43,0.08116978643,-1.175589817
233,51,-0.2037537219,-1.112013753
233,59,-0.01493583887,-1.001619131
233,67,-0.2425166136,-0.7798998332
233,75,-0.7175517076,-0.5845162978
233,83,-1.290906226,-0.5400146453
233,91,-2.09246142,-0.442659062
233,99,-3.094369522,-0.2933016779
233,107,-2.910061102,-0.2488228736
233,115,-2.895596935,0.2842762278
233,123,-3.130136916,0.11464856
233,131,-3.313745084,0.04676079196
233,139,-3.331448087,-0.01555402069
241,11,-0.8770721661,-0.2031420166
241,19,0.2353956916,-1.036191883
241,27,0.1121765212,-1.036624827
241,35,0.1255322308,-1.359204996
241,43,0.04590779206,-1.487232793
241,51,-0.1739348113,-1.161692404
241,59,-0.1589398708,-0.9553015033
241,67,-0.4132658425,-0.6506684984
241,75,-0.7127856058,-0.5610144673
241,83,-1.44387788,-0.4620583153
241,91,-1.812156412,-0.4538788785
241,99,-2.234484474,-0.4589475837
241,107,-2.765345823,-0.2368680385
241,115,-2.873976119,-0.1166381936
241,123,-2.893786046,-0.03628240282
241,131,-3.131739353,0.287562137
241,139,-3.08759481,-0.07365068587
