PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 7, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_506.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_507.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
33,99,0.01316671333,-0.5497342119
33,107,0.004518290851,-0.6090183326
33,115,0.009719176207,-0.7859645298
33,123,-0.6261826066,-0.1869983126
33,131,-1.683565987,-0.1066204718
33,139,-2.230774843,-0.1807831667
41,11,0.1884440095,-0.4413180094
41,19,0.01156129397,-0.4337964967
41,27,-0.09673965887,-0.4527833088
41,35,-0.1188031805,-0.5059408155
41,43,-0.1575402767,-0.656636364
41,51,-0.008076743118,-0.7982389406
41,59,0.08025275222,-0.5285468375
41,67,-0.2216732646,-0.3480031003
41,75,-0.382930045,-0.4314701663
41,83,-0.21625524,-0.512142147
41,91,-0.007829639386,-0.6968798968
41,99,0.0382008655,-0.6691282559
41,107,-0.07521464884,-0.5855702914
41,115,-0.2103274591,-0.6755795938
41,123,-0.7379901734,-0.4805454333
41,131,-1.382449746,-0.4599346121
41,139,-1.95076905,0.0216847501
49,11,0.3664634648,-0.3878089801
49,19,-0.08391902735,-0.4338334744
49,27,-0.3497463535,-0.5950503412
49,35,-0.146719255,-0.6418777502
49,43,-0.05151660239,-0.6140197413
49,51,0.04678219152,-0.667013375
49,59,0.1675503174,-0.5654360904
49,67,0.07950509232,-0.6809226794
49,75,-0.667906208,-0.5788429581
49,83,-0.1719200099,-0.6298549343
49,91,0.08952246822,-0.6978925084
49,99,-0.03454343414,-0.8249502514
49,107,-0.239563582,-0.7056772956
49,115,-0.3667598464,-0.5841326258
49,123,-0.8442003419,-0.5969772421
49,131,-1.585487833,-0.5169972991
49,139,-2.097133456,-0.07501661348
57,11,0.2496253421,-0.248914544
57,19,-0.2829102132,-0.697411333
57,27,-0.08690445865,-0.6752644423
57,35,-0.1494080696,-0.8274338809
57,43,-0.2509051689,-0.7210321065
57,51,0.03485505306,-0.7179872538
57,59,0.1562004649,-0.7297975517
57,67,-0.01350473493,-0.7642401508
57,75,-0.4148540355,-0.8301473361
57,83,-0.4202225439,-0.7320254206
57,91,-0.1661092613,-0.7015290368
57,99,-0.1143120587,-0.7338178507
57,107,0.07507127698,-0.5402915036
57,115,-0.5471765479,-0.3160492099
57,123,-0.7987175578,-0.1563037215
57,131,-1.610553608,-0.1973388033
57,139,-2.43299245,-0.1915616791
65,11,0.2283713436,-0.3763458801
65,19,0.062059003,-0.6148020919
65,27,-0.107809671,-0.6698515972
65,35,-0.2474332704,-0.8782034897
65,43,-0.3180743918,-0.7963506286
65,51,-0.1347502016,-0.909026252
65,59,0.1747324307,-0.7174871242
65,67,-0.01420855515,-0.6654220983
65,75,-0.4399280682,-0.6993170786
65,83,-0.5113787155,-0.6986248094
65,91,-0.5493012106,-0.5766667322
65,99,-0.3515335068,-0.6372575853
65,107,-0.2924816217,-0.6220448247
65,115,-0.4656558294,-0.3374871302
65,123,-0.7676772446,-0.1965453874
65,131,-1.315940894,-0.2774364071
65,139,-1.984894489,-0.3302297758
73,11,-0.1007594124,-0.4690471459
73,19,-0.3618855001,-0.692852163
73,27,-0.2187014486,-0.6784305846
73,35,-0.2868562971,-0.7307697925
73,43,-0.08485738866,-0.7616970285
73,51,0.1192488567,-1.013559581
73,59,0.1059659238,-0.6926212594
73,67,0.07468232486,-0.6525573864
73,75,-0.1845252745,-0.7612218866
73,83,-0.2939818719,-0.7619466438
73,91,-0.3545728031,-0.5917200094
73,99,-0.3480371068,-0.6693176638
73,107,-0.312328186,-0.6866334673
73,115,-0.4465815527,-0.7485026754
73,123,-0.9721637655,-0.5326656995
73,131,-1.836608419,-0.03193349363
73,139,-2.521173946,0.06409066732
81,11,-0.0572844763,-0.5028158068
81,19,-0.272334986,-0.5872630164
81,27,-0.1007096395,-0.7476234166
81,35,-0.1147313404,-0.6732747793
81,43,-0.05804628529,-0.7326550574
81,51,0.02274951894,-1.007763725
81,59,0.09041865247,-0.7196761267
81,67,0.02810942747,-0.6306081747
81,75,-0.01497105968,-0.7668969732
81,83,-0.07660881729,-0.795500526
81,91,-0.226102911,-0.6694292987
81,99,-0.2828529245,-0.6625987332
81,107,-0.3492938365,-0.6800591576
81,115,-0.6662715563,-0.5127442135
81,123,-1.22354824,-0.3691690509
81,131,-2.062525602,0.148306001
81,139,-2.257368098,-0.03872962341
89,11,-0.2522597158,-0.7140384483
89,19,-0.0906931058,-0.6077030122
89,27,-0.04368568466,-0.7461839429
89,35,-0.2569878272,-0.9372165287
89,43,-0.2550069687,-0.8511763096
89,51,-0.181707022,-0.8565487466
89,59,-0.1709862423,-0.6151587737
89,67,-0.3079242095,-0.6184304997
89,75,-0.1086495187,-0.4572444844
89,83,0.007326352112,-0.6474609758
89,91,-0.2454984548,-0.7747477176
89,99,-0.2699993697,-0.7735223973
89,107,-0.4615794347,-0.6441508438
89,115,-0.9500039045,-0.1898067332
89,123,-1.693891484,-0.2593745153
89,131,-1.833166357,-0.04068425232
89,139,-2.198527503,-0.23578072
97,11,-0.3792018081,-0.639503492
97,19,-0.182073797,-0.7758963732
97,27,-0.2092709651,-0.8293595525
97,35,-0.04889154274,-0.8303441928
97,43,0.03750954669,-0.9069506191
97,51,0.1223748306,-0.8043690163
97,59,-0.0890037501,-0.5481647224
97,67,-0.1851797328,-0.713402253
97,75,-0.05784424643,-0.584898969
97,83,-0.1069730606,-0.7548754279
97,91,-0.2758718737,-0.92373721
97,99,-0.260030721,-0.6249477084
97,107,-0.4770509816,-0.5238842526
97,115,-0.9598022275,-0.327631313
97,123,-1.927429344,-0.437586352
97,131,-2.497701942,-0.1397577725
97,139,-2.62769989,-0.07371137094
105,11,-0.8063622274,-0.7740624927
105,19,-0.2425506833,-0.9571918749
105,27,-0.08455316626,-0.9195930624
105,35,-0.05886136971,-0.8047307225
105,43,-0.1285612875,-0.7727860679
105,51,-0.1918782874,-0.768439993
105,59,-0.05370594725,-0.6176055375
105,67,-0.1687858454,-0.6765268525
105,75,-0.05542770699,-0.7949416246
105,83,-0.1425591796,-0.7759149446
105,91,-0.2896029068,-0.8254987213
105,99,-0.3032737441,-0.6097853835
105,107,-0.6473008433,-0.5104290015
105,115,-1.105647479,-0.1456911494
105,123,-1.978969468,-0.3274743292
105,131,-2.631702488,-0.4492058793
105,139,-2.713815994,-0.3073430485
113,11,-0.4521111401,-0.7499318491
113,19,-0.2468437794,-0.8886106187
113,27,-0.1356710686,-0.7875445589
113,35,-0.02422188786,-0.8132681348
113,43,-0.1589287311,-0.4595134056
113,51,-0.129689438,-0.7197829135
113,59,-0.119268416,-0.9518741165
113,67,-0.1809057363,-0.7236570259
113,75,-0.207235435,-0.7890363075
113,83,-0.3482673074,-0.7586571484
113,91,-0.489437564,-0.7195992853
113,99,-0.662139377,-0.7400776625
113,107,-1.252868496,-0.6007559802
113,115,-1.509924879,-0.4899242666
113,123,-1.856615001,-0.6384937918
113,131,-2.467467658,-0.5037575189
113,139,-2.900806902,-0.07225598955
121,11,-0.001470787043,-0.7386550515
121,19,-0.04750044241,-0.7983344797
121,27,-0.2813536774,-0.7639847237
121,35,-0.05288682409,-0.835778272
121,43,-0.01632497763,-0.4874157421
121,51,0.2068981659,-0.6754550759
121,59,0.04340435254,-1.009451959
121,67,-0.1468466261,-0.8558191172
121,75,-0.2698542335,-0.6051659196
121,83,-0.4730416023,-0.6714708469
121,91,-0.5178138865,-0.6595322638
121,99,-0.6608532464,-0.696678672
121,107,-0.6510949743,-0.4860252849
121,115,-1.661419734,-0.5696094769
121,123,-2.547419798,-0.266977418
121,131,-2.373943404,-0.1808007426
121,139,-2.661221734,-0.1708692417
129,11,0.132022856,-0.8055619325
129,19,0.01983653717,-0.7965486067
129,27,-0.3279233153,-0.8280927453
129,35,-0.129080573,-0.7861327437
129,43,-0.1236722237,-0.4200721551
129,51,-0.2522620987,-0.5213001251
129,59,-0.329003141,-0.825622219
129,67,-0.1926053405,-0.7717855216
129,75,-0.2387092142,-0.6114104814
129,83,-0.3865518788,-0.4477582125
129,91,-0.2620790227,-0.7922603992
129,99,-0.4888705575,-0.6618631603
129,107,-0.8686212353,-0.5070832202
129,115,-1.87669975,-0.5705295233
129,123,-1.978656963,-0.2587660604
129,131,-2.0884344,-0.3209621329
129,139,-2.474962795,-0.2223945995
137,11,0.001332644361,-0.8466424862
137,19,0.03182227575,-0.8650523087
137,27,-0.02344430864,-0.9278082942
137,35,0.07743406566,-0.7787256898
137,43,0.06638136518,-0.3290019166
137,51,-0.3606608794,-0.7637114363
137,59,-0.2528895202,-0.8269037083
137,67,-0.033778487,-0.7656833042
137,75,-0.2204397041,-0.9382744083
137,83,-0.3503737272,-0.6989678973
137,91,-0.3995198268,-0.6807073155
137,99,-0.402458741,-0.5561412823
137,107,-1.249851037,-0.4912408511
137,115,-2.116766503,-0.3470745086
137,123,-2.300204179,-0.2473916383
137,131,-2.537431364,-0.4696643263
137,139,-2.322480876,-0.1775357852
145,11,-0.0778311455,-0.947516519
145,19,-0.08772781006,-1.012782122
145,27,-0.03964175417,-1.002496338
145,35,-0.06579904581,-0.8826858909
145,43,-0.1975088097,-0.7691358882
145,51,-0.1083635339,-0.9010389607
145,59,0.05639187971,-0.9807800379
145,67,-0.08574133563,-1.080583603
145,75,-0.4687511976,-0.8399321867
145,83,-0.3898387484,-0.671947486
145,91,-0.3609325826,-0.6582839701
145,99,-0.4684289052,-0.5412018402
145,107,-1.102733954,-0.5119704896
145,115,-2.509199568,-0.1113659815
145,123,-2.932102867,-0.2082778931
145,131,-2.442950974,-0.3208703661
145,139,-2.348093874,-0.0885549173
153,11,-0.06024282874,-1.341912991
153,19,-0.05900901541,-1.078945965
153,27,0.08508117498,-0.8448738984
153,35,-0.01834987233,-0.6547874304
153,43,-0.06398065973,-0.5995586434
153,51,-0.1062433279,-0.6963216319
153,59,-0.1303240271,-0.737948036
153,67,-0.2395842981,-0.7321913644
153,75,-0.6814566736,-0.6599078966
153,83,-0.5711641009,-0.7036415486
153,91,-0.2833233492,-0.7563591719
153,99,-0.4606939406,-0.6140906167
153,107,-1.25219523,-0.5564008266
153,115,-2.569228525,-0.3483381667
153,123,-3.151560642,-0.2441573721
153,131,-2.555486771,-0.03494674205
153,139,-2.310170781,0.1293839166
161,11,-0.1422534087,-1.382617197
161,19,-0.04682075888,-1.094932965
161,27,0.1035594154,-0.9089581254
161,35,0.234755554,-0.4571343316
161,43,0.1832115347,-0.5292823655
161,51,0.03580838171,-0.798812504
161,59,-0.05782755415,-0.6552043801
161,67,-0.1707502329,-0.4881557134
161,75,-0.3253912522,-0.6764391889
161,83,-0.2428342556,-0.7889788224
161,91,-0.4486378705,-0.8063792939
161,99,-0.6903484037,-0.6840543898
161,107,-1.014847021,-0.637901197
161,115,-1.505711385,-0.4475451586
161,123,-2.709546319,-0.2226668
161,131,-2.950401105,0.2627737022
161,139,-2.819140197,0.4817415015
169,11,-0.2911356756,-0.9976808327
169,19,0.002069145988,-1.058331512
169,27,0.5317367659,-0.9444026194
169,35,0.23058914,-0.7212106495
169,43,0.1331246777,-0.8285645741
169,51,-0.09666918912,-0.9111436643
169,59,-0.2290849686,-0.8144171555
169,67,-0.1667452021,-0.7217568941
169,75,0.07769120808,-0.9008850725
169,83,-0.08920234054,-0.8069899083
169,91,-0.8124435222,-0.8866472367
169,99,-1.324631774,-0.5842817163
169,107,-1.850032826,-0.4609977373
169,115,-1.675879502,-0.2566888522
169,123,-2.312503811,-0.05135265162
169,131,-2.818412727,0.0746455477
169,139,-2.881532607,0.1998859411
177,11,-0.2157208079,-0.7773721372
177,19,0.06084624072,-0.9877511491
177,27,0.2255348974,-0.847207053
177,35,0.04418705129,-0.6766935489
177,43,-0.07693959249,-0.7363276565
177,51,-0.1599017623,-0.7668089218
177,59,-0.2120065747,-0.8440457956
177,67,-0.09420223021,-0.7763103581
177,75,-0.02484524488,-0.9042828044
177,83,-0.350696663,-0.8762919458
177,91,-0.7839432118,-0.9662956147
177,99,-1.293030278,-0.6458496008
177,107,-2.263887766,-0.3795992808
177,115,-2.425293831,-0.3352326861
177,123,-2.584620476,-0.1240287859
177,131,-2.671960021,0.04073516058
177,139,-2.814286398,0.2603287472
185,11,-0.2201352033,-0.8695234736
185,19,-0.0005953215699,-0.8547879304
185,27,0.07984420718,-0.7948879507
185,35,-0.01111493452,-0.7306541566
185,43,-0.08107221157,-0.5994392242
185,51,-0.3317348856,-0.6922067816
185,59,-0.1847201505,-0.8449852112
185,67,0.5180807134,-0.6758364862
185,75,-0.133241908,-0.8016492071
185,83,-0.5708052626,-0.8793247792
185,91,-1.162238746,-0.9228553072
185,99,-2.178791563,-0.6430999318
185,107,-2.894176001,-0.4809330273
185,115,-3.056478757,-0.416065254
185,123,-2.995559639,-0.270299751
185,131,-2.511300402,0.298682416
185,139,-2.32947113,0.3741190857
193,11,-0.4083894719,-0.9934418203
193,19,-0.01738327021,-0.9081813276
193,27,-0.2948934418,-1.030735665
193,35,-0.46636422,-1.083660127
193,43,-0.1734980705,-0.8859171106
193,51,-0.1747432633,-0.9153283367
193,59,-0.1392515923,-0.9000957057
193,67,0.03983617325,-0.6942517485
193,75,-0.2050381666,-0.8042748894
193,83,-0.4935655162,-0.7831035916
193,91,-1.062278197,-0.869106399
193,99,-2.341677671,-0.7022743253
193,107,-2.648027893,-0.3418473854
193,115,-2.898004284,-0.2240280621
193,123,-2.909051231,-0.07026278708
193,131,-2.802480075,0.05050881118
193,139,-2.521393514,0.2479604734
201,11,-0.5607262706,-1.136998201
201,19,-0.1421290115,-1.087012431
201,27,-0.05469654109,-0.9502149688
201,35,-0.08537448131,-0.8497119404
201,43,-0.1789613281,-1.035844136
201,51,-0.3069053598,-0.9474662361
201,59,-0.3789084052,-0.8822255067
201,67,-0.3421451842,-0.9629732204
201,75,-0.2993873643,-0.7648475915
201,83,-0.7853957431,-0.7494282267
201,91,-1.7648702,-0.8512730016
201,99,-2.636750473,-0.4974225915
201,107,-2.432091839,0.1449825216
201,115,-2.735677668,0.5302636467
201,123,-3.096532058,-0.07762503704
201,131,-3.02709222,-0.09696123355
201,139,-2.733009817,0.03381504035
209,11,-0.4576988507,-1.135470685
209,19,-0.05759006835,-1.159674199
209,27,-0.006942391023,-0.9848247906
209,35,-0.08905840949,-0.7502384543
209,43,-0.402782896,-0.9461056523
209,51,-0.4896634707,-0.8082846664
209,59,-0.2340892778,-0.8651965019
209,67,-0.2030520265,-0.8518299327
209,75,-0.345712506,-0.6512001445
209,83,-1.803071477,-0.6533558427
209,91,-2.24417048,-0.7734679134
209,99,-2.584142606,-0.329055661
209,107,-3.068884586,-0.1926768111
209,115,-2.552335577,-0.1085451836
209,123,-2.958886445,-0.2738450437
209,131,-3.058726467,-0.3260263999
209,139,-2.873492799,-0.3240388237
217,11,-0.2882589405,-0.9681996729
217,19,0.05699666153,-1.21077753
217,27,0.06370092171,-1.201397514
217,35,0.1586417996,-0.8218758741
217,43,-0.1758676178,-0.8480566395
217,51,-0.3266844524,-0.891712742
217,59,-0.3993903327,-0.8583775896
217,67,-0.2424220305,-0.6912445539
217,75,-0.4221374678,-0.5893082709
217,83,-1.589601488,-0.5685126234
217,91,-1.950665549,-0.4978365889
217,99,-2.050996534,-0.3310597228
217,107,-2.287853336,0.1732703296
217,115,-2.775820784,-0.1908715261
217,123,-3.271308689,-0.1150201073
217,131,-2.927526871,0.01279047587
217,139,-2.765241988,-0.2502598098
225,11,-0.212849936,-0.6571338582
225,19,0.0536095609,-0.8712135355
225,27,-0.01283409684,-0.8906773677
225,35,-0.102978175,-0.809199801
225,43,-0.1673205347,-1.152031924
225,51,-0.2666779206,-0.9774833793
225,59,-0.5972405848,-0.6031331647
225,67,-0.5217834716,-0.7192620295
225,75,-0.5815772447,-0.5734954681
225,83,-1.251951635,-0.2251452354
225,91,-1.717173611,-0.2185261121
225,99,-1.931609845,-0.3713900173
225,107,-2.244747369,-0.1994896087
225,115,-2.774329275,-0.09617813064
225,123,-3.178994998,0.0007406958915
225,131,-3.041032183,-0.09936906528
225,139,-2.803000811,-0.1053669313
233,11,-0.200148556,-0.3791079681
233,19,-0.2789346707,-0.565917476
233,27,-0.01604277747,-0.9090724733
233,35,-0.2517164812,-1.103689281
233,43,-0.2231396664,-1.271793691
233,51,-0.114561336,-0.8033739582
233,59,-0.6552576464,-0.5071454089
233,67,-1.175857403,-0.7299748197
233,75,-0.9427370775,-0.5345582632
233,83,-1.383095132,-0.09891449841
233,91,-1.592449543,0.3832272154
233,99,-1.736373956,-0.2706896613
233,107,-2.115657499,-0.3824011183
233,115,-2.539296171,-0.3021198788
233,123,-2.895282415,-0.2063573541
233,131,-3.012647044,-0.3179071883
233,139,-2.893852712,-0.01218492524
241,11,-0.2254223557,-0.9212903024
241,19,-0.5948774775,-0.930041002
241,27,-0.4248432904,-1.33669044
241,35,-0.2518055709,-1.358983569
241,43,-0.3460314562,-1.244017468
241,51,-0.2063852181,-0.9645213332
241,59,-0.3736221469,-0.8766648119
241,67,-0.8030668495,-0.7678845998
241,75,-1.372477314,-0.5370984774
241,83,-2.120075976,-0.2615744796
241,91,-2.651028053,-0.2246611007
241,99,-1.700537059,-0.3430423451
241,107,-1.87617198,-0.3506387753
241,115,-2.277617627,-0.288958199
241,123,-2.720558626,-0.3112434765
241,131,-2.697821737,-0.2307282677
241,139,-3.123335626,-0.009599665811
