PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 10, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_509.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_510.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
193,43,-0.07183274578,-0.8846459399
193,51,-0.2921152934,-0.7415871471
193,59,-0.3435484335,-0.5295218149
193,67,-0.159484763,-0.5985507632
193,75,-0.3660305245,-0.7802445828
193,83,-0.9670509359,-0.3358348559
193,91,-2.021734354,-0.5353835439
193,99,-2.59458287,-0.544458313
193,107,-3.506934712,-0.2318562545
193,115,-3.015288677,-0.2915225064
193,123,-2.653104713,0.02277537969
193,131,-2.913192999,0.07953794727
193,139,-3.233338354,-0.01816046043
201,11,-0.3138184332,-0.7459212133
201,19,-0.2673830958,-0.7730715829
201,27,-0.1395583869,-0.9596683241
201,35,-0.1277862805,-0.9066129234
201,43,-0.2694171584,-0.8419803361
201,51,-0.4366724371,-0.9562298881
201,59,-0.4863773668,-0.7143919709
201,67,0.1868387567,-0.6577392909
201,75,-0.1610866332,-0.8086943575
201,83,-1.259778048,-0.7512706876
201,91,-2.183792713,-0.6561394794
201,99,-2.972797751,-0.5305249284
201,107,-3.347306812,-0.2286491548
201,115,-3.024448238,-0.2948839321
201,123,-2.853301865,-0.1740201263
201,131,-2.815197155,0.03370515347
201,139,-2.989125033,-0.06160389999
209,11,-0.1068850508,-0.7496063127
209,19,-0.0839680632,-1.120465571
209,27,-0.1146614379,-1.128280567
209,35,-0.03029763467,-1.027004016
209,43,-0.1385453878,-0.839550269
209,51,-0.3883080039,-0.9872214524
209,59,-0.1431633546,-0.8728506144
209,67,0.07760088715,-0.764452681
209,75,-0.2575482166,-0.7850555199
209,83,-1.68948847,-0.6546696883
209,91,-1.881554404,-0.6179049333
209,99,-2.473267322,-0.3951240519
209,107,-3.017545003,-0.3819163498
209,115,-2.723095848,-0.3418089469
209,123,-2.912817001,-0.2781042184
209,131,-3.076660982,0.03133823463
209,139,-2.995975305,-0.1904391189
217,11,0.3091849057,-0.9507437737
217,19,0.2531700335,-1.138614217
217,27,-0.04925953916,-1.351300311
217,35,-0.104026184,-0.920027436
217,43,-0.1986650341,-0.910792113
217,51,-0.1945273863,-0.9070831122
217,59,0.02597695204,-0.8312599231
217,67,-0.2586409637,-0.8061402637
217,75,-0.8520662203,-0.6020596632
217,83,-1.820811613,-0.3074896399
217,91,-1.659303464,-0.273807872
217,99,-1.953581904,-0.4390792129
217,107,-2.384537544,-0.2724941117
217,115,-2.718693584,-0.2698023306
217,123,-2.749727857,-0.1160010611
217,131,-2.698841401,0.140575663
217,139,-2.837775175,-0.1497479511
225,11,0.4967786925,-1.117048135
225,19,-0.5804591074,-1.090205327
225,27,-1.328402713,-0.975684779
225,35,-0.5316798896,-0.9262926282
225,43,-0.3699893426,-0.955627202
225,51,-0.326601725,-1.231234653
225,59,-0.08273448419,-0.7838823478
225,67,-0.5566046839,-0.7509656282
225,75,-1.334746149,-0.6220053338
225,83,-2.097244245,-0.164779444
225,91,-2.344869449,-0.06495628819
225,99,-1.960828459,-0.379733201
225,107,-2.336757899,-0.3568710933
225,115,-2.675731646,-0.294710022
225,123,-2.893588462,-0.2100827936
225,131,-2.896575111,-0.04450703483
225,139,-3.008540754,-0.09474715506
233,11,0.2397788885,-1.259716027
233,19,-0.3783566105,-0.9165255146
233,27,-0.8298496996,-0.9956603048
233,35,-0.2337151245,-1.073727872
233,43,-0.101518677,-0.7854901637
233,51,-0.2880319074,-0.731760154
233,59,-0.392401307,-0.6678809718
233,67,-0.8770416072,-0.3573182447
233,75,-1.904865167,-0.4842368485
233,83,-2.226204608,-0.1221876015
233,91,-2.466065644,-0.1788416726
233,99,-2.189531167,-0.217416222
233,107,-2.367443651,-0.2392468763
233,115,-2.504159702,-0.2736192727
233,123,-2.702159124,-0.3141607643
233,131,-2.838057892,-0.2254094197
233,139,-2.797906083,0.0807614341
241,11,0.4774424399,-0.4491522982
241,19,-0.1442402423,-0.8072907372
241,27,-0.2083439004,-1.012222427
241,35,-0.2693120696,-0.8890464369
241,43,-0.2921838122,-0.8759743759
241,51,-0.4275578245,-0.67398715
241,59,-0.7096833395,-0.6799786593
241,67,-1.520632089,-0.7879121461
241,75,-2.032003871,-0.4161844561
241,83,-2.512353668,-0.2135878201
241,91,-2.807054061,-0.1277219666
241,99,-2.868676053,-0.3854140236
241,107,-2.80707429,-0.09918399801
241,115,-2.82295316,-0.2192231921
241,123,-2.963885602,-0.2331256392
241,131,-2.806005442,-0.3469937265
241,139,-2.645001213,0.1106459013
