PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 18, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_517.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_518.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
145,51,-0.1105766625,-0.7445928522
145,59,-0.09342072835,-0.7456044231
145,67,-0.0294482246,-0.8923081431
145,75,-0.3050062844,-0.7087688477
145,83,-0.8232615087,-0.4486640105
145,91,-1.303462333,-0.4913013608
145,99,-2.120292749,-0.5397967376
145,107,-3.042945173,-0.2317226649
145,115,-3.39264555,0.01432968291
145,123,-3.374799978,-0.03208034963
145,131,-3.169811074,-0.1496033993
145,139,-2.884543923,-0.2105095858
153,11,-0.04922995459,-1.166408819
153,19,0.006819346975,-1.005654687
153,27,0.1944059805,-0.9546260629
153,35,0.1292832677,-0.9237596428
153,43,-0.175522714,-1.011086314
153,51,-0.4500352818,-0.8698347861
153,59,-0.39323014,-0.5967150662
153,67,-0.4595643769,-0.7869137623
153,75,-0.5606185062,-0.6671039282
153,83,-0.9214190954,-0.6115022254
153,91,-1.64218164,-0.579280518
153,99,-2.212367905,-0.3323724143
153,107,-2.811022077,-0.2259311572
153,115,-3.019455958,-0.02419598682
153,123,-3.104273391,0.3676601969
153,131,-3.308878494,0.1451944367
153,139,-3.036657367,-0.1357055565
161,11,-0.196563496,-1.197765662
161,19,-0.04228557068,-1.029708034
161,27,0.08984721878,-0.7850675015
161,35,0.01173794007,-0.8626685256
161,43,-0.2403155088,-0.9900830359
161,51,-0.4339480762,-1.194153443
161,59,-0.3450550159,-0.7805468354
161,67,-0.354606869,-0.4649228617
161,75,-0.7556816652,-0.6279907075
161,83,-1.107684282,-0.7124167569
161,91,-1.328871152,-0.6795701367
161,99,-2.091173519,0.1670655567
161,107,-2.904930475,-0.1917944475
161,115,-2.591799445,-0.276153184
161,123,-2.841235035,0.1831319004
161,131,-3.250644294,0.2502064201
161,139,-3.38371877,0.08852070605
169,11,0.03493411884,-1.096845165
169,19,0.0791952157,-0.9791504343
169,27,-0.006787873195,-0.5923965591
169,35,-0.2219698325,-0.4926690311
169,43,-0.2311310816,-0.7506936516
169,51,-0.3087070302,-0.9766168052
169,59,-0.4194170705,-0.8344840205
169,67,-0.3793306562,-0.6065142313
169,75,-0.6926889068,-0.7633866074
169,83,-1.22133049,-0.7279272009
169,91,-2.099672831,-0.4232991726
169,99,-2.804153469,-0.1667386059
169,107,-3.017564383,-0.08332359427
169,115,-2.617951909,-0.1536364208
169,123,-2.589499797,0.1670208925
169,131,-2.964622073,0.2692280218
169,139,-3.009935469,0.05011652118
177,11,-0.008646945488,-0.9489478971
177,19,-0.1171749182,-1.009206111
177,27,0.01493928506,-0.9450818563
177,35,0.1386855324,-0.7297001833
177,43,-0.1693041487,-0.6035057519
177,51,-0.4105273839,-0.8664541207
177,59,-0.4331057424,-0.8987884453
177,67,-0.5847719976,-0.784402415
177,75,-0.8963459908,-0.7714564323
177,83,-1.326530348,-0.5408038258
177,91,-2.263539122,-0.4338996595
177,99,-2.979337917,-0.3383809448
177,107,-3.448401088,-0.001618415536
177,115,-2.75793272,0.1067699534
177,123,-2.526892823,0.2402105066
177,131,-2.568890412,0.05856139634
177,139,-2.801043521,-0.02320683889
185,11,-0.03879804999,-0.7994223132
185,19,0.1064633134,-0.8929292178
185,27,0.0908297018,-1.11773015
185,35,0.01387521896,-0.9626236829
185,43,-0.167143264,-0.826364819
185,51,-0.3469719443,-1.019046115
185,59,-0.5843209207,-0.9438178367
185,67,-0.6915155893,-0.7281534845
185,75,-1.008558945,-0.6335469779
185,83,-1.651063014,-0.5360996327
185,91,-1.897418301,-0.3990089268
185,99,-2.619618198,-0.1543472047
185,107,-2.954651647,-0.08879721638
185,115,-2.945583763,0.03979607094
185,123,-2.935247644,0.02629468422
185,131,-2.922203855,-0.07041616933
185,139,-3.09736898,0.07033340004
193,11,0.01562550572,-0.8037152525
193,19,0.2754396411,-0.7575058275
193,27,0.3879131611,-0.6705202158
193,35,-0.2692000908,-0.9152645084
193,43,-0.4147800207,-1.095807513
193,51,-0.4217153662,-0.932268746
193,59,-0.3920596397,-0.8421053556
193,67,-0.519327133,-0.7153985146
193,75,-0.9805120757,-0.4789232458
193,83,-1.482009952,-0.3482286866
193,91,-1.442548317,-0.1859151413
193,99,-1.59036358,-0.2540683166
193,107,-2.084017187,-0.227273638
193,115,-2.530912949,-0.2141418451
193,123,-2.869708234,-0.2504117124
193,131,-2.957242161,-0.04640783806
193,139,-3.112459797,0.08797360817
201,11,0.002475765101,-0.8854525053
201,19,0.2107329402,-0.6773631893
201,27,0.1483383589,-0.4980210155
201,35,-0.2882994083,-0.6838126343
201,43,-0.5032455364,-0.9245222977
201,51,-0.5038807208,-0.8918484181
201,59,-0.5310896736,-0.7532085093
201,67,-1.074699516,-0.6940707858
201,75,-1.720123722,-0.4439610829
201,83,-2.208870022,-0.004848291062
201,91,-1.86492452,-0.02342173818
201,99,-1.734736283,-0.2293247464
201,107,-1.91146333,-0.2742838907
201,115,-2.243175818,-0.3299522508
201,123,-2.6161158,-0.2965570456
201,131,-2.71114767,-0.09111183871
201,139,-3.109170159,0.07610907987
209,11,-0.07554185462,-0.8449671668
209,19,0.2532343697,-0.5151238661
209,27,0.02846912092,-0.632202018
209,35,-0.2667826776,-0.5757089219
209,43,-0.3102910535,-0.8550400766
209,51,-0.2768871461,-0.9418881472
209,59,-0.8526638567,-0.6161484564
209,67,-1.254073636,-0.4435166413
209,75,-1.417124002,-0.3577768861
209,83,-1.742461468,-0.3479711552
209,91,-2.290265749,-0.06144260089
209,99,-2.152180317,-0.1660959921
209,107,-2.068550468,-0.2965056666
209,115,-2.387880837,-0.2700523553
209,123,-3.180807242,-0.0481194211
209,131,-3.244077993,0.04630385013
209,139,-3.29801816,0.04186902199
217,11,0.2761988847,-0.8508084342
217,19,0.1103932157,-0.5761936063
217,27,-0.07925165792,-0.6469990393
217,35,-0.3222629464,-0.7463964101
217,43,-0.5302538301,-1.056746018
217,51,-0.6213778283,-0.9730192027
217,59,-0.8499899929,-0.5094702356
217,67,-1.254664514,-0.05698840463
217,75,-1.700397599,-0.2229857577
217,83,-1.898082972,-0.245817881
217,91,-2.121842078,-0.2327771648
217,99,-2.221352857,0.0142350457
217,107,-2.405441587,-0.2429609478
217,115,-2.6280885,-0.1946132782
217,123,-2.805965908,-0.1597552106
217,131,-3.110202599,-0.04778555638
217,139,-3.399235057,0.005758752616
225,11,0.01137464378,-0.9669488511
225,19,0.1146973348,-0.8538760119
225,27,-0.06747870063,-0.8626255216
225,35,-0.2503742302,-0.9660875457
225,43,-0.372363606,-1.000467626
225,51,-0.4921944687,-0.8136029395
225,59,-0.8493640435,-0.2925097119
225,67,-1.287105492,0.1377629574
225,75,-2.117659545,-0.3700644576
225,83,-2.161623397,-0.2714895311
225,91,-2.140526805,-0.17978692
225,99,-2.369819717,0.1324229188
225,107,-2.823221496,-0.1126361685
225,115,-3.072075325,-0.1125287154
225,123,-2.977997809,-0.01107874871
225,131,-3.017223618,0.09621689841
225,139,-3.37660896,0.004140020257
233,11,-0.147563529,-0.8470872191
233,19,-0.2321811405,-1.330405878
233,27,-0.5406559131,-1.187673612
233,35,-0.3848976434,-0.8377455273
233,43,-0.3067265931,-0.7972827229
233,51,-0.5329466803,-0.8366774233
233,59,-1.011622337,-0.7139694591
233,67,-1.713498475,-0.5954290475
233,75,-2.108894697,-0.3834581406
233,83,-2.221340638,-0.3848013905
233,91,-2.714781406,-0.1416204773
233,99,-3.009714006,-0.2284613946
233,107,-2.856026486,-0.117118343
233,115,-3.005576097,-0.07547918672
233,123,-3.062282572,0.03070569495
233,131,-3.273933428,0.09478357458
233,139,-3.2974902,-0.004775383179
241,11,-0.1799356872,-0.9607262003
241,19,-0.04534199104,-1.257090267
241,27,-0.2441183383,-0.7559768113
241,35,-0.6546755634,-0.9991918664
241,43,-0.509485467,-1.058085406
241,51,-0.5962465504,-0.9903766321
241,59,-1.301352034,-0.8430141449
241,67,-1.972873069,-0.5350064255
241,75,-1.945518899,-0.2265005252
241,83,-2.088994612,-0.05322837359
241,91,-3.08713457,-0.04875422058
241,99,-3.026570983,-0.02288487363
241,107,-2.700888687,0.003553854924
241,115,-2.71633677,-0.08304076873
241,123,-2.626604169,-0.08877050946
241,131,-2.681725835,-0.01636711349
241,139,-2.956836596,0.05228872756
