PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 11, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_510.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_511.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
121,107,-1.475570381,-0.5206713003
121,115,-1.860309253,-0.2939390692
121,123,-2.659828563,-0.141971135
121,131,-3.563020487,0.2253498248
121,139,-3.251830813,-0.0423206449
129,11,-0.1346728877,-0.8781109302
129,19,-0.0470287938,-0.7079106417
129,27,-0.2036467915,-0.7298723047
129,35,-0.2554671907,-0.7824275603
129,43,-0.1270385743,-0.5710087114
129,51,0.04731341824,-0.4937943351
129,59,-0.0975904874,-0.7304709985
129,67,-0.3537201685,-0.9171112826
129,75,-0.3297021674,-0.7841397169
129,83,-0.4280076827,-0.7736373239
129,91,-0.3753507874,-0.6339036338
129,99,-0.3432788328,-0.670156331
129,107,-2.090812157,-0.5085581618
129,115,-2.942786674,-0.3292999975
129,123,-2.988147541,-0.0920241418
129,131,-3.640142694,0.1265119644
129,139,-3.508084741,-0.2446564622
137,11,0.001659077135,-0.8702561584
137,19,-0.04025363395,-0.7253076818
137,27,-0.01221067848,-0.638383918
137,35,-0.1030675118,-0.677957909
137,43,-0.09265480469,-0.698994693
137,51,0.2610533543,-0.6233334007
137,59,0.0741611819,-0.5742982965
137,67,-0.6150197134,-0.6342298782
137,75,-0.6606450091,-0.4301473255
137,83,-0.3990591411,-0.7995140109
137,91,-0.4658455325,-0.7619325462
137,99,-0.5620998381,-0.6356187686
137,107,-1.627813203,-0.3034276729
137,115,-2.884666278,-0.202296451
137,123,-3.839450256,-0.2794705703
137,131,-2.930648187,-0.1169188391
137,139,-2.953973876,-0.3614541489
145,11,-0.202840278,-0.7952924665
145,19,-0.1025296531,-0.7754251221
145,27,0.01894753048,-0.6173372081
145,35,-0.05531341374,-0.5552174979
145,43,-0.302344613,-0.7281979976
145,51,-0.03261789275,-0.7744285936
145,59,0.1160940744,-0.6094712806
145,67,-0.1723356763,-0.7637776448
145,75,-0.2613612015,-0.701130332
145,83,-0.3901944812,-0.8510168153
145,91,-0.4670283593,-0.8264013236
145,99,-0.7081697978,-0.6119295433
145,107,-1.890770176,-0.36847929
145,115,-3.180779035,-0.2149571919
145,123,-3.307392834,-0.1103920113
145,131,-2.694705326,-0.2090991898
145,139,-2.559821422,0.07119836127
153,11,-0.3152545779,-0.9114069078
153,19,-0.1163979788,-0.8723740163
153,27,-0.1632234276,-0.7502787473
153,35,-0.1103755568,-0.6809868698
153,43,-0.04497901921,-0.7870362212
153,51,-0.03259042281,-0.6719918473
153,59,0.2379842149,-0.7517236017
153,67,0.2987174408,-1.005797137
153,75,-0.1052647815,-1.0247935
153,83,-0.3133090455,-0.9322377987
153,91,-0.6039328385,-0.8389990851
153,99,-1.813338365,-0.3850414259
153,107,-2.322000738,-0.366200267
153,115,-2.855594089,-0.3314196169
153,123,-2.913174546,-0.05125152772
153,131,-2.902749129,0.6707751839
153,139,-2.895231551,0.1510115341
161,11,-0.1874132784,-1.006060533
161,19,-0.1418222814,-0.9732759064
161,27,-0.3083307569,-0.8948091038
161,35,-0.1636027411,-0.7894359553
161,43,0.08799113493,-0.9058422154
161,51,-0.2242485125,-0.9732103324
161,59,-0.154760426,-1.050368927
161,67,-0.03404717697,-0.9312853209
161,75,-0.2480577655,-1.004648727
161,83,-0.4456819945,-0.845371063
161,91,-0.7545499504,-0.5731868975
161,99,-1.962561406,-0.4049326459
161,107,-2.556689049,-0.3210973269
161,115,-2.628135997,-0.2268364128
161,123,-3.089332787,0.1057881364
161,131,-3.106868604,0.3467898976
161,139,-2.801132004,0.05791432294
169,11,0.2305701922,-1.084031792
169,19,-0.03892868568,-0.9373821074
169,27,-0.4837589743,-0.8629678356
169,35,-0.2856757957,-0.9031510817
169,43,-0.1536107531,-0.9854834102
169,51,-0.3516012537,-1.065668352
169,59,-0.4809455352,-1.030298938
169,67,-0.4097081793,-0.9127276675
169,75,-0.4051026044,-0.9010436801
169,83,-0.6104604141,-0.6158013891
169,91,-0.9913609696,-0.5435650398
169,99,-2.033996924,-0.4218860071
169,107,-2.83495677,-0.3466872695
169,115,-2.602372247,-0.3190770422
169,123,-2.743304304,0.03182591193
169,131,-3.089675841,0.2858951411
169,139,-2.911776595,0.07714805047
177,11,0.09925303892,-1.132532453
177,19,-0.04175347011,-0.9769329668
177,27,-0.05730895486,-0.9398973421
177,35,-0.142980271,-1.003422764
177,43,-0.1907607365,-1.074767972
177,51,-0.3861713685,-0.9962074308
177,59,-0.5210356218,-1.084996893
177,67,-0.5766699661,-0.9384564146
177,75,-0.4629016234,-0.7009326551
177,83,-0.6024107498,-0.6408936604
177,91,-1.202526348,-0.6446413769
177,99,-2.063981513,-0.6172213193
177,107,-2.784256754,-0.3470348431
177,115,-2.700137952,-0.2209931292
177,123,-3.024507778,0.0640733917
177,131,-3.155434766,0.06962256574
177,139,-3.04845281,-0.05855081556
185,11,-0.3682734609,-1.186109669
185,19,-0.06420166612,-1.020437292
185,27,0.03079543123,-1.105210917
185,35,-0.007315833143,-1.03528469
185,43,-0.03378932506,-1.033410739
185,51,-0.4096045888,-0.9589785538
185,59,-0.6814694758,-1.090530228
185,67,-0.3221094547,-1.026590229
185,75,-0.521580515,-0.6469256191
185,83,-0.8663905468,-0.5648976034
185,91,-1.257603528,-0.5974446809
185,99,-1.764977163,-0.5640302501
185,107,-2.837753754,-0.3652313443
185,115,-3.236864247,-0.1088446462
185,123,-2.864516597,-0.05194829263
185,131,-3.143074462,-0.05564488462
185,139,-3.301789854,-0.07317958826
193,11,-0.5575791449,-0.9405892524
193,19,-0.1638001523,-0.9709536617
193,27,-0.1714894695,-1.110572326
193,35,-0.300951638,-1.251068239
193,43,-0.2922745377,-1.113177443
193,51,-0.3667609697,-0.8673279773
193,59,-0.4693549012,-0.9808358301
193,67,-0.3138665162,-0.9810148973
193,75,-0.4192665925,-0.653431315
193,83,-1.07947356,-0.4925063637
193,91,-1.943810772,-0.52899731
193,99,-2.710000037,-0.2367916148
193,107,-3.868610896,-0.4154830416
193,115,-2.554240175,0.2976870281
193,123,-3.023424613,0.06815137069
193,131,-3.284324367,-0.04609838596
193,139,-3.339358422,0.005354616542
201,11,-0.2891893667,-0.4238492148
201,19,-0.01718792652,-0.8921807912
201,27,-0.03486214071,-1.018594982
201,35,-0.09991510922,-1.0838759
201,43,-0.2071601048,-1.032496854
201,51,-0.3601396725,-0.6697725951
201,59,-0.4045198732,-0.9129409268
201,67,-0.3354524797,-0.8150614367
201,75,-0.5875988674,-0.6233506441
201,83,-1.454002544,-0.4771209989
201,91,-2.048103641,-0.4078407655
201,99,-2.63352577,-0.06530089535
201,107,-3.266356818,-0.3574901899
201,115,-2.803248974,0.04485352439
201,123,-2.924955068,0.1782057998
201,131,-3.028266453,0.1165546778
201,139,-3.164185264,0.1511934657
209,11,-0.03161703256,-0.2952418496
209,19,-0.05749481774,-0.8913190015
209,27,0.1251247113,-1.004255212
209,35,0.195316878,-0.6893395729
209,43,-0.04463159322,-0.5281053264
209,51,-0.2409221363,-0.838190297
209,59,-0.3802606124,-0.8639582661
209,67,-0.6495677534,-0.8110261081
209,75,-1.128434011,-0.6394048247
209,83,-1.658629837,-0.3694613648
209,91,-1.774607321,-0.2839163564
209,99,-2.13111165,-0.3462421161
209,107,-2.541558749,-0.3147775163
209,115,-2.929936964,-0.1328729075
209,123,-2.671841557,0.02428679982
209,131,-2.678598909,-0.1134852578
209,139,-3.171343001,-0.08345510515
217,11,0.003127022434,-0.6166325388
217,19,-0.2131368542,-1.018732446
217,27,-0.06154242375,-1.182596604
217,35,-0.2304273362,-0.8896282987
217,43,-0.3126284673,-0.8085066172
217,51,-0.1447402415,-0.9057902901
217,59,-0.344483436,-0.8305300216
217,67,-0.6566324225,-0.7156009013
217,75,-1.207101182,-0.4650753899
217,83,-1.51721294,0.5849800465
217,91,-2.146545681,-0.07808515503
217,99,-2.036612822,-0.4288259858
217,107,-2.059566397,-0.4276666972
217,115,-2.411695439,-0.3341819286
217,123,-2.712900686,-0.1496326462
217,131,-2.821868182,-0.06586942235
217,139,-3.100355139,-0.1124341039
225,11,0.07944710694,-0.7612183385
225,19,-0.007094440863,-1.008726324
225,27,0.1397903644,-1.357267908
225,35,-0.0936650144,-0.9424004494
225,43,-0.1487911004,-0.8734771814
225,51,-0.06587392779,-0.9521252591
225,59,-0.3111492442,-0.747868539
225,67,-0.6688926616,-0.5433641989
225,75,-1.675490734,-0.5294960061
225,83,-2.185932994,-0.2589173963
225,91,-2.347319164,-0.01332851713
225,99,-1.914087464,-0.4731042649
225,107,-1.791558454,-0.3680292097
225,115,-2.150953794,-0.3706720175
225,123,-2.649974611,-0.275548638
225,131,-2.660516245,0.01480141233
225,139,-3.06623132,-0.03414054382
233,11,0.03248019717,-0.6997297411
233,19,-0.02250352324,-1.048780943
233,27,0.0419187891,-1.328973285
233,35,0.04294302602,-1.104040222
233,43,-0.3098347879,-0.9988485885
233,51,-0.1965771842,-0.9539477719
233,59,-0.239784037,-0.5815685956
233,67,-1.128730247,-0.4635634563
233,75,-1.6947438,-0.531680832
233,83,-2.277427746,-0.3072626807
233,91,-2.488057984,-0.3339242276
233,99,-2.254592074,-0.2692475793
233,107,-2.461013368,-0.2566884902
233,115,-2.580963383,-0.2442905515
233,123,-2.901094941,-0.2627293604
233,131,-3.063356828,-0.100244686
233,139,-3.163859346,-0.2052494255
241,11,-0.0346408369,-0.4424292306
241,19,0.1556373298,-0.8626959541
241,27,0.009584482936,-1.234684291
241,35,-0.1312011784,-1.369025278
241,43,-0.02827753373,-1.05440857
241,51,-0.2099313579,-0.835446518
241,59,-0.5232876766,-0.602856682
241,67,-0.842874564,-0.492600872
241,75,-1.789009619,-0.5653444675
241,83,-2.392150452,-0.5173263453
241,91,-2.352085782,-0.473614094
241,99,-3.227287711,-0.1359545457
241,107,-3.818929047,-0.1747686265
241,115,-3.579129425,-0.152747879
241,123,-2.942474677,-0.07503650543
241,131,-2.999283403,0.3530494047
241,139,-2.750827891,-0.1687873547
