PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 12, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_511.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_512.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
89,83,-0.2965268651,-0.728767963
89,91,-0.349374962,-0.5741796295
89,99,-0.3246745172,-0.5461511771
89,107,-0.8299187268,-0.5120841675
89,115,-1.667502592,-0.3487357082
89,123,-2.185294055,-0.5040781848
89,131,-2.655534167,-0.1898988501
89,139,-2.969694692,0.02108900302
97,11,-0.08178165407,-0.4362088919
97,19,-0.1240137412,-0.7033206524
97,27,-0.05514590676,-0.7898001026
97,35,0.07473688337,-0.6974786473
97,43,0.06619415187,-0.8865323621
97,51,-0.08557576549,-0.9383993575
97,59,-0.2504226311,-1.024735215
97,67,-0.311702648,-0.6934884307
97,75,-0.03379727481,-0.6629182502
97,83,0.1243461015,-0.5977507124
97,91,-0.180294069,-0.6671936772
97,99,-0.3395530547,-0.6039367367
97,107,-0.7075644038,-0.3749148152
97,115,-1.487342235,-0.1287320495
97,123,-2.316464275,-0.2692894978
97,131,-2.695721489,-0.4401107495
97,139,-2.75731996,-0.1574266994
105,11,-0.09891013563,-0.7284437468
105,19,0.08356289906,-0.7315429037
105,27,-0.02446879948,-0.899284726
105,35,-0.04491477958,-0.8600607358
105,43,-0.1386525502,-0.9068709772
105,51,-0.1945949137,-0.8420558505
105,59,-0.2922420999,-0.7983992253
105,67,-0.1771422926,-0.4794095587
105,75,0.08835833055,-0.6423867066
105,83,0.04424531735,-0.6660255083
105,91,-0.2292477636,-0.5352047973
105,99,-0.3951442745,-0.5955486723
105,107,-1.115449173,-0.4845235157
105,115,-2.27011196,-0.01183464142
105,123,-2.606667099,-0.04208587594
105,131,-2.879901048,-0.2752582477
105,139,-2.927933824,-0.231716424
113,11,0.02591402408,-0.946721773
113,19,0.2872334584,-0.8985619453
113,27,0.1019726412,-0.9193988611
113,35,-0.7288660979,-0.9503419756
113,43,-0.103271736,-0.9470948311
113,51,0.05977662433,-0.8496342951
113,59,0.1478013825,-0.5952903546
113,67,-0.1555062857,-0.4993786741
113,75,-0.2052121737,-0.6576185557
113,83,-0.1531284974,-0.6230989346
113,91,-0.2415822035,-0.5382991922
113,99,-0.3752755851,-0.6327015641
113,107,-1.390054398,-0.5671855259
113,115,-2.357867534,-0.372484925
113,123,-3.177708319,-0.3846897548
113,131,-3.07870537,-0.1976682758
113,139,-3.042923134,-0.3151697403
121,11,0.169109825,-1.222478076
121,19,0.06749254157,-1.003043469
121,27,-0.05704743323,-0.7391441482
121,35,-0.09737073313,-0.7770999126
121,43,-0.3726840393,-1.139295291
121,51,-0.09118186709,-0.9366634794
121,59,-0.01264493947,-0.6667766
121,67,-0.1356386222,-0.6624263011
121,75,-0.1303910985,-0.9879518592
121,83,-0.02009916716,-0.7955679334
121,91,-0.3498559645,-0.7153610486
121,99,-0.7033565854,-0.5550702165
121,107,-1.988278415,-0.4795743333
121,115,-2.412438955,-0.2781784631
121,123,-2.77168733,-0.5240952571
121,131,-3.196617982,-0.4068235907
121,139,-2.936741525,-0.3316847057
129,11,0.004339168102,-1.360726237
129,19,-0.09839088463,-0.9846272172
129,27,-0.02295810383,-0.7294209541
129,35,-0.08674425898,-0.8194054574
129,43,-0.278351481,-1.013664948
129,51,-0.3194248403,-1.075405482
129,59,-0.185463416,-1.039045042
129,67,-0.04178914846,-0.9695019614
129,75,-0.09841306635,-1.110055459
129,83,-0.1355077142,-0.9026688032
129,91,-0.3167938524,-0.776494591
129,99,-1.028701049,-0.5867751245
129,107,-1.587121234,-0.4691450689
129,115,-2.474139641,-0.07938324605
129,123,-3.203499304,0.03363205654
129,131,-3.468426698,-0.3250706932
129,139,-2.887941099,-0.1020519687
137,11,-0.08252188772,-1.16267194
137,19,-0.08705627497,-0.7450167845
137,27,-0.05083223273,-0.8015063956
137,35,0.1117716558,-0.7946586401
137,43,-0.04860240353,-0.7987167716
137,51,-0.4553577467,-0.9359843392
137,59,-0.4293091331,-1.11757103
137,67,-0.3599050301,-1.052717541
137,75,-0.448521551,-0.7606321245
137,83,-0.1926138637,-0.7902207027
137,91,-0.1787117578,-0.6770214548
137,99,-0.09263363202,-0.635178018
137,107,-1.839485194,-0.3168344674
137,115,-2.57593138,-0.004483852463
137,123,-2.962955516,0.1060082844
137,131,-3.013461923,0.02914299934
137,139,-2.315249545,-0.1185584085
145,11,-0.4062478116,-1.001257988
145,19,-0.1609303889,-0.6322726904
145,27,-0.0765729958,-0.7754726901
145,35,-0.1515070012,-0.8089672441
145,43,-0.06856127796,-0.7728273067
145,51,-0.09523008185,-0.9660976256
145,59,-0.471791746,-1.138935081
145,67,-0.4624621105,-0.8145791207
145,75,-0.2601022247,-0.7202092223
145,83,-0.1057138107,-0.7096117489
145,91,-0.114564373,-0.6686263085
145,99,-0.9305776096,-0.5703480122
145,107,-2.510932828,-0.4024627723
145,115,-2.901886976,-0.1919571322
145,123,-2.787552799,-0.0435258751
145,131,-3.086645602,0.145026693
145,139,-3.060218545,-0.1369158511
153,11,-0.5955739644,-0.7246048084
153,19,-0.1497376801,-0.6385967672
153,27,-0.004723914217,-0.7149939297
153,35,-0.04108103228,-0.8889727649
153,43,-0.1227306424,-0.9353129541
153,51,-0.1673751874,-1.239423908
153,59,-0.462637078,-1.2219382
153,67,-0.4272854952,-0.969293693
153,75,-0.1202147413,-0.8425573731
153,83,-0.1251593118,-0.7036385622
153,91,-0.4573597616,-0.667173093
153,99,-1.58413517,-0.5313787637
153,107,-2.716489313,-0.544599972
153,115,-3.374167968,-0.2841442346
153,123,-2.610574376,-0.1454709408
153,131,-3.080154256,-0.1030736377
153,139,-3.143927982,-0.1742351867
161,11,-0.4867139311,-0.652601913
161,19,-0.09036206334,-0.7011093268
161,27,0.1810263746,-0.6337345508
161,35,0.2441033421,-0.9352975146
161,43,0.02205522013,-1.228805775
161,51,-0.2008883144,-1.037941828
161,59,-0.3416719212,-0.8169994339
161,67,-0.434799855,-0.8572090983
161,75,-0.2017772992,-0.709775701
161,83,-0.2357605199,-0.7786528587
161,91,-0.836338444,-0.6633804043
161,99,-1.494172621,-0.4623277469
161,107,-2.179889396,-0.4343411778
161,115,-2.713404655,-0.09262546203
161,123,-2.845408911,-0.3272872977
161,131,-2.985388204,-0.2044275352
161,139,-2.962787368,-0.1745094955
169,11,-0.5145241746,-0.822173183
169,19,-0.4147078031,-0.8762883125
169,27,-0.04375296624,-0.7664572369
169,35,0.1343214326,-0.9087398343
169,43,0.008726498097,-1.045015744
169,51,-0.299216118,-0.7415149755
169,59,-0.2412724491,-0.6663811759
169,67,-0.1705866673,-0.6569959551
169,75,-0.225526146,-0.6314273221
169,83,-0.6100626367,-0.8392766421
169,91,-0.9059196343,-0.7165254063
169,99,-1.376002198,-0.4838015425
169,107,-2.355896993,-0.3955320671
169,115,-2.785622507,-0.307754283
169,123,-2.888247186,-0.3341556611
169,131,-3.240910958,0.08232794702
169,139,-2.587885992,-0.1420413626
177,11,-0.2450598408,-1.092035183
177,19,-0.1880423814,-0.9611733255
177,27,-0.1197106015,-0.9495491547
177,35,-0.002027412567,-0.8604020923
177,43,-0.01810739901,-0.6077896394
177,51,-0.09775460234,-0.7946880426
177,59,-0.1583591694,-0.8526529982
177,67,-0.2072834082,-0.7021245433
177,75,-0.2629355931,-0.7597943353
177,83,-0.7804826791,-0.7422535429
177,91,-1.457707172,-0.6233116261
177,99,-1.801030592,-0.5164231987
177,107,-1.942915706,-0.3711989441
177,115,-2.03197536,-0.3444785102
177,123,-2.461178652,-0.2069756917
177,131,-2.690441305,0.07513910081
177,139,-2.517627079,0.09498523154
185,11,0.1505218404,-1.204298072
185,19,0.05676699935,-1.033242697
185,27,-0.0469238548,-1.049765217
185,35,0.001860134663,-0.8094297829
185,43,-0.1879599893,-0.3637699465
185,51,-0.0803711312,-0.7555288795
185,59,-0.04583047978,-0.9020747916
185,67,-0.4037899385,-0.619337611
185,75,-0.3482204904,-0.8108916271
185,83,-0.8202827187,-0.6435100567
185,91,-1.529062039,-0.4727299444
185,99,-2.011170869,-0.5178810813
185,107,-2.637925854,-0.2380226327
185,115,-2.114422953,-0.2038579907
185,123,-2.519045841,-0.2343615589
185,131,-2.616271699,-0.001742643035
185,139,-2.449552482,0.02170860715
193,11,0.2191741115,-1.322831791
193,19,-0.130990242,-1.082020569
193,27,-0.2853970448,-0.8842622369
193,35,-0.20190366,-0.68293648
193,43,-0.3663819947,-0.6543661538
193,51,-0.3299799146,-0.7382079658
193,59,-0.1935966805,-0.7360982688
193,67,-0.2755710681,-0.6728534324
193,75,-0.7322654142,-0.7163690707
193,83,-1.257027478,-0.4796786851
193,91,-1.954557585,-0.4078358967
193,99,-2.803558702,-0.2956384616
193,107,-3.376875299,-0.09726156549
193,115,-2.680883513,-0.2671882727
193,123,-2.69900039,-0.273109054
193,131,-2.739715028,-0.03734982557
193,139,-2.879231371,-0.1318419212
201,11,0.7387534942,-1.851521207
201,19,0.04091908641,-1.194280117
201,27,-0.3484594377,-0.8945239807
201,35,-0.1518434627,-0.6464964781
201,43,-0.321855333,-0.7266425992
201,51,-0.3124545093,-0.8190623613
201,59,-0.2885280893,-0.8099853044
201,67,-0.4749899169,-0.7170147725
201,75,-1.08547232,-0.6129252074
201,83,-1.572990991,-0.4409838324
201,91,-2.113268335,-0.3932845871
201,99,-3.24165569,-0.3673213671
201,107,-3.224424675,-0.1988499829
201,115,-3.029051348,-0.3149317334
201,123,-3.217477785,-0.3183117272
201,131,-2.959473629,0.09578232031
201,139,-2.894638163,0.05178673726
209,11,0.9960555309,-1.837662398
209,19,-0.3476248019,-1.092700366
209,27,-0.5125203945,-1.043632617
209,35,-0.5658664846,-0.8184684642
209,43,-0.23332037,-0.9203852172
209,51,-0.1886186127,-0.8046559532
209,59,-0.3101772272,-0.9475583637
209,67,-0.4244447266,-0.8025685565
209,75,-1.278793666,-0.6299764276
209,83,-1.844065408,-0.4906508096
209,91,-1.771032387,-0.3894555435
209,99,-2.222283657,-0.4357963249
209,107,-2.631930189,-0.2704480315
209,115,-2.745921558,-0.1281439848
209,123,-2.886691071,-0.07594763735
209,131,-2.827322443,0.2664453099
209,139,-2.717690408,0.1797977875
217,11,0.6446724435,-1.385403147
217,19,-0.03758987104,-0.6799857836
217,27,-0.2269110978,-0.8970384245
217,35,-0.2968640831,-0.8061457274
217,43,-0.2055524972,-0.8045759481
217,51,-0.1982908441,-0.7397313459
217,59,-0.1418563779,-0.7538233691
217,67,-0.344763575,-0.8229012401
217,75,-0.9885752533,-0.5410220419
217,83,-1.773499218,-0.5092425727
217,91,-2.095413354,-0.3135484377
217,99,-2.188119155,-0.4851486087
217,107,-2.46092069,-0.3620369907
217,115,-2.699399409,-0.2240295907
217,123,-2.844962457,-0.08586460818
217,131,-2.799765477,0.1502959471
217,139,-2.723414831,0.05946421044
225,11,0.6437721914,-0.9953985884
225,19,-0.3957011158,-0.7319491008
225,27,-0.345829206,-0.5098189958
225,35,-0.2807746986,-0.6094170398
225,43,-0.2091116318,-0.692457577
225,51,-0.1123695605,-0.4939249905
225,59,0.02732127831,-0.6229530988
225,67,-0.7721139954,-0.6677363888
225,75,-1.528400576,-0.3831678793
225,83,-2.030705516,-0.2595586445
225,91,-2.54466659,-0.200583083
225,99,-2.360153689,-0.5337609941
225,107,-2.412017676,-0.3630769964
225,115,-2.513594338,-0.2492607679
225,123,-2.662633778,-0.1005153143
225,131,-2.660603287,0.02446472037
225,139,-2.727510668,0.005880685481
233,11,0.3099308105,-0.7778135972
233,19,-0.2164027294,-0.5855326675
233,27,-0.1501047763,-0.3733158234
233,35,0.21097756,-0.3527756805
233,43,-0.1632019783,-0.8247309084
233,51,-0.1035074389,-0.7332060484
233,59,-0.3470283361,-0.5841550359
233,67,-1.31832144,-0.6027895651
233,75,-1.960854352,-0.2561336168
233,83,-2.293579881,-0.2267376643
233,91,-2.404765983,-0.2781915767
233,99,-2.233730961,0.04297102252
233,107,-2.441761704,-0.185971088
233,115,-2.688683595,-0.1643198799
233,123,-2.841544782,0.004940551235
233,131,-2.817064831,0.03267518699
233,139,-2.950113645,0.04815773997
241,11,0.5628053411,-1.681629206
241,19,0.04232519174,-0.9787683842
241,27,0.1330879466,-0.5827603011
241,35,0.07456127495,-0.2355602239
241,43,-0.206310137,-0.7477560054
241,51,-0.4579179196,-0.8080462713
241,59,-0.748326176,-0.6492360294
241,67,-1.005871641,-0.2717865009
241,75,-1.956111337,-0.2017649708
241,83,-2.503385753,-0.1046886173
241,91,-2.450578834,-0.02335563111
241,99,-2.62791022,-0.140660105
241,107,-2.84755768,-0.08262722024
241,115,-2.953427962,-0.03209919551
241,123,-3.135192781,-0.09476329853
241,131,-3.346552945,-0.1981171931
241,139,-3.372610625,-0.004424470969
