PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 14, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_513.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_514.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
57,35,0.2140742456,-0.8025049197
57,43,0.06042274143,-0.4380747232
57,51,-0.2033588872,-0.4017270794
57,59,-0.1363224349,-0.4090205715
57,67,-0.08906082538,-0.4825458056
57,75,-0.05342929275,-0.6708582942
57,83,-0.184648852,-0.6018996286
57,91,-0.2660678568,-0.5986958888
57,99,-0.2837486446,-0.6894695592
57,107,-0.4424902409,-0.4781665363
57,115,-0.8174234762,-0.07180219565
57,123,-1.562288596,-0.317438045
57,131,-2.313334545,-0.2295702365
57,139,-2.975799561,-0.1531500286
65,11,0.111845731,-0.5078999001
65,19,-0.07455664046,-0.5575277625
65,27,-0.03609045822,-0.6881966956
65,35,-0.02725462339,-0.6160413202
65,43,-0.120353189,-0.6237690318
65,51,-0.09033938984,-0.4200865216
65,59,-0.03491436902,-0.1390440456
65,67,-0.06023674384,-0.5065548824
65,75,-0.1278968664,-0.7088744614
65,83,-0.2305388863,-0.5711189648
65,91,-0.3217018206,-0.5812099064
65,99,-0.2812721095,-0.6430000122
65,107,-0.3089961219,-0.5112677525
65,115,-0.4992984316,0.1482244518
65,123,-1.38145363,-0.242013936
65,131,-1.575465673,-0.2162099186
65,139,-2.662882289,-0.1236302286
73,11,0.103817141,-0.5322796298
73,19,-0.1547456378,-0.5617720862
73,27,-0.5858296696,-0.7470066172
73,35,-0.09547057127,-0.6441088296
73,43,0.006977006103,-0.6336564764
73,51,0.1185649031,-0.4836922869
73,59,0.1194504828,-0.5577992379
73,67,0.0398200304,-0.6406578801
73,75,-0.0576439007,-0.6110756912
73,83,-0.152175596,-0.638960756
73,91,-0.2900685,-0.5373254826
73,99,-0.3620329285,-0.5342950365
73,107,-0.4606493203,-0.4878416464
73,115,-1.117485406,-0.4955157633
73,123,-2.628394491,0.4779784944
73,131,-2.737421203,-0.05400103149
73,139,-3.158019536,-0.1346712129
81,11,0.007427846064,-0.4797872658
81,19,-0.05982889093,-0.6250415159
81,27,-0.1909947486,-0.7518647325
81,35,-0.1261742213,-0.7579552194
81,43,-0.05822667025,-0.7795524917
81,51,0.02800097376,-0.7756277123
81,59,0.0961280627,-0.6667464696
81,67,0.1027614063,-0.621174033
81,75,-0.0437395296,-0.6946652272
81,83,-0.2313840438,-0.6185609177
81,91,-0.4039762818,-0.5174619441
81,99,-0.4977760521,-0.473894046
81,107,-0.9279425856,-0.4478390075
81,115,-1.732021011,-0.1961629148
81,123,-2.663800385,0.1244331498
81,131,-3.268503579,-0.2571993973
81,139,-3.40360777,-0.242336611
89,11,0.1796636316,-0.2901457993
89,19,0.06440276858,-0.6198536391
89,27,-0.3514412867,-0.7264211907
89,35,-0.212681292,-0.8453621913
89,43,-0.1397648011,-0.7622111042
89,51,-0.05621081204,-0.5733056335
89,59,0.09874407993,-0.7173566926
89,67,0.1765290377,-0.7402975071
89,75,-0.1333311447,-0.9782156903
89,83,-0.2451136168,-0.6615260699
89,91,-0.2235160557,-0.5522175202
89,99,-0.4661558342,-0.4760553718
89,107,-1.253715641,-0.3880630744
89,115,-1.946580347,-0.1866661457
89,123,-2.482073132,-0.02785504455
89,131,-2.829395575,-0.06109105175
89,139,-2.999450448,-0.00113899802
97,11,0.38352902,-0.4623922203
97,19,0.2701445416,-0.6773207439
97,27,0.08488884797,-0.7413981072
97,35,-0.03785212192,-0.7688708719
97,43,-0.04382725638,-0.614956102
97,51,0.07981019531,-0.5774644719
97,59,0.3099323194,-0.7055273976
97,67,0.1865668904,-0.510673582
97,75,-0.407077402,-0.7227343998
97,83,-0.4849067458,-0.6070957453
97,91,-0.4748148822,-0.6302409112
97,99,-0.4642732251,-0.4561936617
97,107,-1.141142394,-0.386631772
97,115,-1.930665391,-0.2393656372
97,123,-2.580858529,-0.1559201016
97,131,-3.018439589,0.05544543782
97,139,-2.84184964,-0.128071831
105,11,0.3168009422,-0.7534690573
105,19,0.1585049072,-0.8067270176
105,27,-0.02378589332,-0.7853941379
105,35,-0.02838838205,-0.7674011688
105,43,-0.1191186348,-0.6608372533
105,51,-0.2346277174,-0.7242915121
105,59,0.2460287225,-0.5579859442
105,67,0.1371790416,-0.3844085795
105,75,-0.2171322273,-0.6879309308
105,83,-0.268338657,-0.6895957645
105,91,-0.2899018353,-0.7482732484
105,99,-0.2976855683,-0.5285657012
105,107,-0.8831460641,-0.2692907241
105,115,-2.090191996,-0.07041618016
105,123,-2.74706827,-0.4539396671
105,131,-3.019900613,-0.291097105
105,139,-2.986712183,-0.1782103044
113,11,0.2649125413,-1.00832416
113,19,0.01953357047,-0.8207988438
113,27,-0.2102563777,-0.7960377901
113,35,-0.2245578648,-0.8487328036
113,43,-0.2290564973,-0.4852086971
113,51,-0.2235499619,-0.3707397413
113,59,-0.1550425808,-0.6579084999
113,67,-0.2926987887,-0.7189851133
113,75,-0.3623885814,-0.6981517844
113,83,-0.3036744655,-0.7048252179
113,91,-0.2279836216,-0.7743136258
113,99,-0.45864199,-0.6519316888
113,107,-1.576386442,-0.2509977107
113,115,-1.618003972,-0.1890523436
113,123,-2.44398416,-0.2821514837
113,131,-3.541889799,-0.1886999543
113,139,-3.475269366,-0.144231494
121,11,-0.1008230113,-1.408308255
121,19,-0.0286696628,-0.7900741729
121,27,-0.002211486234,-0.8298252593
121,35,-0.1293962285,-0.7578045533
121,43,-0.2935344004,-0.2290767274
121,51,-0.3784248426,-0.4282871843
121,59,-0.2788619663,-0.722577915
121,67,-0.5511011531,-0.9808256105
121,75,-0.7984714628,-0.8827628717
121,83,-0.4002217969,-0.6713169346
121,91,-0.3261869789,-0.8077692951
121,99,-0.8093488763,-0.6101171203
121,107,-1.308918204,-0.4129820684
121,115,-1.606264781,-0.2932243858
121,123,-3.112804177,0.3774029766
121,131,-2.949539714,0.01712549235
121,139,-2.727123762,0.05656230419
129,11,-0.02137507863,-1.67588167
129,19,0.05565163424,-0.9234032628
129,27,0.0195966411,-0.8874789936
129,35,-0.06156063952,-0.7593205737
129,43,-0.004979514305,-0.4254306502
129,51,-0.01645838124,-0.6309583
129,59,-0.185226891,-0.739662892
129,67,-0.3398808535,-0.8516087144
129,75,-0.3437433657,-0.587903192
129,83,-0.3348060601,-0.6713794405
129,91,-0.3028943123,-0.7325615438
129,99,-0.8100175533,-0.5610599598
129,107,-1.484716831,-0.3215095454
129,115,-2.213537468,0.3672991021
129,123,-2.337122739,0.0004734219042
129,131,-2.803295303,-0.04743982306
129,139,-2.591633392,0.09418039316
137,11,0.124938902,-1.851213523
137,19,0.05501688304,-1.106983812
137,27,0.2435497453,-0.9562012746
137,35,0.1523732652,-0.6915130054
137,43,0.07875485391,-0.5135589449
137,51,-0.04054750707,-0.5694631855
137,59,-0.3238284225,-0.5487237523
137,67,-0.5377822942,-0.4690528355
137,75,-0.06334305158,-0.681183268
137,83,-0.1395560841,-0.6756427686
137,91,-0.1897298572,-0.5977860115
137,99,-0.3860102042,-0.571829799
137,107,-2.032354386,-0.0226994159
137,115,-2.821386724,0.009098744895
137,123,-2.899877596,-0.3922424528
137,131,-3.336707045,-0.10594714
137,139,-3.248971399,0.03884156339
145,11,0.3097443735,-1.766586536
145,19,-0.03147926779,-0.926873858
145,27,-0.1137059217,-0.9274954662
145,35,-0.2350531965,-0.7915843772
145,43,-0.182457471,-0.7394432829
145,51,-0.2667255916,-0.8910213612
145,59,-0.471887814,-0.8496937223
145,67,-0.3456760143,-0.7350216187
145,75,-0.2187093567,-0.7681488079
145,83,-0.2693176405,-0.6968869051
145,91,-0.3392640615,-0.584886713
145,99,-1.314996213,-0.272109538
145,107,-2.601276093,-0.07731080435
145,115,-2.279172117,-0.2378251325
145,123,-2.631483356,-0.08827160125
145,131,-2.976173417,0.07366467696
145,139,-3.003852016,0.2363506759
153,11,0.2422286778,-1.498773262
153,19,0.1475615168,-0.7397280316
153,27,-0.02761758615,-0.7974347463
153,35,-0.1943615874,-0.8238059248
153,43,-0.2109277958,-0.999256286
153,51,-0.3537746076,-0.961052472
153,59,-0.4704256548,-0.9580649596
153,67,-0.3004806362,-0.8737518036
153,75,-0.2665328818,-0.7932821897
153,83,-0.511597098,-0.6741265083
153,91,-1.004372412,-0.7345825007
153,99,-1.477557407,-0.3247463831
153,107,-2.054253536,-0.2966447751
153,115,-2.770594947,0.0763823239
153,123,-2.84075967,0.2396963914
153,131,-2.776641846,0.6400986433
153,139,-3.124955527,0.3558289921
161,11,0.1059325739,-1.157513465
161,19,0.08655486656,-0.8379191048
161,27,-0.1128753553,-0.6969967588
161,35,-0.2578471055,-0.6630633536
161,43,-0.2067447391,-0.9130287391
161,51,-0.03736855101,-0.8391679021
161,59,-0.1826079125,-0.8170373913
161,67,-0.3017421997,-0.9124558722
161,75,-0.4858227996,-0.7585613311
161,83,-0.6960365494,-0.6798873882
161,91,-1.080701774,-0.5682783423
161,99,-1.974794554,-0.3258727734
161,107,-2.813677584,-0.3874945525
161,115,-3.486883587,-0.0977935853
161,123,-2.835795584,-0.03930697475
161,131,-2.894122551,-0.08271185301
161,139,-3.407513952,0.04626681018
169,11,-0.1237126315,-0.9869862443
169,19,-0.04577816267,-0.9247722338
169,27,0.04086134952,-0.6900021895
169,35,-0.05977118049,-0.5583673962
169,43,0.08100066081,-0.7697045857
169,51,-0.05453904214,-0.7834250949
169,59,-0.2054315992,-0.837672673
169,67,-0.2951748834,-0.8907567052
169,75,-0.6568243919,-0.7692943703
169,83,-1.010710187,-0.5676887455
169,91,-1.116814032,-0.4845827523
169,99,-2.256242435,-0.2727914938
169,107,-3.118085435,-0.2942151594
169,115,-3.060409044,-0.1115195957
169,123,-2.961761193,-0.1530096508
169,131,-3.109699423,-0.1467359227
169,139,-3.046627185,-0.320934627
177,11,-0.03427395529,-1.207745251
177,19,0.1369959211,-1.04615031
177,27,0.06210532799,-0.7451638799
177,35,-0.08441607384,-0.6954521944
177,43,-0.1193818663,-0.9060488561
177,51,-0.1604810437,-0.7559945896
177,59,-0.1822546371,-0.7756920612
177,67,-0.3958108388,-0.9369875298
177,75,-0.7167406479,-0.9281678621
177,83,-1.364817979,-0.6138106714
177,91,-1.760008908,-0.4835854596
177,99,-2.312454422,-0.007452170923
177,107,-2.811331449,-0.04460326928
177,115,-2.935489635,0.263207548
177,123,-3.079228616,-0.01920261127
177,131,-3.165791372,-0.1230452542
177,139,-2.899450829,-0.3049773082
185,11,0.05101587918,-1.224120332
185,19,0.1040241871,-1.140815906
185,27,-0.001263221978,-0.7723283255
185,35,-0.06637297883,-0.6950826792
185,43,-0.1809497499,-0.7419058241
185,51,-0.2375512998,-0.8153722434
185,59,-0.1546026328,-0.8319019537
185,67,-0.5297615379,-1.07699934
185,75,-0.6675775828,-0.9468167149
185,83,-1.06493855,-0.6085997178
185,91,-1.864581405,-0.5339470896
185,99,-2.676812436,-0.04419022729
185,107,-2.674618095,0.07847450961
185,115,-3.005548971,0.03134077228
185,123,-3.300867156,-0.1310336982
185,131,-3.296609542,-0.2177825177
185,139,-3.040344225,-0.2384871742
193,11,-0.2182834986,-1.290943293
193,19,-0.4537348759,-1.082068233
193,27,0.05723641483,-1.019330803
193,35,0.05434838007,-0.8531445644
193,43,-0.0569385686,-0.8275462409
193,51,-0.09823937864,-1.015577101
193,59,-0.2141104844,-1.121116776
193,67,-0.3988298884,-0.8932047413
193,75,-0.7409716778,-0.6524964667
193,83,-1.01401601,-0.425751515
193,91,-2.091806296,-0.5292487296
193,99,-2.780619299,-0.2832307229
193,107,-2.721119436,0.09690229698
193,115,-2.705919908,-0.2516641264
193,123,-2.670568787,-0.3933058149
193,131,-2.709812644,-0.2709901167
193,139,-3.054155733,-0.1897415885
201,11,0.03037446026,-1.513561996
201,19,-0.4349144897,-1.152423027
201,27,-0.1835643445,-0.9952240335
201,35,-0.3154926698,-0.9719688237
201,43,-0.4407656083,-0.8928787446
201,51,-0.4231909727,-0.9003453351
201,59,-0.05818531295,-0.830605125
201,67,-0.2957348822,-0.7786090322
201,75,-0.9917453196,-0.6259465564
201,83,-1.251469466,-0.2570588005
201,91,-1.711641155,-0.2440146858
201,99,-1.94774299,-0.2823703882
201,107,-2.168558108,-0.270543068
201,115,-2.620141032,-0.3275567316
201,123,-2.488909106,-0.3411384028
201,131,-2.688692193,-0.2630387362
201,139,-3.372959724,-0.1900642592
209,11,0.6051905405,-1.351053291
209,19,-0.7879170222,-0.8980663744
209,27,-1.083940111,-0.7349215504
209,35,-1.052201099,-1.198336438
209,43,-0.9416476606,-0.9176436561
209,51,-0.5104531884,-0.7855799979
209,59,-0.1699734672,-0.8110850434
209,67,-0.6564569538,-0.8316759866
209,75,-1.709975639,-0.6412729535
209,83,-2.054498882,-0.422813281
209,91,-2.149985034,-0.2431005494
209,99,-2.146020238,-0.2820354473
209,107,-2.230378081,-0.2842470966
209,115,-2.531557686,-0.1518725619
209,123,-2.879696606,-0.1375572384
209,131,-2.883210461,-0.2464019658
209,139,-3.025062729,-0.1106591386
217,11,0.8287285982,-1.100541022
217,19,-0.4649403666,-1.09052417
217,27,-1.30964061,-1.646805748
217,35,-0.6628414969,-1.138721414
217,43,-0.6976876926,-1.10001491
217,51,-0.3528320287,-0.8766440973
217,59,-0.318048851,-0.7864302858
217,67,-1.009236198,-0.7312373447
217,75,-1.606295667,-0.5394683423
217,83,-1.949291251,-0.2872142455
217,91,-2.563228399,-0.4232502286
217,99,-2.079579724,-0.3971105489
217,107,-1.964890003,-0.3042864376
217,115,-2.276314863,-0.3213109036
217,123,-2.865488237,-0.1822486411
217,131,-2.895499663,-0.2368601812
217,139,-2.828148493,-0.2170002808
225,11,1.123857085,-0.7904789675
225,19,-0.200522041,-1.080564374
225,27,-0.5755651186,-1.163041236
225,35,-0.4337919289,-0.8129747866
225,43,-0.4154999593,-1.07736487
225,51,-0.2195915772,-1.022361287
225,59,-0.4900309248,-0.6095733093
225,67,-1.340971583,-0.4368880239
225,75,-1.606074178,-0.2780619577
225,83,-1.85384817,0.0372169399
225,91,-2.190602706,-0.4082479278
225,99,-2.668014556,-0.3129629951
225,107,-2.807267137,-0.1689431603
225,115,-2.59521554,-0.2649073728
225,123,-2.807812752,-0.1127446519
225,131,-2.799462369,-0.07224311551
225,139,-2.714514639,-0.2306780522
233,11,-0.3061588815,-2.042464511
233,19,0.181326337,-0.7189034331
233,27,-1.053499596,-0.847703646
233,35,-0.4600297036,-0.7649872217
233,43,-0.48847994,-0.989785077
233,51,-0.5113099962,-1.227089648
233,59,-0.7839131592,-0.7977480715
233,67,-1.255178619,-0.4218682907
233,75,-2.002983473,-0.2096488907
233,83,-2.572114521,-0.06469006639
233,91,-2.12212624,-0.2063503858
233,99,-2.209894362,-0.06891042044
233,107,-2.274836765,-0.04758391708
233,115,-2.49138062,-0.1139623099
233,123,-2.843544333,-0.08657755288
233,131,-2.942026087,0.0003921863151
233,139,-3.086604504,0.09972669985
241,11,0.3982953754,-1.385836527
241,19,-0.5571161007,-1.031857083
241,27,-0.001845835727,-1.018939136
241,35,-0.06497879741,-0.6027747316
241,43,-0.2853349608,-0.7621397077
241,51,-0.5536727506,-0.9762919102
241,59,-0.9314340708,-0.8219286416
241,67,-1.65649648,-0.6243206655
241,75,-2.119702441,-0.4384042495
241,83,-2.405731054,-0.1535840508
241,91,-2.324615209,-0.04587161489
241,99,-2.620655215,-0.04274954986
241,107,-2.782357204,0.158361962
241,115,-2.890292928,0.1405325453
241,123,-2.889600914,-0.08721424667
241,131,-2.704656602,0.09448434012
241,139,-2.698233425,0.3006652624
