PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 8, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_507.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_508.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
49,75,-0.06730157033,-0.5787509831
49,83,-0.1744121787,-0.4121778826
49,91,-0.1772725472,-0.5017701975
49,99,-0.2405054038,-0.3758426759
49,107,-0.09729274725,-0.310129415
49,115,0.2707544577,-0.4016381704
49,123,-1.981896577,-0.05009305309
49,131,-2.896812456,0.2672741448
49,139,-2.486469543,1.129744755
57,11,-0.03166144447,-0.4524467772
57,19,-0.1258427394,-0.5522678103
57,27,0.1442182864,-0.6137552724
57,35,0.1641836015,-0.5262640879
57,43,0.1485026768,-0.5578208444
57,51,0.1102568818,-0.6029831807
57,59,-0.1142791899,-0.6305651217
57,67,-0.1095514577,-0.4657679108
57,75,-0.07158474771,-0.4773006212
57,83,-0.005183048103,-0.5367495088
57,91,0.3150455504,-0.4434190593
57,99,-0.174595293,-0.3831958228
57,107,-0.4969911049,-0.4177017205
57,115,-0.5772841639,-0.2176311043
57,123,-1.75312025,-0.06903912277
57,131,-2.2370544,-0.2866985689
57,139,-2.726041461,0.315572375
65,11,-0.1909617525,-0.4750956394
65,19,-0.07559624416,-0.3995161728
65,27,0.04341571146,-0.5453211645
65,35,-0.09198007839,-0.711084257
65,43,-0.06521880026,-0.5647406201
65,51,0.140204159,-0.4334665349
65,59,-0.1594946714,-0.5558846669
65,67,-0.09978547046,-0.6086212319
65,75,-0.08274471213,-0.7387328618
65,83,-0.02654963128,-0.6659035702
65,91,0.1868279632,-0.5425264067
65,99,-0.1058394094,-0.5351419837
65,107,-0.1737495428,-0.5421354214
65,115,-0.6154762416,-0.3864383321
65,123,-1.712321116,-0.07545652892
65,131,-2.300105679,-0.1854925695
65,139,-3.179345422,-0.3149306985
73,11,-0.1455159779,-0.7564821394
73,19,-0.06532968505,-0.5602821626
73,27,0.1747939635,-0.629169733
73,35,-0.03786763538,-0.6728644678
73,43,-0.06408356114,-0.5725148113
73,51,-0.1041152532,-0.4022524828
73,59,-0.2035580191,-0.6064909048
73,67,-0.2785251997,-0.8893058488
73,75,-0.2020374586,-0.8785972004
73,83,-0.1099664686,-0.6768860507
73,91,-0.04408997256,-0.4308580707
73,99,-0.1808714464,-0.5372043601
73,107,-0.2249217617,-0.5112044751
73,115,-0.6585978866,-0.3414758282
73,123,-1.600232134,-0.4201067633
73,131,-2.218295492,-0.2693093083
73,139,-3.322212345,-0.3459095472
81,11,-0.1867862207,-0.8187014229
81,19,-0.1109363668,-0.7412909628
81,27,-0.02547664598,-0.6519250697
81,35,-0.05397374206,-0.5420674879
81,43,-0.1217453183,-0.6084112565
81,51,-0.05662359634,-0.6091326015
81,59,-0.16305442,-0.8721422346
81,67,-0.2703646248,-0.8121004218
81,75,-0.152557989,-0.7305046117
81,83,-0.1898049042,-0.7089673404
81,91,-0.4055018758,-0.6718057015
81,99,-0.2758668254,-0.6316053133
81,107,-0.2049938548,-0.4429041888
81,115,-0.7085336042,-0.2998856787
81,123,-1.461897406,-0.4041953886
81,131,-1.340935263,-0.3881580085
81,139,-2.407909246,-0.3200159933
89,11,-0.0634290596,-0.5019752034
89,19,-0.1396099693,-0.7047330932
89,27,-0.108262048,-0.6233196309
89,35,-0.1377476436,-0.5787384065
89,43,-0.08996210884,-0.6402722374
89,51,0.1692139172,-0.8997345866
89,59,-0.01835546828,-1.020930026
89,67,-0.09473925631,-0.7834308087
89,75,-0.1596749003,-0.7914828853
89,83,-0.4162255661,-0.6848661118
89,91,-0.3591829716,-0.7334382373
89,99,-0.2415040514,-0.6386802612
89,107,-0.390083036,-0.419614542
89,115,-0.9644167031,-0.3172342187
89,123,-1.3698809,-0.3251376724
89,131,-2.22526907,-0.4082621038
89,139,-3.399424736,-0.1220048607
97,11,-0.2038759451,-0.3603077063
97,19,-0.1533158625,-0.6592326771
97,27,0.06143016523,-0.6459028078
97,35,-0.02556562787,-0.7085594392
97,43,-0.06777191989,-0.7372363584
97,51,-0.04261968473,-1.017199136
97,59,0.03752366699,-1.07415722
97,67,-0.08027356463,-0.8958502174
97,75,-0.3920885216,-0.721798434
97,83,-0.3466309605,-0.4418899778
97,91,-0.212261629,-0.5224378187
97,99,-0.4070545928,-0.661565441
97,107,-0.8136229916,-0.5134543555
97,115,-1.314128587,-0.5916343768
97,123,-1.861716648,-0.4777252644
97,131,-2.57631314,-0.6313644353
97,139,-3.18772003,-0.1194338103
105,11,-0.1004798814,-0.5732341318
105,19,-0.1091176893,-0.6924288442
105,27,-0.04017963419,-0.7628216426
105,35,-0.02785533291,-0.782431054
105,43,0.08339588768,-0.8179548143
105,51,0.1011393064,-0.8167439912
105,59,-0.2909434357,-1.166587709
105,67,-0.3919428141,-0.8433102555
105,75,-0.357353395,-0.5571558141
105,83,-0.1874258191,-0.5084366908
105,91,-0.1487448983,-0.6855483877
105,99,-0.32582067,-0.725503876
105,107,-0.7267221099,-0.5199315311
105,115,-1.310893555,-0.7556729882
105,123,-1.981522556,-0.9020944194
105,131,-2.685800729,-0.4637008669
105,139,-3.174849054,-0.0008493466124
113,11,-0.1917391789,-0.8915662274
113,19,-0.1676835324,-0.8364280721
113,27,-0.125004876,-0.9062260732
113,35,-0.06434902479,-0.8238505647
113,43,0.107300073,-0.8558634026
113,51,0.1222565187,-0.6606270623
113,59,-0.1130972214,-0.7700266554
113,67,-0.4643593433,-0.7771449987
113,75,-0.3390720893,-0.5503017709
113,83,-0.2430904942,-0.5738014888
113,91,-0.1158376632,-0.6553523071
113,99,-0.02099316197,-0.5365712802
113,107,-0.2176001056,-0.422033881
113,115,-0.8196402279,1.38151641
113,123,-1.427644569,2.816264043
113,131,-2.77292742,-0.1326765068
113,139,-3.210565286,-0.07820080938
121,11,-0.3960943102,-1.151151763
121,19,-0.3228462494,-0.9956449653
121,27,0.4356085479,-0.9696169306
121,35,-0.01261318637,-0.8118031202
121,43,-0.2741846423,-0.8470264411
121,51,-0.2072320043,-0.7204254698
121,59,0.1085928717,-0.6785558606
121,67,0.09920373441,-0.7746400652
121,75,-0.0326656842,-0.6445292641
121,83,-0.1685247831,-0.5631206126
121,91,-0.05018940044,-0.6119546923
121,99,-0.04279968146,-0.4872866994
121,107,-0.2955014849,-0.430614756
121,115,-2.298274092,-0.3948218026
121,123,-2.900285141,-0.07784894573
121,131,-2.999646649,0.004947021042
121,139,-3.468835419,0.0278891297
129,11,0.09898811059,-1.210417231
129,19,-0.01759076137,-1.009427251
129,27,0.0003664002517,-0.8001622759
129,35,0.08297558188,-0.7605165738
129,43,-0.1081124778,-0.7079507672
129,51,-0.1556284368,-0.7107658508
129,59,0.06936487526,-0.7952825948
129,67,-0.1863563556,-0.7727935893
129,75,-0.2639498201,-0.346372933
129,83,-0.06898466201,-0.3136108052
129,91,-0.263309351,-0.5814239403
129,99,-0.5218904287,-0.6414421819
129,107,-0.9764398967,-0.5116950018
129,115,-1.079832714,-0.5394055296
129,123,-1.954959568,0.02578089996
129,131,-3.620093452,0.3472298864
129,139,-4.95271623,0.09123058847
137,11,0.6564783717,-1.112116038
137,19,0.1558051047,-0.9526214174
137,27,-0.02448595209,-0.7922400754
137,35,0.02042599681,-0.7148939347
137,43,-0.1131213938,-0.7124793914
137,51,-0.1835623755,-0.5317196767
137,59,-0.134512279,-0.7025808319
137,67,-0.01918249379,-0.6426090599
137,75,-0.02361046041,-0.2741582223
137,83,-0.2569242913,-0.6490979681
137,91,-0.311314934,-0.8378468754
137,99,-0.3619310391,-0.6770224843
137,107,-1.874169664,-0.5573833134
137,115,-2.444475461,0.1267662854
137,123,-2.8187037,0.2673284492
137,131,-3.984910283,0.1997957224
137,139,-4.009012781,0.07555612049
145,11,0.6267624476,-0.8908296492
145,19,0.2013130644,-0.8629217958
145,27,0.05468424593,-0.8494369408
145,35,-0.02136365249,-0.7881706857
145,43,-0.08320099613,-0.8640652343
145,51,-0.02714183217,-0.8418582601
145,59,-0.09542738789,-0.7398813617
145,67,-0.02021961694,-0.5682385465
145,75,0.1161197235,-0.715615689
145,83,-0.1254544602,-0.8133187387
145,91,-0.3007049003,-0.9169317731
145,99,-0.4806153174,-0.6984547655
145,107,-1.785017338,-0.4009035163
145,115,-2.234635451,-0.1373935747
145,123,-3.107233543,0.05077133605
145,131,-3.825223245,0.1029596493
145,139,-3.943259063,0.06804893447
153,11,-0.07655067904,-0.7426565733
153,19,-0.006073884058,-0.724618701
153,27,-0.05151727424,-0.8470530739
153,35,-0.2092530474,-0.8371052963
153,43,-0.1881962774,-0.9411693212
153,51,0.03612775605,-0.9442533291
153,59,-0.01304899724,-0.826577798
153,67,-0.06449974322,-0.5928445565
153,75,-0.005680580353,-0.8152465237
153,83,-0.2368978732,-0.7867549087
153,91,-0.3356727547,-0.7517744037
153,99,-0.5475449676,-0.6440759792
153,107,-1.768462918,-0.3514017215
153,115,-2.326296303,-0.2758063238
153,123,-3.017403989,0.03180510328
153,131,-3.487393576,0.4699508345
153,139,-3.201742691,0.3252005825
161,11,-0.1070455143,-0.9979243095
161,19,0.01557750705,-0.8629471406
161,27,-0.056086736,-0.8931698823
161,35,-0.1728191903,-0.8587403157
161,43,-0.1810320494,-1.006303908
161,51,-0.01824894554,-0.9857696305
161,59,-0.1127205096,-0.9051008675
161,67,-0.07706808593,-0.7759850875
161,75,-0.1927240169,-0.8295737572
161,83,-0.5164302877,-0.7626092268
161,91,-0.6815170686,-0.7107060719
161,99,-1.054363041,-0.7109725804
161,107,-2.077659221,-0.3901180948
161,115,-2.474400145,-0.3437874764
161,123,-2.842732649,0.1694446388
161,131,-3.426741039,0.4459086908
161,139,-3.127391206,0.2090332003
169,11,5.221278804e-05,-1.15159377
169,19,0.004702364057,-0.9740335597
169,27,-0.1678639384,-0.8753519836
169,35,0.08378597155,-0.8805776784
169,43,0.2112309309,-0.940033319
169,51,-0.2431510709,-1.002278229
169,59,-0.3367302006,-0.9783308334
169,67,-0.3036060614,-0.891472247
169,75,-0.3767726043,-0.9906755906
169,83,-0.374360226,-0.8258457657
169,91,-0.746463747,-0.8054520305
169,99,-1.706193447,-0.7883546447
169,107,-2.535334172,-0.4503496263
169,115,-2.806824599,0.0008168918018
169,123,-2.943987742,0.07633964812
169,131,-3.333603814,0.01327212502
169,139,-3.221850335,-0.2311173654
177,11,-0.07481770395,-1.089701766
177,19,0.000713127213,-0.9054479928
177,27,-0.1201258249,-0.8791688246
177,35,0.002521203527,-1.034229432
177,43,0.1921695929,-1.047645156
177,51,-0.1988519787,-0.9114096061
177,59,-0.3279731334,-0.7872550042
177,67,-0.384966487,-0.8835206457
177,75,-0.3991445066,-1.06592378
177,83,-0.2916846602,-0.8757244154
177,91,-0.8725008934,-0.8697678198
177,99,-1.93190334,-0.6390188591
177,107,-2.410421004,-0.3034144589
177,115,-2.541074263,-0.1803194261
177,123,-2.585657492,-0.2957315177
177,131,-3.268383143,-0.3691028009
177,139,-3.371592351,-0.3754547236
185,11,-0.2866227435,-0.9552343296
185,19,-0.06837602117,-0.9632903174
185,27,-0.0008805264242,-1.026038431
185,35,0.09909379452,-1.02167315
185,43,0.1585211976,-1.222639115
185,51,-0.02297349225,-1.073678814
185,59,-0.3225672756,-0.8888221047
185,67,-0.5865878929,-1.163872485
185,75,-0.4506253631,-1.100488762
185,83,-0.4190118374,-0.6402696838
185,91,-0.8478079488,-0.7322116221
185,99,-2.023672501,-0.4107464508
185,107,-2.134173512,-0.1965641929
185,115,-2.416721376,-0.2866389331
185,123,-2.792601479,-0.2894621621
185,131,-3.031036717,-0.1801347198
185,139,-3.251215986,-0.305115578
193,11,-0.3295511465,-1.036198898
193,19,-0.08826453145,-1.021074112
193,27,0.1296526355,-0.9050885845
193,35,0.1231664402,-0.7933138526
193,43,-0.2239807004,-1.144776867
193,51,-0.1600963188,-1.037759472
193,59,-0.3416353425,-0.9341338945
193,67,-0.5759440416,-1.038194359
193,75,-0.3885093287,-0.9591503847
193,83,-0.5118580919,-0.4898245695
193,91,-1.032341203,-0.6235009617
193,99,-2.12464543,-0.3671375128
193,107,-2.471321838,-0.333547779
193,115,-2.678958155,-0.3555728928
193,123,-2.77539157,-0.02671553758
193,131,-3.167400641,-0.06161690397
193,139,-3.404314756,-0.3312899943
201,11,-0.07632039805,-1.152879265
201,19,-0.07815664047,-1.031957713
201,27,-0.001905099083,-0.9138695585
201,35,0.04118210375,-0.93659316
201,43,-0.5121225183,-0.9922485102
201,51,-0.4174678745,-0.932461002
201,59,-0.174380045,-0.9582833623
201,67,-0.3502522953,-0.9104823889
201,75,-0.4390595342,-0.975165016
201,83,-0.5631704622,-0.6787698124
201,91,-1.682843113,-0.5971954299
201,99,-2.949344627,-0.4516550032
201,107,-2.950216587,-0.2404397874
201,115,-2.208606585,-0.1265987606
201,123,-3.035522616,0.1682815004
201,131,-3.485296659,0.1723517239
201,139,-3.373259699,-0.1644841888
209,11,-0.1151464375,-1.01801872
209,19,-0.1564469264,-0.907121219
209,27,0.06125229013,-0.8548967134
209,35,-0.01198759288,-0.7484920079
209,43,-0.2185452088,-0.3883281258
209,51,-0.5510676357,-0.6829644728
209,59,-0.1229904179,-0.9599172429
209,67,-0.2564131385,-1.049513188
209,75,-0.3515636488,-0.9411558403
209,83,-0.6531128442,-0.4897305784
209,91,-1.232343725,-0.3391280604
209,99,-1.93237981,-0.1956946294
209,107,-2.991086863,-0.2039682428
209,115,-2.007914735,0.1806929859
209,123,-2.874584707,0.2590011436
209,131,-3.239380645,0.1679535506
209,139,-2.941434393,-0.2358403701
217,11,-0.1862186912,-0.6954433991
217,19,-0.03093003865,-0.9280644699
217,27,0.2371311231,-0.7173145496
217,35,0.2079117368,-0.5886204786
217,43,-0.2156475577,-0.5659217067
217,51,-0.3398949382,-0.6959398325
217,59,-0.2120446679,-0.7824228412
217,67,-0.2639837858,-1.018455092
217,75,-0.5172843082,-0.795555489
217,83,-1.305390511,-0.5250538747
217,91,-1.580709485,-0.4344029501
217,99,-1.988549105,-0.4464262124
217,107,-2.349211355,-0.05606729116
217,115,-2.444306951,0.123572804
217,123,-2.655964361,0.1105244454
217,131,-3.067739282,-0.1145144498
217,139,-3.186082165,-0.5038932432
225,11,-0.03022385383,-0.4708855731
225,19,0.1988271267,-1.07042064
225,27,0.1634466777,-1.073300173
225,35,-0.08294692469,-1.13184784
225,43,-0.1914063829,-1.039211794
225,51,-0.1686645925,-0.8560553904
225,59,-0.2310185498,-0.9514714794
225,67,-0.1779853825,-0.84565646
225,75,-0.6713449331,-0.6606356122
225,83,-1.494689619,-0.5526105587
225,91,-2.261113147,-0.4003952024
225,99,-2.436058697,-0.340488545
225,107,-2.430157664,-0.207632895
225,115,-2.674078543,-0.222513937
225,123,-2.993179529,-0.07722298471
225,131,-2.970292533,-0.08790684038
225,139,-3.182080604,-0.1608832351
233,11,0.1059402645,-0.6021601882
233,19,-0.0699882772,-1.090912303
233,27,-0.07261432307,-1.24759196
233,35,0.09676502843,-1.19386675
233,43,0.06209406193,-1.101737843
233,51,-0.01813354022,-0.8124562535
233,59,-0.1933954323,-0.9619706432
233,67,-0.5861024196,-0.7570334581
233,75,-1.122773253,-0.4979371641
233,83,-2.056347556,-0.3559312122
233,91,-3.042012113,-0.05871316381
233,99,-2.806603837,-0.3061579442
233,107,-2.484996265,-0.3960206049
233,115,-2.635033152,-0.3415386568
233,123,-2.965029446,-0.1663289718
233,131,-2.829273627,-0.1353817528
233,139,-2.821648825,-0.01791872034
241,11,0.3711803677,-1.209522185
241,19,0.1820223546,-1.206430064
241,27,0.119931393,-1.144449406
241,35,0.02376057978,-0.9657769073
241,43,-0.1939419832,-0.9233427075
241,51,-0.2516622607,-0.8176802309
241,59,-0.4779862292,-0.7767867346
241,67,-1.058152967,-0.6781518203
241,75,-1.959562437,-0.3959323777
241,83,-2.733891663,-0.2598286881
241,91,-3.001426832,-0.2396288812
241,99,-2.898050796,-0.2376657277
241,107,-2.470343491,-0.3881043652
241,115,-2.505874842,-0.4130307204
241,123,-2.875236166,-0.2486543512
241,131,-1.486863191,-0.5345566558
241,139,-2.578430337,0.03444463383
